candel_date_time,lower_band
2021-04-10 16:00,74293042.07585154
2021-04-10 17:00,74342816.76134674
2021-04-10 18:00,74414848.09744827
2021-04-10 19:00,74479170.95113319
2021-04-10 20:00,74564116.04207486
2021-04-10 21:00,74708425.49388973
2021-04-10 22:00,74819585.6315367
2021-04-10 23:00,74989332.73462527
2021-04-11 0:00,75201436.41355866
2021-04-11 1:00,75422392.5093934
2021-04-11 2:00,75759050.0538015
2021-04-11 3:00,76142942.35117148
2021-04-11 4:00,76509353.18960325
2021-04-11 5:00,76931639.00375254
2021-04-11 6:00,77312377.74956532
2021-04-11 7:00,77564628.63611801
2021-04-11 8:00,77690588.11836132
2021-04-11 9:00,77727463.28567761
2021-04-11 10:00,77693692.8701978
2021-04-11 11:00,77693275.75259422
2021-04-11 12:00,77719522.591803
2021-04-11 13:00,77734894.69291183
2021-04-11 14:00,77733124.09135118
2021-04-11 15:00,77455301.72160263
2021-04-11 16:00,77284569.74837674
2021-04-11 17:00,77243743.56787875
2021-04-11 18:00,77118887.24441533
2021-04-11 19:00,77062895.70312832
2021-04-11 20:00,77094103.28503978
2021-04-11 21:00,77100732.86121818
2021-04-11 22:00,77048193.77981654
2021-04-11 23:00,77025455.44600394
2021-04-12 0:00,77031819.68298724
2021-04-12 1:00,77068867.2413585
2021-04-12 2:00,77095104.3023859
2021-04-12 3:00,77139841.6883271
2021-04-12 4:00,77118049.35781303
2021-04-12 5:00,77135290.20692529
2021-04-12 6:00,77222504.22185029
2021-04-12 7:00,77230989.93748985
2021-04-12 8:00,77242072.14581499
2021-04-12 9:00,77253025.81510851
2021-04-12 10:00,77258170.09438038
2021-04-12 11:00,77360889.58928634
2021-04-12 12:00,77490474.25127189
2021-04-12 13:00,77509425.46080898
2021-04-12 14:00,77645031.8324046
2021-04-12 15:00,77724597.09039752
2021-04-12 16:00,77724494.43589811
2021-04-12 17:00,77725298.47309539
2021-04-12 18:00,77822099.6357952
2021-04-12 19:00,77854351.53697103
2021-04-12 20:00,77851973.58087419
2021-04-12 21:00,77848662.59387174
2021-04-12 22:00,77833306.73342942
2021-04-12 23:00,77832261.1900746
2021-04-13 0:00,77865472.03631118
2021-04-13 1:00,77877252.81793545
2021-04-13 2:00,77860563.68243784
2021-04-13 3:00,77854855.80220777
2021-04-13 4:00,77880153.36302903
2021-04-13 5:00,77879414.75751255
2021-04-13 6:00,77883203.83461903
2021-04-13 7:00,78070231.7981178
2021-04-13 8:00,78065668.77968787
2021-04-13 9:00,78065236.2882353
2021-04-13 10:00,78083332.00892887
2021-04-13 11:00,78028237.27821459
2021-04-13 12:00,78028243.16685489
2021-04-13 13:00,78027215.09154601
2021-04-13 14:00,78024986.51213728
2021-04-13 15:00,78052651.48854733
2021-04-13 16:00,78014992.43442328
2021-04-13 17:00,77330400.87719332
2021-04-13 18:00,76941571.74867865
2021-04-13 19:00,76754359.62192626
2021-04-13 20:00,76641564.81134844
2021-04-13 21:00,76544942.85217096
2021-04-13 22:00,76591900.12332055
2021-04-13 23:00,76678198.71593413
2021-04-14 0:00,76745649.72196151
2021-04-14 1:00,76871816.65102668
2021-04-14 2:00,77020153.5512357
2021-04-14 3:00,77198359.61456826
2021-04-14 4:00,77436138.41646563
2021-04-14 5:00,77657663.17383331
2021-04-14 6:00,77870318.32125986
2021-04-14 7:00,78066918.85464028
2021-04-14 8:00,78373372.07928292
2021-04-14 9:00,78739336.6634905
2021-04-14 10:00,79199811.45801899
2021-04-14 11:00,79763498.77848083
2021-04-14 12:00,80430916.600846
2021-04-14 13:00,80425539.29518062
2021-04-14 14:00,80415392.85687537
2021-04-14 15:00,80417069.9371071
2021-04-14 16:00,80415197.66188636
2021-04-14 17:00,80402617.71746202
2021-04-14 18:00,80365080.60081679
2021-04-14 19:00,80343742.87885326
2021-04-14 20:00,80338166.50611556
2021-04-14 21:00,80346382.25893699
2021-04-14 22:00,80313882.32871872
2021-04-14 23:00,80318782.42574026
2021-04-15 0:00,80311063.3080133
2021-04-15 1:00,80277273.01688035
2021-04-15 2:00,80193616.90450433
2021-04-15 3:00,79994439.46354978
2021-04-15 4:00,79935295.47988541
2021-04-15 5:00,79872492.03442475
2021-04-15 6:00,79854998.97349808
2021-04-15 7:00,79841970.38788101
2021-04-15 8:00,79794825.27769499
2021-04-15 9:00,79716406.03502497
2021-04-15 10:00,79614876.99193871
2021-04-15 11:00,79465682.82502164
2021-04-15 12:00,79452112.46045439
2021-04-15 13:00,79361471.7110851
2021-04-15 14:00,79297505.17420997
2021-04-15 15:00,79187989.29078534
2021-04-15 16:00,79174078.52444766
2021-04-15 17:00,79123324.01505223
2021-04-15 18:00,78998455.68911773
2021-04-15 19:00,78870967.24315436
2021-04-15 20:00,78769121.565871
2021-04-15 21:00,78735287.04133472
2021-04-15 22:00,78722874.9868665
2021-04-15 23:00,78690024.20744902
2021-04-16 0:00,78662250.32502471
2021-04-16 1:00,78620965.48104116
2021-04-16 2:00,78601208.04170722
2021-04-16 3:00,78627363.75737427
2021-04-16 4:00,78709450.80561695
2021-04-16 5:00,78649774.19388111
2021-04-16 6:00,78648080.74313891
2021-04-16 7:00,78647944.94304049
2021-04-16 8:00,78680286.35346796
2021-04-16 9:00,78508147.4033604
2021-04-16 10:00,78351108.75769538
2021-04-16 11:00,78302082.56033355
2021-04-16 12:00,78231526.3581224
2021-04-16 13:00,78246891.3998347
2021-04-16 14:00,78258891.12735495
2021-04-16 15:00,78294914.72305153
2021-04-16 16:00,78321287.23635206
2021-04-16 17:00,78293749.28272368
2021-04-16 18:00,78166540.40632701
2021-04-16 19:00,77941335.05141863
2021-04-16 20:00,77920874.66431798
2021-04-16 21:00,77848045.38052596
2021-04-16 22:00,77784032.15136267
2021-04-16 23:00,77842548.95139113
2021-04-17 0:00,77824736.62948778
2021-04-17 1:00,77794649.89123464
2021-04-17 2:00,77700351.3118564
2021-04-17 3:00,77618050.33136746
2021-04-17 4:00,77536063.56285673
2021-04-17 5:00,77581829.05708888
2021-04-17 6:00,77716501.32792962
2021-04-17 7:00,77810520.43852088
2021-04-17 8:00,78031493.23168933
2021-04-17 9:00,78074231.7753744
2021-04-17 10:00,78080375.09694585
2021-04-17 11:00,78081889.01517713
2021-04-17 12:00,78083607.80454995
2021-04-17 13:00,78022876.41854587
2021-04-17 14:00,77954901.54379715
2021-04-17 15:00,77999798.35270837
2021-04-17 16:00,77943145.65703169
2021-04-17 17:00,77966875.94176571
2021-04-17 18:00,77997272.2678198
2021-04-17 19:00,77963204.48654857
2021-04-17 20:00,77918182.60573892
2021-04-17 21:00,77848770.85819127
2021-04-17 22:00,77779689.15507527
2021-04-17 23:00,77714588.99651293
2021-04-18 0:00,77640709.29128863
2021-04-18 1:00,77521293.43317094
2021-04-18 2:00,77394738.6524156
2021-04-18 3:00,77325757.86849175
2021-04-18 4:00,77300600.11680639
2021-04-18 5:00,77277303.77450116
2021-04-18 6:00,77296936.72784902
2021-04-18 7:00,77341024.55451535
2021-04-18 8:00,77380877.00538458
2021-04-18 9:00,77361976.81481451
2021-04-18 10:00,77156902.14415136
2021-04-18 11:00,76945952.33499986
2021-04-18 12:00,76155591.7420154
2021-04-18 13:00,75604615.54989198
2021-04-18 14:00,74854712.07894021
2021-04-18 15:00,74460627.53601114
2021-04-18 16:00,74044992.96433893
2021-04-18 17:00,73736029.73589274
2021-04-18 18:00,73504962.8337899
2021-04-18 19:00,72935306.78850487
2021-04-18 20:00,72271628.1866153
2021-04-18 21:00,72150079.99322055
2021-04-18 22:00,71797352.1379944
2021-04-18 23:00,71548134.62619519
2021-04-19 0:00,71533584.60861138
2021-04-19 1:00,71381176.69718914
2021-04-19 2:00,71281365.43547127
2021-04-19 3:00,71300880.83916993
2021-04-19 5:00,71528193.77974221
2021-04-19 6:00,71843794.7760296
2021-04-19 7:00,71910079.3954227
2021-04-19 8:00,72067140.58304833
2021-04-19 9:00,71945989.26069707
2021-04-19 10:00,71917470.6226658
2021-04-19 11:00,71947214.93949787
2021-04-19 12:00,71950781.78086376
2021-04-19 13:00,71904077.9716681
2021-04-19 14:00,71792568.0229458
2021-04-19 15:00,71694988.77585536
2021-04-19 16:00,71701909.09157595
2021-04-19 17:00,71855369.24261886
2021-04-19 18:00,71728393.77014725
2021-04-19 19:00,71716148.52078602
2021-04-19 20:00,71778403.0769747
2021-04-19 21:00,71675115.05535708
2021-04-19 22:00,71683141.0278461
2021-04-19 23:00,71658295.4383201
2021-04-20 0:00,71376663.4856894
2021-04-20 1:00,71146899.00664988
2021-04-20 2:00,70978302.38771753
2021-04-20 3:00,71022161.49975628
2021-04-20 4:00,71017548.10441417
2021-04-20 5:00,71256702.08049425
2021-04-20 6:00,71451468.17510685
2021-04-20 7:00,71630242.69650364
2021-04-20 8:00,71620883.48080216
2021-04-20 9:00,70704679.45800954
2021-04-20 10:00,69640463.20759013
2021-04-20 11:00,68497668.29469721
2021-04-20 12:00,67680671.19569741
2021-04-20 13:00,67334180.1207141
2021-04-20 14:00,66979513.264312565
2021-04-20 15:00,66506131.94494442
2021-04-20 16:00,66273265.558456235
2021-04-20 17:00,66151739.03461893
2021-04-20 18:00,66030045.0482228
2021-04-20 19:00,66031008.06632919
2021-04-20 20:00,65977088.00019482
2021-04-20 21:00,65970084.430574626
2021-04-20 22:00,66019607.0612936
2021-04-20 23:00,66049294.47407861
2021-04-21 0:00,66103901.817649856
2021-04-21 1:00,66331365.40772537
2021-04-21 2:00,66788967.63545085
2021-04-21 3:00,67053744.415665165
2021-04-21 4:00,67194173.04145691
2021-04-21 5:00,67090361.65574888
2021-04-21 6:00,67073578.982756875
2021-04-21 7:00,67418323.79378518
2021-04-21 8:00,67811460.5195739
2021-04-21 9:00,67899003.45473996
2021-04-21 10:00,68051512.8721233
2021-04-21 11:00,68458210.56486581
2021-04-21 12:00,68675894.02782197
2021-04-21 13:00,68670103.29532392
2021-04-21 14:00,68704883.54738192
2021-04-21 15:00,68619724.74732544
2021-04-21 16:00,68543035.07415982
2021-04-21 17:00,68458716.23934254
2021-04-21 18:00,68447502.60715409
2021-04-21 19:00,68412468.8664682
2021-04-21 20:00,68257647.70185366
2021-04-21 21:00,68209746.94600312
2021-04-21 22:00,68183228.39361872
2021-04-21 23:00,68183185.04390036
2021-04-22 0:00,68182706.69568856
2021-04-22 1:00,68213392.31510292
2021-04-22 2:00,68344322.13015608
2021-04-22 3:00,68437198.01092368
2021-04-22 4:00,68432435.84089866
2021-04-22 5:00,68465997.61301996
2021-04-22 6:00,68445154.12634218
2021-04-22 7:00,68303887.80929813
2021-04-22 8:00,68129549.31427532
2021-04-22 9:00,68007962.24497923
2021-04-22 10:00,67830922.49404646
2021-04-22 11:00,67438103.81048335
2021-04-22 12:00,66518539.69157186
2021-04-22 13:00,66069231.126390055
2021-04-22 14:00,65671475.705036946
2021-04-22 15:00,65304907.2405486
2021-04-22 16:00,64908872.206093594
2021-04-22 17:00,64195584.619401485
2021-04-22 18:00,63893095.986077525
2021-04-22 19:00,63639533.94940492
2021-04-22 20:00,63669143.32554123
2021-04-22 21:00,63703707.35290353
2021-04-22 22:00,63673908.766268104
2021-04-22 23:00,63687198.17601967
2021-04-23 0:00,63678839.99686578
2021-04-23 1:00,63751683.44697827
2021-04-23 2:00,63622381.97077724
2021-04-23 3:00,63493434.312717766
2021-04-23 4:00,63370498.67282308
2021-04-23 5:00,63242632.79255418
2021-04-23 6:00,62976697.82009807
2021-04-23 7:00,61883463.25827965
2021-04-23 8:00,60904072.21335327
2021-04-23 9:00,60284864.28344933
2021-04-23 10:00,59291012.092700854
2021-04-23 11:00,57957225.262914225
2021-04-23 12:00,57187901.58467802
2021-04-23 13:00,56213082.61897962
2021-04-23 14:00,55457007.3978861
2021-04-23 15:00,54722182.293773815
2021-04-23 16:00,54012348.67207504
2021-04-23 17:00,53690148.07733028
2021-04-23 18:00,53334608.91041124
2021-04-23 19:00,53320437.201243885
2021-04-23 20:00,53446554.16298091
2021-04-23 21:00,53539991.47258494
2021-04-23 22:00,53604381.68567454
2021-04-23 23:00,53813663.2149004
2021-04-24 0:00,54177156.63665593
2021-04-24 1:00,54640624.39441549
2021-04-24 2:00,55234306.768279634
2021-04-24 3:00,55399363.12621431
2021-04-24 4:00,55535497.78006725
2021-04-24 5:00,55889960.03491171
2021-04-24 6:00,55818906.66465938
2021-04-24 7:00,55663864.2549394
2021-04-24 8:00,55362593.86596738
2021-04-24 9:00,55461092.32248454
2021-04-24 10:00,55535922.40858006
2021-04-24 11:00,55678034.72470294
2021-04-24 12:00,56054217.74508286
2021-04-24 13:00,56190504.33739431
2021-04-24 14:00,56487999.165964924
2021-04-24 15:00,56544123.01893579
2021-04-24 16:00,56565532.64823617
2021-04-24 17:00,56795704.421080075
2021-04-24 18:00,57076179.60165964
2021-04-24 19:00,57317620.43997277
2021-04-24 20:00,57560144.11790312
2021-04-24 21:00,57886882.28866981
2021-04-24 22:00,58150065.23122769
2021-04-24 23:00,58283889.344486035
2021-04-25 0:00,58389383.079101846
2021-04-25 1:00,58565270.9535612
2021-04-25 2:00,58592027.39069561
2021-04-25 3:00,58484468.060117476
2021-04-25 4:00,58378236.07376167
2021-04-25 5:00,58162951.762574255
2021-04-25 6:00,58143075.10715475
2021-04-25 7:00,58230358.20631732
2021-04-25 8:00,58295055.67806181
2021-04-25 9:00,58311448.339015655
2021-04-25 10:00,58298715.50448473
2021-04-25 11:00,58291548.28096783
2021-04-25 12:00,58352735.438429944
2021-04-25 13:00,58391331.73340799
2021-04-25 14:00,58540328.79926182
2021-04-25 15:00,58828725.04346366
2021-04-25 16:00,59053300.47505498
2021-04-25 17:00,59248245.52134561
2021-04-25 18:00,59435540.29675866
2021-04-25 19:00,59703724.755032405
2021-04-25 20:00,59789830.22086611
2021-04-25 21:00,59918557.3458739
2021-04-25 22:00,59980711.777678624
2021-04-25 23:00,59977418.04826522
2021-04-26 0:00,59977250.50303271
2021-04-26 1:00,60123531.995432265
2021-04-26 2:00,60183249.99060746
2021-04-26 3:00,60159553.58972068
2021-04-26 4:00,60130245.05034651
2021-04-26 5:00,59766629.3281404
2021-04-26 6:00,59194168.72113199
2021-04-26 7:00,59085685.01321324
2021-04-26 8:00,59012742.95821902
2021-04-26 9:00,59050352.93839619
2021-04-26 10:00,58914375.60929909
2021-04-26 11:00,58838017.404720075
2021-04-26 12:00,58749433.82635218
2021-04-26 13:00,58685874.73728113
2021-04-26 14:00,58644148.54161761
2021-04-26 15:00,58618011.981103726
2021-04-26 16:00,58587639.26806975
2021-04-26 17:00,58580590.87985028
2021-04-26 18:00,58552525.50907555
2021-04-26 19:00,58553760.1651645
2021-04-26 20:00,58552478.014826715
2021-04-26 21:00,58610402.759477146
2021-04-26 22:00,58713730.904800355
2021-04-26 23:00,58856440.78202796
2021-04-27 0:00,59018220.65299825
2021-04-27 1:00,59475908.49282303
2021-04-27 2:00,60374631.431773275
2021-04-27 3:00,61016838.34293343
2021-04-27 4:00,61832425.097057894
2021-04-27 5:00,62279125.68991245
2021-04-27 6:00,62335774.07767372
2021-04-27 7:00,62363371.19406392
2021-04-27 8:00,62262537.97103995
2021-04-27 9:00,62285638.61477257
2021-04-27 10:00,62189035.15875237
2021-04-27 11:00,62215137.8175618
2021-04-27 12:00,62251734.081119105
2021-04-27 13:00,62324733.42057894
2021-04-27 14:00,62333861.3716774
2021-04-27 15:00,62314561.56052424
2021-04-27 16:00,62321092.829113066
2021-04-27 17:00,62353363.15248667
2021-04-27 18:00,62366766.00566807
2021-04-27 19:00,62468526.9858912
2021-04-27 20:00,62581585.73917262
2021-04-27 21:00,62725910.57063397
2021-04-27 22:00,62808198.11634319
2021-04-27 23:00,62968228.26931504
2021-04-28 0:00,63144535.43275486
2021-04-28 1:00,63345273.83723863
2021-04-28 2:00,63522535.02136672
2021-04-28 3:00,63610332.92031087
2021-04-28 4:00,63611161.44695665
2021-04-28 5:00,63617898.8817353
2021-04-28 6:00,63560024.55016274
2021-04-28 7:00,63574622.42153552
2021-04-28 8:00,63623117.92097016
2021-04-28 9:00,63594930.05295074
2021-04-28 10:00,63547192.936504476
2021-04-28 11:00,63496785.01651932
2021-04-28 12:00,63508028.944544986
2021-04-28 13:00,63527818.6693088
2021-04-28 14:00,63407304.872124575
2021-04-28 15:00,63251865.436330155
2021-04-28 16:00,63086778.91034119
2021-04-28 17:00,62865757.32445614
2021-04-28 18:00,62770614.16204857
2021-04-28 19:00,62730603.165058896
2021-04-28 20:00,62725730.63237076
2021-04-28 21:00,62763097.86442017
2021-04-28 22:00,62721988.66348748
2021-04-28 23:00,62605372.938193426
2021-04-29 0:00,62463054.27488425
2021-04-29 1:00,62402403.62897711
2021-04-29 2:00,62371408.28971459
2021-04-29 3:00,62352138.790899955
2021-04-29 4:00,62369664.875514425
2021-04-29 5:00,62439995.04368233
2021-04-29 6:00,62610188.499909684
2021-04-29 7:00,62823380.64896109
2021-04-29 8:00,62826954.69203389
2021-04-29 9:00,62821491.720284104
2021-04-29 10:00,62822747.98866707
2021-04-29 11:00,62848038.24060996
2021-04-29 12:00,62901476.54622058
2021-04-29 13:00,63000560.27918287
2021-04-29 14:00,63019471.25817127
2021-04-29 15:00,63027900.95536803
2021-04-29 16:00,63030414.43645506
2021-04-29 17:00,63043010.540007316
2021-04-29 18:00,63054916.60024533
2021-04-29 19:00,63148224.9676683
2021-04-29 20:00,63314814.79490678
2021-04-29 21:00,63371691.59816289
2021-04-29 22:00,63361207.70668493
2021-04-29 23:00,63326090.097836554
2021-04-30 0:00,63296872.862626165
2021-04-30 1:00,63225541.58840615
2021-04-30 2:00,63124108.984148696
2021-04-30 3:00,63066768.337953836
2021-04-30 4:00,63037064.69921463
2021-04-30 5:00,63022955.8152508
2021-04-30 6:00,63030284.012422726
2021-04-30 7:00,63071151.94874269
2021-04-30 8:00,63091418.919699915
2021-04-30 9:00,63113604.968652844
2021-04-30 10:00,63120743.860310145
2021-04-30 11:00,63123662.36338087
2021-04-30 12:00,63111140.24538582
2021-04-30 13:00,63089686.42989925
2021-04-30 14:00,63097037.52681563
2021-04-30 15:00,63091211.139228866
2021-04-30 16:00,63088476.71882623
2021-04-30 17:00,63084539.252547055
2021-04-30 18:00,63111372.63787999
2021-04-30 19:00,63141518.27680086
2021-04-30 20:00,63161939.049166135
2021-04-30 21:00,63165951.358838156
2021-04-30 22:00,62640151.263480216
2021-04-30 23:00,62488567.47593351
2021-05-01 0:00,62128601.17435114
2021-05-01 1:00,62091282.26252665
2021-05-01 2:00,62100932.38155274
2021-05-01 3:00,62103740.27745452
2021-05-01 4:00,62127228.56032625
2021-05-01 5:00,62220508.86600244
2021-05-01 6:00,62325171.494425975
2021-05-01 7:00,62438117.68587536
2021-05-01 8:00,62548909.94207818
2021-05-01 9:00,62658579.02506536
2021-05-01 10:00,62803263.54895426
2021-05-01 11:00,63050933.23272964
2021-05-01 12:00,63363915.2806902
2021-05-01 13:00,63740867.76410868
2021-05-01 14:00,64185111.22284544
2021-05-01 15:00,64748152.15314321
2021-05-01 16:00,65468263.337582886
2021-05-01 17:00,66171988.74953958
2021-05-01 18:00,66339307.23326241
2021-05-01 19:00,66623260.02188869
2021-05-01 20:00,66661294.91927452
2021-05-01 21:00,66861425.30659669
2021-05-01 22:00,67114771.50876093
2021-05-01 23:00,67334344.51015456
2021-05-02 0:00,67524870.65432885
2021-05-02 1:00,67801679.64211142
2021-05-02 2:00,67986440.51547538
2021-05-02 3:00,68169732.95920941
2021-05-02 4:00,68347669.866862
2021-05-02 5:00,68342798.68389395
2021-05-02 6:00,68343030.8075022
2021-05-02 7:00,68348997.57074144
2021-05-02 8:00,68338020.53803161
2021-05-02 9:00,68336427.30013734
2021-05-02 10:00,68352534.86962822
2021-05-02 11:00,68336929.0643026
2021-05-02 12:00,68139349.09196919
2021-05-02 13:00,68120162.40061988
2021-05-02 14:00,68048649.66405602
2021-05-02 15:00,67954842.4898002
2021-05-02 16:00,67846461.49901867
2021-05-02 17:00,67685523.0643497
2021-05-02 18:00,67553999.0917975
2021-05-02 19:00,67507177.47309287
2021-05-02 20:00,67489962.56991398
2021-05-02 21:00,67476449.41203968
2021-05-02 22:00,67454415.94389485
2021-05-02 23:00,67450538.80564804
2021-05-03 0:00,67442309.24036217
2021-05-03 1:00,67408488.73369813
2021-05-03 2:00,67391705.31448878
2021-05-03 3:00,67374675.4201708
2021-05-03 4:00,67398210.96358092
2021-05-03 5:00,67438017.45127669
2021-05-03 6:00,67503810.2123857
2021-05-03 7:00,67672002.10205741
2021-05-03 8:00,67676417.34621607
2021-05-03 9:00,67543759.8338473
2021-05-03 10:00,67288045.26636621
2021-05-03 11:00,67099644.45341394
2021-05-03 12:00,67022532.648797005
2021-05-03 13:00,67067674.415955916
2021-05-03 14:00,67125576.7358562
2021-05-03 15:00,67166392.94145003
2021-05-03 16:00,67132430.10911508
2021-05-03 17:00,67078152.99672443
2021-05-03 18:00,67116994.01732832
2021-05-03 19:00,67134573.69486189
2021-05-03 20:00,67184334.6930335
2021-05-03 21:00,67325891.07396215
2021-05-03 22:00,67491523.08893552
2021-05-03 23:00,67699939.51313803
2021-05-04 0:00,67933767.07610056
2021-05-04 1:00,68176921.53748247
2021-05-04 2:00,68482171.58210017
2021-05-04 3:00,68821102.19800809
2021-05-04 4:00,69077659.88877767
2021-05-04 5:00,69108286.02241482
2021-05-04 6:00,69119597.5023394
2021-05-04 7:00,69113594.3682904
2021-05-04 8:00,69118521.69640625
2021-05-04 9:00,69012933.7897189
2021-05-04 10:00,68933034.11268678
2021-05-04 11:00,68829836.7172124
2021-05-04 12:00,68450581.19416888
2021-05-04 13:00,68360046.49391572
2021-05-04 14:00,68266353.91949733
2021-05-04 15:00,68259289.30378996
2021-05-04 16:00,68333932.76332438
2021-05-04 17:00,68399178.75673904
2021-05-04 18:00,68406330.54751681
2021-05-04 19:00,68409783.73077632
2021-05-04 20:00,68402882.1176382
2021-05-04 21:00,68411639.22550441
2021-05-04 22:00,68390521.67406239
2021-05-04 23:00,68364529.42842509
2021-05-05 0:00,68152488.77697498
2021-05-05 1:00,67772555.52106073
2021-05-05 2:00,67494261.33931975
2021-05-05 3:00,67413521.55752943
2021-05-05 4:00,67217784.00851338
2021-05-05 5:00,67173379.90352806
2021-05-05 6:00,67111003.7713695
2021-05-05 7:00,67020032.99703927
2021-05-05 8:00,66785303.502520345
2021-05-05 9:00,66752593.178307295
2021-05-05 10:00,66753487.72162472
2021-05-05 11:00,66753039.74324714
2021-05-05 12:00,66778475.71167287
2021-05-05 13:00,66789344.522896595
2021-05-05 14:00,66815589.77589633
2021-05-05 15:00,66845278.03043744
2021-05-05 16:00,66866006.76634493
2021-05-05 17:00,66918592.41745827
2021-05-05 18:00,66906364.36376078
2021-05-05 19:00,66912852.94737756
2021-05-05 20:00,66815583.55844996
2021-05-05 21:00,66839180.183038265
2021-05-05 22:00,66932938.72690049
2021-05-05 23:00,66942423.60971409
2021-05-06 0:00,66967555.489898115
2021-05-06 1:00,66978622.19901001
2021-05-06 2:00,67009198.12718422
2021-05-06 3:00,67050292.82438506
2021-05-06 4:00,67314834.9440078
2021-05-06 5:00,67331156.70178303
2021-05-06 6:00,67331795.87979837
2021-05-06 7:00,67318588.87394199
2021-05-06 8:00,67329315.99358454
2021-05-06 9:00,67352162.54510927
2021-05-06 10:00,67352024.49320312
2021-05-06 11:00,67349986.40606715
2021-05-06 12:00,67346346.05508405
2021-05-06 13:00,67329730.33825298
2021-05-06 14:00,67353326.09760496
2021-05-06 15:00,67389405.124483
2021-05-06 16:00,67625154.21377228
2021-05-06 17:00,67833017.47788103
2021-05-06 18:00,67879186.40242533
2021-05-06 19:00,67769925.5779428
2021-05-06 20:00,67740539.69634174
2021-05-06 21:00,67685884.28960972
2021-05-06 22:00,67735389.30667841
2021-05-06 23:00,67836897.86593527
2021-05-07 0:00,67988584.4149467
2021-05-07 1:00,68003512.23176698
2021-05-07 2:00,67954622.52627897
2021-05-07 3:00,67973250.78992291
2021-05-07 4:00,67873104.420077
2021-05-07 5:00,67782025.66254166
2021-05-07 6:00,67787325.59895486
2021-05-07 7:00,67761456.01003039
2021-05-07 8:00,67747056.3644685
2021-05-07 9:00,67654582.79633777
2021-05-07 10:00,67564952.38266829
2021-05-07 11:00,67410302.6502208
2021-05-07 12:00,67210649.40597685
2021-05-07 13:00,67030639.71303166
2021-05-07 14:00,66873598.27807721
2021-05-07 15:00,66873849.67647634
2021-05-07 16:00,66861042.31450647
2021-05-07 17:00,66922689.5117617
2021-05-07 18:00,66913200.35635384
2021-05-07 19:00,66949030.84201914
2021-05-07 20:00,66992944.8534529
2021-05-07 21:00,66917262.553132296
2021-05-07 22:00,66910587.75508701
2021-05-07 23:00,66902509.059108555
2021-05-08 0:00,66903024.06621084
2021-05-08 1:00,66834117.01185114
2021-05-08 2:00,66835242.555456765
2021-05-08 3:00,66849277.23352438
2021-05-08 4:00,66867928.89934845
2021-05-08 5:00,66864622.920904785
2021-05-08 6:00,66849393.063962325
2021-05-08 7:00,66845500.702530876
2021-05-08 8:00,66883649.052306585
2021-05-08 9:00,66947690.907415636
2021-05-08 10:00,67029302.81220346
2021-05-08 11:00,67033402.38173909
2021-05-08 12:00,67116661.05006161
2021-05-08 13:00,67233295.9843968
2021-05-08 14:00,67342755.8752877
2021-05-08 15:00,67365793.59359524
2021-05-08 16:00,67362427.65181665
2021-05-08 17:00,67198239.20393535
2021-05-08 18:00,67145390.45695956
2021-05-08 19:00,67205259.0902651
2021-05-08 20:00,67238708.53415044
2021-05-08 21:00,67194832.63131902
2021-05-08 22:00,67196189.32414576
2021-05-08 23:00,67286368.93859759
2021-05-09 0:00,67449595.65457615
2021-05-09 1:00,67519362.55603814
2021-05-09 2:00,67746219.69861583
2021-05-09 3:00,68078286.85063618
2021-05-09 4:00,68247457.62370396
2021-05-09 5:00,68544250.66310029
2021-05-09 6:00,68733169.62494297
2021-05-09 7:00,68864731.4220446
2021-05-09 8:00,68935110.08482741
2021-05-09 9:00,69126746.78003074
2021-05-09 10:00,69256501.00344974
2021-05-09 11:00,69417043.21398515
2021-05-09 12:00,69404332.02200246
2021-05-09 13:00,69388507.71405098
2021-05-09 14:00,69380193.89659911
2021-05-09 15:00,69404177.62575366
2021-05-09 16:00,69481493.91113551
2021-05-09 17:00,69572480.93337
2021-05-09 18:00,69641445.23223762
2021-05-09 19:00,69769766.42281409
2021-05-09 20:00,70098184.75319007
2021-05-09 21:00,69981329.03491403
2021-05-09 22:00,69999110.71566817
2021-05-09 23:00,70095649.31001903
2021-05-10 0:00,70221903.78226219
2021-05-10 1:00,70232888.0905035
2021-05-10 2:00,70100558.87522571
2021-05-10 3:00,70045703.93530981
2021-05-10 4:00,69885935.963531
2021-05-10 5:00,69879459.77433877
2021-05-10 6:00,69858609.0770127
2021-05-10 7:00,69851991.75362815
2021-05-10 8:00,69900483.70950952
2021-05-10 9:00,69913019.81901902
2021-05-10 10:00,69939917.15617894
2021-05-10 11:00,70014121.45591427
2021-05-10 12:00,70003131.48946379
2021-05-10 13:00,69996237.28774281
2021-05-10 14:00,70017413.19463715
2021-05-10 15:00,70014242.5517402
2021-05-10 16:00,70038257.97093324
2021-05-10 17:00,70135385.15797177
2021-05-10 18:00,70155103.3137649
2021-05-10 19:00,70183925.55942129
2021-05-10 20:00,70207311.71207444
2021-05-10 21:00,70251958.59930795
2021-05-10 22:00,70402283.3773547
2021-05-10 23:00,70500148.6458433
2021-05-11 0:00,70761873.77208114
2021-05-11 1:00,70886354.25536883
2021-05-11 2:00,70899695.42542359
2021-05-11 3:00,70938910.97028086
2021-05-11 4:00,70947930.63434975
2021-05-11 5:00,70892947.02389391
2021-05-11 6:00,70875870.16703157
2021-05-11 7:00,70874756.29065323
2021-05-11 8:00,70783010.62797627
