candel_date_time,ema26
2021-03-10 18:00,62087867.46933419
2021-03-10 19:00,62161358.767902024
2021-03-10 20:00,62234665.52583521
2021-03-10 21:00,62312542.15355112
2021-03-10 22:00,62467094.5866214
2021-03-10 23:00,62603606.09872352
2021-03-11 0:00,62746153.795114376
2021-03-11 1:00,62921994.25473554
2021-03-11 2:00,63064365.05068105
2021-03-11 3:00,63197152.82470467
2021-03-11 4:00,63308326.68954136
2021-03-11 5:00,63407709.89772349
2021-03-11 6:00,63553805.46085508
2021-03-11 7:00,63682412.463754706
2021-03-11 8:00,63731863.39236547
2021-03-11 9:00,63770243.88181988
2021-03-11 10:00,63837040.63131471
2021-03-11 11:00,63911259.84380992
2021-03-11 12:00,63955240.59612029
2021-03-11 13:00,63989074.62603731
2021-03-11 14:00,63983143.17225677
2021-03-11 15:00,63991577.011348866
2021-03-11 16:00,63983089.82532302
2021-03-11 17:00,63941305.39381762
2021-03-11 18:00,63875949.43872002
2021-03-11 19:00,63907434.66548149
2021-03-11 20:00,63975995.06063101
2021-03-11 21:00,64043625.05613982
2021-03-11 22:00,64135726.903833166
2021-03-11 23:00,64200043.42947516
2021-03-12 0:00,64251299.47173626
2021-03-12 1:00,64320018.029385425
2021-03-12 2:00,64386164.84202354
2021-03-12 3:00,64473782.2611329
2021-03-12 4:00,64504168.76030824
2021-03-12 5:00,64576748.85213726
2021-03-12 6:00,64672915.60383079
2021-03-12 7:00,64795662.596139625
2021-03-12 8:00,64900280.18161077
2021-03-12 9:00,64987592.76075072
2021-03-12 10:00,65041326.63032474
2021-03-12 11:00,65093672.80585624
2021-03-12 12:00,65155326.672089115
2021-03-12 13:00,65189228.40008251
2021-03-12 14:00,65242692.96303936
2021-03-12 15:00,65298715.70651793
2021-03-12 16:00,65327921.95047956
2021-03-12 17:00,65343927.731925525
2021-03-12 18:00,65353340.49252363
2021-03-12 19:00,65379167.12270707
2021-03-12 20:00,65385302.891395435
2021-03-12 21:00,65395873.04758836
2021-03-12 22:00,65366549.118137375
2021-03-12 23:00,65368656.590867944
2021-03-13 0:00,65420607.95450736
2021-03-13 1:00,65512859.21713644
2021-03-13 2:00,65577462.23808929
2021-03-13 3:00,65645798.368601196
2021-03-13 4:00,65694776.26722333
2021-03-13 5:00,65733829.87705864
2021-03-13 6:00,65792064.70098022
2021-03-13 7:00,65859615.46387058
2021-03-13 8:00,65914977.28136165
2021-03-13 9:00,65935719.70496449
2021-03-13 10:00,65929221.94904119
2021-03-13 11:00,65914612.915778875
2021-03-13 12:00,65900271.218313776
2021-03-13 13:00,65894991.86880905
2021-03-13 14:00,65876548.026675045
2021-03-13 15:00,65862062.98766208
2021-03-13 16:00,65878947.21079822
2021-03-13 17:00,65895617.78777613
2021-03-13 18:00,65913572.02571864
2021-03-13 19:00,66113900.02381355
2021-03-13 20:00,66360277.79982736
2021-03-13 21:00,66570257.222062364
2021-03-13 22:00,66770015.94635405
2021-03-13 23:00,66940903.65403152
2021-03-14 0:00,67082244.12410326
2021-03-14 1:00,67218818.63342895
2021-03-14 2:00,67370313.54947124
2021-03-14 3:00,67510586.61988078
2021-03-14 5:00,67743283.90729702
2021-03-14 6:00,67940818.43268242
2021-03-14 7:00,68125202.25248373
2021-03-14 8:00,68309631.71526271
2021-03-14 9:00,68489510.84746547
2021-03-14 10:00,68631028.56246802
2021-03-14 11:00,68768507.92821114
2021-03-14 12:00,68934692.52612142
2021-03-14 13:00,69080789.37603836
2021-03-14 14:00,69199323.49633181
2021-03-14 15:00,69303077.31141834
2021-03-14 16:00,69387367.8809429
2021-03-14 17:00,69447562.85272491
2021-03-14 18:00,69528632.27104159
2021-03-14 19:00,69578215.06577925
2021-03-14 20:00,69605606.5423882
2021-03-14 21:00,69626006.05776685
2021-03-14 22:00,69602301.90533969
2021-03-14 23:00,69585538.80124046
2021-03-15 0:00,69550387.77892634
2021-03-15 1:00,69513914.61011699
2021-03-15 2:00,69489995.00936759
2021-03-15 3:00,69490069.45311813
2021-03-15 4:00,69465619.86399826
2021-03-15 5:00,69475499.87407246
2021-03-15 6:00,69486203.58710413
2021-03-15 7:00,69500040.35842974
2021-03-15 8:00,69432407.73928681
2021-03-15 9:00,69379414.57341371
2021-03-15 10:00,69369680.16056825
2021-03-15 11:00,69369481.63015579
2021-03-15 12:00,69408408.91681091
2021-03-15 13:00,69384600.84889899
2021-03-15 14:00,69214334.11935093
2021-03-15 15:00,69063124.18458419
2021-03-15 16:00,68843707.5783187
2021-03-15 17:00,68670988.49844325
2021-03-15 18:00,68361507.86892892
2021-03-15 19:00,68117248.02678603
2021-03-15 20:00,67891525.9507278
2021-03-15 21:00,67722079.58400723
2021-03-15 22:00,67586444.05926596
2021-03-15 23:00,67414559.31413515
2021-03-16 0:00,67248517.88345848
2021-03-16 1:00,67081738.78098007
2021-03-16 2:00,66912498.87127785
2021-03-16 3:00,66762239.69562764
2021-03-16 4:00,66668666.38484041
2021-03-16 5:00,66567283.68966704
2021-03-16 6:00,66523929.3422843
2021-03-16 7:00,66421564.205818795
2021-03-16 8:00,66278263.153535925
2021-03-16 9:00,66002539.95697771
2021-03-16 10:00,65789462.92312751
2021-03-16 11:00,65579280.484377325
2021-03-16 12:00,65407778.2262753
2021-03-16 13:00,65252461.320625275
2021-03-16 14:00,65100649.37094933
2021-03-16 15:00,65049119.78791604
2021-03-16 16:00,64992147.95177411
2021-03-16 17:00,64996729.584976025
2021-03-16 18:00,64973119.98608891
2021-03-16 19:00,64923259.24637862
2021-03-16 20:00,64845610.41331354
2021-03-16 21:00,64743120.75306809
2021-03-16 22:00,64697259.95654453
2021-03-16 23:00,64668648.1079116
2021-03-17 0:00,64664081.581399634
2021-03-17 1:00,64661779.2420367
2021-03-17 2:00,64637943.74262658
2021-03-17 3:00,64626762.72465424
2021-03-17 4:00,64636039.55986504
2021-03-17 5:00,64698481.07394911
2021-03-17 6:00,64768593.586989924
2021-03-17 7:00,64811364.43239808
2021-03-17 8:00,64900892.99296118
2021-03-17 9:00,64951419.43792702
2021-03-17 10:00,64987684.664747246
2021-03-17 11:00,64981189.5043956
2021-03-17 12:00,64948138.429995924
2021-03-17 13:00,64943757.80555178
2021-03-17 14:00,64951923.89402943
2021-03-17 15:00,64969781.38336059
2021-03-17 16:00,64945945.72533388
2021-03-17 17:00,64921949.74567952
2021-03-17 18:00,64800027.54229585
2021-03-17 19:00,64722247.724348016
2021-03-17 20:00,64633933.07810002
2021-03-17 21:00,64595271.36861113
2021-03-17 22:00,64562880.89686215
2021-03-17 23:00,64498963.793390885
2021-03-18 0:00,64447559.06795452
2021-03-18 1:00,64433813.95180974
2021-03-18 2:00,64427012.91834235
2021-03-18 3:00,64595086.03550217
2021-03-18 4:00,64782042.625464976
2021-03-18 5:00,64957298.72728238
2021-03-18 6:00,65171646.96970591
2021-03-18 7:00,65369450.897875845
2021-03-18 8:00,65600898.979514666
2021-03-18 9:00,65785795.35140247
2021-03-18 10:00,65983884.58463192
2021-03-18 11:00,66164263.504288815
2021-03-18 12:00,66281725.46693409
2021-03-18 13:00,66416190.247161195
2021-03-18 14:00,66563879.85848259
2021-03-18 15:00,66694407.27637277
2021-03-18 16:00,66764673.40404886
2021-03-18 17:00,66818993.892637834
2021-03-18 18:00,66899068.419109106
2021-03-18 19:00,66975211.4991751
2021-03-18 20:00,67043640.27701398
2021-03-18 21:00,67087444.70093887
2021-03-18 22:00,67122967.31568414
2021-03-18 23:00,67149414.18118902
2021-03-19 0:00,67334346.4640639
2021-03-19 1:00,67458765.24450362
2021-03-19 2:00,67580338.1893552
2021-03-19 3:00,67619942.76792148
2021-03-19 4:00,67580761.82214952
2021-03-19 5:00,67570705.39087918
2021-03-19 6:00,67587467.95451777
2021-03-19 7:00,67595211.06899793
2021-03-19 8:00,67561417.65647957
2021-03-19 9:00,67491608.94118479
2021-03-19 10:00,67488082.35294887
2021-03-19 11:00,67483335.5119897
2021-03-19 12:00,67504792.1407312
2021-03-19 13:00,67521696.42660296
2021-03-19 14:00,67562311.50611384
2021-03-19 15:00,67591325.46862394
2021-03-19 16:00,67590856.91539253
2021-03-19 17:00,67621756.40314123
2021-03-19 18:00,67672589.26216781
2021-03-19 19:00,67733730.79830353
2021-03-19 20:00,67801454.44287364
2021-03-19 21:00,67867124.48414226
2021-03-19 22:00,67877411.55939098
2021-03-19 23:00,67911381.07351016
2021-03-20 0:00,67992019.5125094
2021-03-20 1:00,68048240.28936055
2021-03-20 2:00,68096518.78644496
2021-03-20 3:00,68131591.46893051
2021-03-20 4:00,68166362.47123195
2021-03-20 5:00,68174557.84373328
2021-03-20 6:00,68187109.11456786
2021-03-20 7:00,68189989.92089617
2021-03-20 8:00,68173990.66749646
2021-03-20 9:00,68219843.21064487
2021-03-20 10:00,68280299.26911563
2021-03-20 11:00,68305462.28621818
2021-03-20 12:00,68330835.45020202
2021-03-20 13:00,68348255.04648335
2021-03-20 14:00,68354976.89489199
2021-03-20 15:00,68369423.05082591
2021-03-20 16:00,68402947.26928325
2021-03-20 17:00,68447247.47155856
2021-03-20 18:00,68492784.69588755
2021-03-20 19:00,68514652.49619217
2021-03-20 20:00,68566826.38536312
2021-03-20 21:00,68602394.80126214
2021-03-20 22:00,68635254.4456131
2021-03-20 23:00,68651976.33853064
2021-03-21 0:00,68682570.68382467
2021-03-21 1:00,68718602.48502284
2021-03-21 2:00,68754483.78242856
2021-03-21 3:00,68803336.835582
2021-03-21 4:00,68862422.99590926
2021-03-21 5:00,68859132.40361969
2021-03-21 6:00,68870455.9292775
2021-03-21 7:00,68855533.26784953
2021-03-21 8:00,68780975.24800883
2021-03-21 9:00,68737273.37778595
2021-03-21 10:00,68694512.38683884
2021-03-21 11:00,68615363.32114707
2021-03-21 12:00,68560151.22328432
2021-03-21 13:00,68411399.28081882
2021-03-21 14:00,68307962.29705445
2021-03-21 15:00,68213446.57134672
2021-03-21 16:00,68125857.93643214
2021-03-21 17:00,68060312.90410383
2021-03-21 18:00,67922437.87417021
2021-03-21 19:00,67792109.1427502
2021-03-21 20:00,67668175.13217612
2021-03-21 21:00,67540902.90016307
2021-03-21 22:00,67495354.53718802
2021-03-21 23:00,67466735.6825815
2021-03-22 0:00,67446903.40979768
2021-03-22 1:00,67430984.63870156
2021-03-22 2:00,67395504.29509403
2021-03-22 3:00,67371689.1621241
2021-03-22 4:00,67351638.11307786
2021-03-22 5:00,67355220.47507209
2021-03-22 6:00,67392018.95840009
2021-03-22 7:00,67397499.03555563
2021-03-22 8:00,67376943.5514404
2021-03-22 9:00,67302651.4365189
2021-03-22 10:00,67250677.25603601
2021-03-22 11:00,67234553.01484816
2021-03-22 12:00,67270660.19893348
2021-03-22 13:00,67298907.59160507
2021-03-22 14:00,67330840.36259729
2021-03-22 15:00,67374185.5209234
2021-03-22 16:00,67402394.000855
2021-03-22 17:00,67400142.59338425
2021-03-22 18:00,67401613.51239282
2021-03-22 19:00,67435197.69666001
2021-03-22 20:00,67468368.23764816
2021-03-22 21:00,67475155.77560015
2021-03-22 22:00,67437070.16259272
2021-03-22 23:00,67428102.00240067
2021-03-23 0:00,67403427.78000061
2021-03-23 1:00,67369099.79629686
2021-03-23 2:00,67361759.07064524
2021-03-23 3:00,67350517.65800487
2021-03-23 6:00,67188923.75741191
2021-03-23 7:00,67042114.590196215
2021-03-23 8:00,66870476.47240391
2021-03-23 9:00,66762070.8077814
2021-03-23 10:00,66690806.30350129
2021-03-23 11:00,66587857.68842712
2021-03-23 12:00,66491349.7115066
2021-03-23 13:00,66369323.806950554
2021-03-23 14:00,66168040.56199126
2021-03-23 15:00,65962482.00184376
2021-03-23 16:00,65890224.075781256
2021-03-23 17:00,65791688.95905672
2021-03-23 18:00,65726008.29542289
2021-03-23 19:00,65697415.08835453
2021-03-23 20:00,65600347.30403197
2021-03-23 21:00,65581877.133362934
2021-03-23 22:00,65552404.75311383
2021-03-23 23:00,65522967.363994285
2021-03-24 0:00,65508080.8925873
2021-03-24 1:00,65514963.78943268
2021-03-24 2:00,65550818.32354879
2021-03-24 3:00,65578905.855137765
2021-03-24 4:00,65600616.53253497
2021-03-24 5:00,65593089.38197682
2021-03-24 6:00,65614267.94627484
2021-03-24 7:00,65613951.802106336
2021-03-24 8:00,65602399.81676512
2021-03-24 9:00,65554518.3488566
2021-03-24 10:00,65559961.43412648
2021-03-24 11:00,65567149.47604304
2021-03-24 12:00,65567434.700039856
2021-03-24 13:00,65543550.64818505
2021-03-24 14:00,65519658.00757875
2021-03-24 15:00,65538201.85886922
2021-03-24 16:00,65625075.795249276
2021-03-24 17:00,65746922.03263822
2021-03-24 18:00,65871224.10429465
2021-03-24 19:00,65983874.170643196
2021-03-24 20:00,66099661.26911407
2021-03-24 21:00,66249908.582513034
2021-03-24 22:00,66368582.020845406
2021-03-24 23:00,66476909.27856056
2021-03-25 0:00,66555878.96163014
2021-03-25 1:00,66597591.631139025
2021-03-25 2:00,66681621.88068428
2021-03-25 3:00,66718761.00063359
2021-03-25 4:00,66743667.593179256
2021-03-25 5:00,66723618.14183264
2021-03-25 6:00,66632979.76095615
2021-03-25 7:00,66512907.18607051
2021-03-25 8:00,66384321.46858381
2021-03-25 9:00,66247705.063503526
2021-03-25 10:00,66044319.503244005
2021-03-25 11:00,65909999.54004075
2021-03-25 12:00,65757110.68522292
2021-03-25 13:00,65655769.15298419
2021-03-25 14:00,65584452.9194298
2021-03-25 15:00,65533234.184657216
2021-03-25 16:00,65419809.430238165
2021-03-25 17:00,65346045.768739045
2021-03-25 18:00,65290783.119202815
2021-03-25 19:00,65244799.18444705
2021-03-25 20:00,65154147.393006526
2021-03-25 21:00,65004654.99352456
2021-03-25 22:00,64897569.43844867
2021-03-25 23:00,64771897.62819321
2021-03-26 0:00,64616423.729808524
2021-03-26 1:00,64504096.046119004
2021-03-26 2:00,64398829.672332406
2021-03-26 3:00,64334101.54845593
2021-03-26 4:00,64267501.433755495
2021-03-26 5:00,64193316.14236619
2021-03-26 6:00,64165663.094783515
2021-03-26 7:00,64134132.49516992
2021-03-26 8:00,64074418.977009185
2021-03-26 9:00,64061276.83056407
2021-03-26 10:00,64056737.80607784
2021-03-26 11:00,64030312.78340541
2021-03-26 12:00,64036363.68833834
2021-03-26 13:00,64059596.00772069
2021-03-26 14:00,64075551.85900064
2021-03-26 15:00,64095881.35092652
2021-03-26 16:00,64166556.80641344
2021-03-26 17:00,64215700.74667911
2021-03-26 18:00,64240982.17285103
2021-03-26 19:00,64267131.64152873
2021-03-26 20:00,64225862.631045125
2021-03-26 21:00,64201798.7324492
2021-03-26 22:00,64201295.12263814
2021-03-26 23:00,64210458.44688717
2021-03-27 0:00,64228202.26563627
2021-03-27 1:00,64270557.653366916
2021-03-27 2:00,64313627.45682122
2021-03-27 3:00,64345803.20076039
2021-03-27 4:00,64383669.63033369
2021-03-27 5:00,64428731.139197856
2021-03-27 6:00,64504899.202960975
2021-03-27 7:00,64562536.29903794
2021-03-27 8:00,64644941.01762772
2021-03-27 9:00,64693834.275581226
2021-03-27 10:00,64756883.58850113
2021-03-27 11:00,64807188.50787142
2021-03-27 12:00,64862063.43321428
2021-03-27 13:00,64918132.80853174
2021-03-27 14:00,64981530.37827013
2021-03-27 15:00,65024750.35025012
2021-03-27 16:00,65071287.361342706
2021-03-27 17:00,65109488.29753954
2021-03-27 18:00,65143155.83105513
2021-03-27 19:00,65174699.84356956
2021-03-27 20:00,65202055.410712555
2021-03-27 21:00,65221384.63954866
2021-03-27 22:00,65266689.481063575
2021-03-27 23:00,65300342.1120959
2021-03-28 0:00,65351427.88157028
2021-03-28 1:00,65461025.81626878
2021-03-28 2:00,65555172.05210072
2021-03-28 3:00,65625159.30750066
2021-03-28 4:00,65706258.61805616
2021-03-28 5:00,65776683.90560756
2021-03-28 6:00,65867077.69037737
2021-03-28 7:00,65950331.19479386
2021-03-28 8:00,65997788.14332765
2021-03-28 9:00,66057211.243821904
2021-03-28 10:00,66115640.04057584
2021-03-28 11:00,66157074.11164429
2021-03-28 12:00,66212179.73300397
2021-03-28 13:00,66274536.78981849
2021-03-28 14:00,66337904.43501712
2021-03-28 15:00,66373985.58797881
2021-03-28 16:00,66413097.76664705
2021-03-28 17:00,66460646.08022875
2021-03-28 18:00,66508005.62984144
2021-03-28 19:00,66527857.064668
2021-03-28 20:00,66540386.17098889
2021-03-28 21:00,66539320.52869341
2021-03-28 22:00,66564556.04508649
2021-03-28 23:00,66599107.44915415
2021-03-29 0:00,66660432.823290884
2021-03-29 1:00,66718771.13267674
2021-03-29 2:00,66759158.45618217
2021-03-29 3:00,66777665.23720571
2021-03-29 4:00,66802430.775190465
2021-03-29 5:00,66787806.273324504
2021-03-29 6:00,66793524.32715232
2021-03-29 7:00,66819929.93254844
2021-03-29 8:00,66843120.30791522
2021-03-29 9:00,66832518.8036252
2021-03-29 10:00,66822628.52187519
2021-03-29 11:00,66814433.816551104
2021-03-29 12:00,66808475.75606584
2021-03-29 13:00,66807403.47783874
2021-03-29 14:00,66787299.51651735
2021-03-29 15:00,66783055.10788644
2021-03-29 16:00,66804828.80359855
2021-03-29 17:00,66900397.040369034
2021-03-29 18:00,67041478.74108244
2021-03-29 19:00,67179887.72322448
2021-03-29 20:00,67297377.52150415
2021-03-29 21:00,67438312.51991124
2021-03-29 22:00,67560881.96288078
2021-03-29 23:00,67685112.92859331
2021-03-30 0:00,67773326.78573455
2021-03-30 1:00,67834561.8386431
2021-03-30 2:00,67899483.1839288
2021-03-30 3:00,67957743.68882297
2021-03-30 4:00,67983984.89705831
2021-03-30 5:00,67981763.7935725
2021-03-30 6:00,68029410.91997454
2021-03-30 7:00,68092047.14812458
2021-03-30 8:00,68137154.76678202
2021-03-30 9:00,68188254.41368705
2021-03-30 10:00,68245420.75341393
2021-03-30 11:00,68285019.21612401
2021-03-30 12:00,68320202.9778926
2021-03-30 13:00,68362336.0906413
2021-03-30 14:00,68406903.78763084
2021-03-30 15:00,68478910.91447301
2021-03-30 16:00,68560324.92080835
2021-03-30 17:00,68628449.00074847
2021-03-30 18:00,68769304.63032266
2021-03-30 19:00,68872245.02807654
2021-03-30 20:00,69009856.50747828
2021-03-30 21:00,69116607.8772947
2021-03-30 22:00,69239377.66416176
2021-03-30 23:00,69351053.39274237
2021-03-31 0:00,69435197.58587256
2021-03-31 1:00,69535997.7646968
2021-03-31 2:00,69621923.85620075
2021-03-31 3:00,69686522.08907478
2021-03-31 4:00,69766409.3417359
2021-03-31 5:00,69833638.27938509
2021-03-31 6:00,69910998.40683804
2021-03-31 7:00,69970924.45077597
2021-03-31 8:00,70032337.45442219
2021-03-31 9:00,70109423.56890944
2021-03-31 10:00,70200577.37861985
2021-03-31 11:00,70296090.16538875
2021-03-31 12:00,70289416.8198044
2021-03-31 13:00,70301682.24055964
2021-03-31 14:00,70324150.22274041
2021-03-31 15:00,70421620.57661149
2021-03-31 16:00,70417352.38575138
2021-03-31 17:00,70431622.57939944
2021-03-31 18:00,70407798.68462911
2021-03-31 19:00,70378258.04132324
2021-03-31 20:00,70359572.26048449
2021-03-31 21:00,70364789.13007823
2021-03-31 22:00,70387693.63896132
2021-03-31 23:00,70425938.55459382
2021-04-01 0:00,70529646.80980909
2021-04-01 1:00,70597450.74982323
2021-04-01 2:00,70676306.24983633
2021-04-01 3:00,70750061.34244104
2021-04-01 4:00,70761908.65040837
2021-04-01 5:00,70801767.26889664
2021-04-01 6:00,70837043.76749688
2021-04-01 7:00,70855040.52546008
2021-04-01 8:00,70903778.26431489
2021-04-01 9:00,70992313.20769897
2021-04-01 10:00,71059549.26638794
2021-04-01 11:00,71119286.35776661
2021-04-01 12:00,71163042.92385797
2021-04-01 13:00,71210447.15172035
2021-04-01 14:00,71262117.7330744
2021-04-01 15:00,71323886.7898837
2021-04-01 16:00,71376265.54618861
2021-04-01 17:00,71427727.35758205
2021-04-01 18:00,71491080.88665004
2021-04-01 19:00,71562852.67282411
2021-04-01 20:00,71604419.14150381
2021-04-01 21:00,71680165.8717628
2021-04-01 22:00,71758079.51089148
2021-04-01 23:00,71843851.3989736
2021-04-02 0:00,71919788.33238296
2021-04-02 1:00,71962841.04850274
2021-04-02 2:00,72012704.67453958
2021-04-02 3:00,72085615.4393885
2021-04-02 4:00,72167643.92535973
2021-04-02 5:00,72240485.11607382
2021-04-02 6:00,72284375.10747576
2021-04-02 7:00,72315310.28469978
2021-04-02 8:00,72347435.4487961
2021-04-02 9:00,72320662.45258898
2021-04-02 10:00,72348317.08573052
2021-04-02 11:00,72463256.56086159
2021-04-02 12:00,72584570.88968666
2021-04-02 13:00,72687565.63859876
2021-04-02 14:00,72794264.48018403
2021-04-02 15:00,72879578.22239262
2021-04-02 16:00,72984942.79851168
2021-04-02 17:00,73063465.55417748
2021-04-02 18:00,73117134.77238655
2021-04-02 19:00,73172532.19665422
2021-04-02 20:00,73243752.0339391
2021-04-02 21:00,73300066.69809175
2021-04-02 22:00,73271543.23897384
2021-04-02 23:00,73332910.40645726
2021-04-03 0:00,73390102.22820117
2021-04-03 1:00,73439279.840927
2021-04-03 2:00,73462740.59345093
2021-04-03 3:00,73487056.10504717
2021-04-03 4:00,73487866.76393256
2021-04-03 5:00,73465580.33697459
2021-04-03 6:00,73456426.23793943
2021-04-03 7:00,73471283.55364762
2021-04-03 8:00,73499706.99411817
2021-04-03 9:00,73601210.17973904
2021-04-03 10:00,73672676.09235096
2021-04-03 11:00,73763885.27069533
2021-04-03 12:00,73839301.17656974
2021-04-03 13:00,73919427.01534235
2021-04-03 14:00,74020210.19939107
2021-04-03 15:00,74094416.85128802
2021-04-03 16:00,74130904.49193335
2021-04-03 17:00,74139207.86290124
2021-04-03 18:00,74185266.53972337
2021-04-03 19:00,74235617.16641052
2021-04-03 20:00,74291497.37630604
2021-04-03 21:00,74340423.49657968
2021-04-03 22:00,74418466.20053673
2021-04-03 23:00,74494950.18568215
2021-04-04 0:00,74522583.50526126
2021-04-04 1:00,74564466.20857523
2021-04-04 2:00,74578431.6746067
2021-04-04 3:00,74595955.25426546
2021-04-04 4:00,74623365.97617172
2021-04-04 5:00,74630672.200159
2021-04-04 6:00,74532103.88903612
2021-04-04 7:00,74421948.04540381
2021-04-04 8:00,74256396.33833686
2021-04-04 9:00,74166589.20216376
2021-04-04 10:00,74102249.26126274
2021-04-04 11:00,74094601.16783588
2021-04-04 12:00,74060112.19244063
2021-04-04 13:00,74011066.84485243
2021-04-04 14:00,73913802.63412262
2021-04-04 15:00,73855298.73529872
2021-04-04 16:00,73798980.31046179
2021-04-04 17:00,73730907.69487204
2021-04-04 18:00,73689951.56932595
2021-04-04 19:00,73681955.1567833
2021-04-04 20:00,73617069.58961417
2021-04-04 21:00,73572027.3977909
2021-04-04 22:00,73565580.92388046
2021-04-04 23:00,73546130.4850745
2021-04-05 0:00,73521306.00469862
2021-04-05 1:00,73507875.9302765
2021-04-05 2:00,73500848.08358935
2021-04-05 3:00,73470414.89221236
2021-04-05 4:00,73452161.93723367
2021-04-05 5:00,73459483.27521637
2021-04-05 6:00,73477151.1807559
2021-04-05 7:00,73512177.01921843
2021-04-05 8:00,73546386.12890595
2021-04-05 9:00,73637987.15639439
2021-04-05 10:00,73742876.99666147
2021-04-05 11:00,73848589.81172357
2021-04-05 12:00,73943509.08492923
2021-04-05 13:00,74056582.48604558
2021-04-05 14:00,74122391.19078295
2021-04-05 15:00,74210584.43591014
2021-04-05 16:00,74270096.6999168
2021-04-05 17:00,74318163.61103407
2021-04-05 18:00,74386299.63984635
2021-04-05 19:00,74465981.14800587
2021-04-05 20:00,74540426.98889433
2021-04-05 21:00,74626691.65638363
2021-04-05 22:00,74726788.57072559
2021-04-05 23:00,74895174.6025237
2021-04-06 0:00,75101902.40974416
2021-04-06 1:00,75289168.89791125
2021-04-06 2:00,75454563.79436226
2021-04-06 3:00,75589336.84663172
2021-04-06 4:00,75767311.89502938
2021-04-06 5:00,75919214.71761979
2021-04-06 6:00,76070976.5903887
2021-04-06 7:00,76170978.32443398
2021-04-06 8:00,76363498.44854999
2021-04-06 9:00,76468572.63754629
2021-04-06 10:00,76530233.92365398
2021-04-06 11:00,76622512.8922722
2021-04-06 12:00,76723437.863215
2021-04-06 13:00,76845257.28075463
2021-04-06 14:00,76941904.88958761
2021-04-06 15:00,77024430.45332186
2021-04-06 16:00,77076694.8641869
2021-04-06 17:00,77161828.57795084
2021-04-06 18:00,77251619.05365819
2021-04-06 19:00,77333943.56820203
2021-04-06 20:00,77397947.74833521
2021-04-06 21:00,77481507.17438444
2021-04-06 22:00,77567321.45776337
2021-04-06 23:00,77599371.72015128
2021-04-07 0:00,77587270.11125118
2021-04-07 1:00,77544287.14004739
2021-04-07 2:00,77535228.83337721
2021-04-07 3:00,77486915.58646038
2021-04-07 4:00,77431588.50598183
2021-04-07 5:00,77440359.72776096
2021-04-07 6:00,77444851.59977867
2021-04-07 7:00,77484418.14794321
2021-04-07 8:00,77518461.24809557
2021-04-07 9:00,77613612.26675516
2021-04-07 10:00,77696900.24699552
2021-04-07 11:00,77810240.9694403
2021-04-07 12:00,77884223.11985213
2021-04-07 13:00,77936651.03690012
2021-04-07 14:00,77998306.51564826
2021-04-07 15:00,77821839.36634098
2021-04-07 16:00,77567629.04290831
2021-04-07 17:00,77292100.96565585
2021-04-07 18:00,76905352.74597764
2021-04-07 19:00,76602437.72775707
2021-04-07 20:00,76173590.48866396
2021-04-07 21:00,75835250.45246662
2021-04-07 22:00,75517824.49302465
2021-04-07 23:00,75276133.78983763
2021-04-08 0:00,75039531.28688669
2021-04-08 1:00,74792899.3397099
2021-04-08 2:00,74634314.20343508
2021-04-08 3:00,74469772.41058803
2021-04-08 4:00,74316307.7875815
2021-04-08 5:00,74119470.17368658
2021-04-08 6:00,74025361.27193202
2021-04-08 7:00,74026741.91845557
2021-04-08 8:00,73939575.85042182
2021-04-08 9:00,73887310.9726128
2021-04-08 10:00,73816695.34501185
2021-04-08 11:00,73653458.65278874
2021-04-08 12:00,73468683.93776736
2021-04-08 13:00,73336188.83126608
2021-04-08 14:00,73176397.06598711
2021-04-08 15:00,73057478.76480287
2021-04-08 16:00,72993961.81926192
2021-04-08 17:00,72957297.98079808
2021-04-08 18:00,72909349.98222044
2021-04-08 19:00,72875101.8353893
2021-04-08 20:00,72846872.0698049
2021-04-08 21:00,72895251.91648602
2021-04-08 22:00,72985307.33007964
2021-04-08 23:00,73099432.71303672
2021-04-09 0:00,73167993.25281177
2021-04-09 1:00,73261401.1600109
2021-04-09 2:00,73342038.11112121
2021-04-09 3:00,73440183.43622334
2021-04-09 4:00,73490169.84835495
2021-04-09 5:00,73561268.37810643
2021-04-09 6:00,73651692.94269113
2021-04-09 7:00,73730752.72471401
2021-04-09 8:00,73848178.44880927
2021-04-09 9:00,74007350.41556413
2021-04-09 10:00,74019102.23663345
2021-04-09 11:00,74036353.92280875
2021-04-09 12:00,74088698.07667477
2021-04-09 13:00,74132350.07099517
2021-04-09 14:00,74195657.47314367
2021-04-09 15:00,74268053.21587376
2021-04-09 16:00,74322271.49617942
2021-04-09 17:00,74274695.82979575
2021-04-09 18:00,74292347.99055162
2021-04-09 19:00,74372248.13939965
2021-04-09 20:00,74465637.16611078
2021-04-09 21:00,74566627.00565813
2021-04-09 22:00,74657987.96820198
2021-04-09 23:00,74760062.93352035
2021-04-10 0:00,74865836.04955587
2021-04-10 1:00,74943181.52736655
2021-04-10 2:00,75025538.45126532
2021-04-10 3:00,75095794.86228271
2021-04-10 4:00,75154921.16878028
2021-04-10 5:00,75226927.0081299
2021-04-10 6:00,75269228.7112314
2021-04-10 7:00,75309582.14002907
2021-04-10 8:00,75365613.09261951
2021-04-10 9:00,75414456.56724028
2021-04-10 10:00,75489311.6363336
2021-04-10 11:00,75593732.99660519
2021-04-10 12:00,75748715.73759739
