candel_date_time,ma10
2021-03-13 14:00,66102400.0
2021-03-13 15:00,66048300.0
2021-03-13 16:00,66005300.0
2021-03-13 17:00,65945300.0
2021-03-13 18:00,65898400.0
2021-03-13 19:00,66140700.0
2021-03-13 20:00,66499900.0
2021-03-13 21:00,66846200.0
2021-03-13 22:00,67200800.0
2021-03-13 23:00,67525600.0
2021-03-14 0:00,67845900.0
2021-03-14 1:00,68170400.0
2021-03-14 2:00,68487800.0
2021-03-14 3:00,68803800.0
2021-03-14 5:00,69255200.0
2021-03-14 6:00,69434400.0
2021-03-14 7:00,69533400.0
2021-03-14 8:00,69675400.0
2021-03-14 9:00,69822500.0
2021-03-14 10:00,69954800.0
2021-03-14 11:00,70118600.0
2021-03-14 12:00,70327200.0
2021-03-14 13:00,70491500.0
2021-03-14 14:00,70633200.0
2021-03-14 15:00,70628000.0
2021-03-14 16:00,70631100.0
2021-03-14 17:00,70608100.0
2021-03-14 18:00,70600800.0
2021-03-14 19:00,70546800.0
2021-03-14 20:00,70501600.0
2021-03-14 21:00,70441000.0
2021-03-14 22:00,70270400.0
2021-03-14 23:00,70117300.0
2021-03-15 0:00,69960300.0
2021-03-15 1:00,69806100.0
2021-03-15 2:00,69681100.0
2021-03-15 3:00,69610200.0
2021-03-15 4:00,69472000.0
2021-03-15 5:00,69412100.0
2021-03-15 6:00,69379300.0
2021-03-15 7:00,69358500.0
2021-03-15 8:00,69286600.0
2021-03-15 9:00,69220700.0
2021-03-15 10:00,69234400.0
2021-03-15 11:00,69265300.0
2021-03-15 12:00,69335700.0
2021-03-15 13:00,69295300.0
2021-03-15 14:00,69087900.0
2021-03-15 15:00,68845300.0
2021-03-15 16:00,68493400.0
2021-03-15 17:00,68177300.0
2021-03-15 18:00,67767900.0
2021-03-15 19:00,67402600.0
2021-03-15 20:00,66984800.0
2021-03-15 21:00,66608500.0
2021-03-15 22:00,66208100.0
2021-03-15 23:00,65826000.0
2021-03-16 0:00,65634700.0
2021-03-16 1:00,65417100.0
2021-03-16 2:00,65286700.0
2021-03-16 3:00,65123900.0
2021-03-16 4:00,65224500.0
2021-03-16 5:00,65248100.0
2021-03-16 6:00,65339300.0
2021-03-16 7:00,65293100.0
2021-03-16 8:00,65152700.0
2021-03-16 9:00,64881700.0
2021-03-16 10:00,64677000.0
2021-03-16 11:00,64472500.0
2021-03-16 12:00,64319200.0
2021-03-16 13:00,64161900.0
2021-03-16 14:00,63932300.0
2021-03-16 15:00,63842800.0
2021-03-16 16:00,63672600.0
2021-03-16 17:00,63663800.0
2021-03-16 18:00,63682900.0
2021-03-16 19:00,63857300.0
2021-03-16 20:00,63932200.0
2021-03-16 21:00,63983200.0
2021-03-16 22:00,64069200.0
2021-03-16 23:00,64169200.0
2021-03-17 0:00,64309600.0
2021-03-17 1:00,64332400.0
2021-03-17 2:00,64338400.0
2021-03-17 3:00,64281700.0
2021-03-17 4:00,64289100.0
2021-03-17 5:00,64407000.0
2021-03-17 6:00,64584000.0
2021-03-17 7:00,64772400.0
2021-03-17 8:00,64962000.0
2021-03-17 9:00,65089200.0
2021-03-17 10:00,65172600.0
2021-03-17 11:00,65199300.0
2021-03-17 12:00,65218800.0
2021-03-17 13:00,65259000.0
2021-03-17 14:00,65289200.0
2021-03-17 15:00,65260600.0
2021-03-17 16:00,65160900.0
2021-03-17 17:00,65088500.0
2021-03-17 18:00,64814100.0
2021-03-17 19:00,64630800.0
2021-03-17 20:00,64439700.0
2021-03-17 21:00,64360900.0
2021-03-17 22:00,64323200.0
2021-03-17 23:00,64204300.0
2021-03-18 0:00,64079400.0
2021-03-18 1:00,63986300.0
2021-03-18 2:00,63955700.0
2021-03-18 3:00,64163100.0
2021-03-18 4:00,64547400.0
2021-03-18 5:00,64887200.0
2021-03-18 6:00,65319300.0
2021-03-18 7:00,65692300.0
2021-03-18 8:00,66125900.0
2021-03-18 9:00,66565600.0
2021-03-18 10:00,67031100.0
2021-03-18 11:00,67446800.0
2021-03-18 12:00,67787600.0
2021-03-18 13:00,67927700.0
2021-03-18 14:00,68056800.0
2021-03-18 15:00,68174600.0
2021-03-18 16:00,68153800.0
2021-03-18 17:00,68119400.0
2021-03-18 18:00,68060000.0
2021-03-18 19:00,68043000.0
2021-03-18 20:00,67986900.0
2021-03-18 21:00,67908500.0
2021-03-18 22:00,67890200.0
2021-03-18 23:00,67828500.0
2021-03-19 0:00,67952100.0
2021-03-19 1:00,68020900.0
2021-03-19 2:00,68166600.0
2021-03-19 3:00,68228300.0
2021-03-19 4:00,68147400.0
2021-03-19 5:00,68099200.0
2021-03-19 6:00,68089000.0
2021-03-19 7:00,68094700.0
2021-03-19 8:00,68051900.0
2021-03-19 9:00,67965800.0
2021-03-19 10:00,67745600.0
2021-03-19 11:00,67586600.0
2021-03-19 12:00,67453900.0
2021-03-19 13:00,67415700.0
2021-03-19 14:00,67513600.0
2021-03-19 15:00,67564500.0
2021-03-19 16:00,67543300.0
2021-03-19 17:00,67574900.0
2021-03-19 18:00,67691800.0
2021-03-19 19:00,67879700.0
2021-03-19 20:00,68000100.0
2021-03-19 21:00,68126500.0
2021-03-19 22:00,68149800.0
2021-03-19 23:00,68210100.0
2021-03-20 0:00,68303100.0
2021-03-20 1:00,68382800.0
2021-03-20 2:00,68494300.0
2021-03-20 3:00,68550500.0
2021-03-20 4:00,68579800.0
2021-03-20 5:00,68557700.0
2021-03-20 6:00,68527300.0
2021-03-20 7:00,68481100.0
2021-03-20 8:00,68477900.0
2021-03-20 9:00,68523600.0
2021-03-20 10:00,68527200.0
2021-03-20 11:00,68514100.0
2021-03-20 12:00,68508900.0
2021-03-20 13:00,68508500.0
2021-03-20 14:00,68492300.0
2021-03-20 15:00,68519600.0
2021-03-20 16:00,68567400.0
2021-03-20 17:00,68644900.0
2021-03-20 18:00,68753700.0
2021-03-20 19:00,68753200.0
2021-03-20 20:00,68771500.0
2021-03-20 21:00,68814200.0
2021-03-20 22:00,68854000.0
2021-03-20 23:00,68883500.0
2021-03-21 0:00,68946100.0
2021-03-21 1:00,69008000.0
2021-03-21 2:00,69046100.0
2021-03-21 3:00,69087400.0
2021-03-21 4:00,69141300.0
2021-03-21 5:00,69144300.0
2021-03-21 6:00,69123600.0
2021-03-21 7:00,69085800.0
2021-03-21 8:00,68966100.0
2021-03-21 9:00,68899100.0
2021-03-21 10:00,68808600.0
2021-03-21 11:00,68654300.0
2021-03-21 12:00,68521000.0
2021-03-21 13:00,68234800.0
2021-03-21 14:00,67976200.0
2021-03-21 15:00,67797600.0
2021-03-21 16:00,67599500.0
2021-03-21 17:00,67456700.0
2021-03-21 18:00,67291700.0
2021-03-21 19:00,67088900.0
2021-03-21 20:00,66884800.0
2021-03-21 21:00,66717200.0
2021-03-21 22:00,66622800.0
2021-03-21 23:00,66678500.0
2021-03-22 0:00,66696900.0
2021-03-22 1:00,66716900.0
2021-03-22 2:00,66709000.0
2021-03-22 3:00,66692300.0
2021-03-22 4:00,66782500.0
2021-03-22 5:00,66906200.0
2021-03-22 6:00,67079500.0
2021-03-22 7:00,67231100.0
2021-03-22 8:00,67250500.0
2021-03-22 9:00,67177000.0
2021-03-22 10:00,67117200.0
2021-03-22 11:00,67097300.0
2021-03-22 12:00,67174300.0
2021-03-22 13:00,67232100.0
2021-03-22 14:00,67295000.0
2021-03-22 15:00,67346600.0
2021-03-22 16:00,67336900.0
2021-03-22 17:00,67327500.0
2021-03-22 18:00,67357500.0
2021-03-22 19:00,67505600.0
2021-03-22 20:00,67633800.0
2021-03-22 21:00,67686500.0
2021-03-22 22:00,67610400.0
2021-03-22 23:00,67576800.0
2021-03-23 0:00,67513300.0
2021-03-23 1:00,67415700.0
2021-03-23 2:00,67367200.0
2021-03-23 3:00,67351000.0
2021-03-23 6:00,67125900.0
2021-03-23 7:00,66861100.0
2021-03-23 8:00,66545300.0
2021-03-23 9:00,66330000.0
2021-03-23 10:00,66213900.0
2021-03-23 11:00,66012400.0
2021-03-23 12:00,65831400.0
2021-03-23 13:00,65621800.0
2021-03-23 14:00,65260000.0
2021-03-23 15:00,64878300.0
2021-03-23 16:00,64860100.0
2021-03-23 17:00,64795400.0
2021-03-23 18:00,64813400.0
2021-03-23 19:00,64806700.0
2021-03-23 20:00,64665400.0
2021-03-23 21:00,64670400.0
2021-03-23 22:00,64660300.0
2021-03-23 23:00,64691400.0
2021-03-24 0:00,64858400.0
2021-03-24 1:00,65079200.0
2021-03-24 2:00,65180400.0
2021-03-24 3:00,65317400.0
2021-03-24 4:00,65414100.0
2021-03-24 5:00,65430000.0
2021-03-24 6:00,65579200.0
2021-03-24 7:00,65605100.0
2021-03-24 8:00,65632500.0
2021-03-24 9:00,65612600.0
2021-03-24 10:00,65643200.0
2021-03-24 11:00,65648800.0
2021-03-24 12:00,65606000.0
2021-03-24 13:00,65537500.0
2021-03-24 14:00,65472400.0
2021-03-24 15:00,65499500.0
2021-03-24 16:00,65582700.0
2021-03-24 17:00,65748700.0
2021-03-24 18:00,65945400.0
2021-03-24 19:00,66189000.0
2021-03-24 20:00,66380900.0
2021-03-24 21:00,66628000.0
2021-03-24 22:00,66856100.0
2021-03-24 23:00,67114700.0
2021-03-25 0:00,67346900.0
2021-03-25 1:00,67481800.0
2021-03-25 2:00,67583900.0
2021-03-25 3:00,67575200.0
2021-03-25 4:00,67538200.0
2021-03-25 5:00,67446300.0
2021-03-25 6:00,67241600.0
2021-03-25 7:00,66930000.0
2021-03-25 8:00,66622500.0
2021-03-25 9:00,66293400.0
2021-03-25 10:00,65889300.0
2021-03-25 11:00,65600500.0
2021-03-25 12:00,65211900.0
2021-03-25 13:00,64932500.0
2021-03-25 14:00,64696300.0
2021-03-25 15:00,64538300.0
2021-03-25 16:00,64388500.0
2021-03-25 17:00,64329700.0
2021-03-25 18:00,64312000.0
2021-03-25 19:00,64325000.0
2021-03-25 20:00,64376900.0
2021-03-25 21:00,64267400.0
2021-03-25 22:00,64238700.0
2021-03-25 23:00,64119900.0
2021-03-26 0:00,63917900.0
2021-03-26 1:00,63738600.0
2021-03-26 2:00,63646700.0
2021-03-26 3:00,63556800.0
2021-03-26 4:00,63440300.0
2021-03-26 5:00,63299900.0
2021-03-26 6:00,63279800.0
2021-03-26 7:00,63340200.0
2021-03-26 8:00,63317100.0
2021-03-26 9:00,63386700.0
2021-03-26 10:00,63519400.0
2021-03-26 11:00,63579400.0
2021-03-26 12:00,63682300.0
2021-03-26 13:00,63764800.0
2021-03-26 14:00,63848800.0
2021-03-26 15:00,63957200.0
2021-03-26 16:00,64080200.0
2021-03-26 17:00,64189200.0
2021-03-26 18:00,64312100.0
2021-03-26 19:00,64381800.0
2021-03-26 20:00,64352800.0
2021-03-26 21:00,64372900.0
2021-03-26 22:00,64381200.0
2021-03-26 23:00,64378700.0
2021-03-27 0:00,64396200.0
2021-03-27 1:00,64441200.0
2021-03-27 2:00,64421400.0
2021-03-27 3:00,64413200.0
2021-03-27 4:00,64443200.0
2021-03-27 5:00,64483000.0
2021-03-27 6:00,64657700.0
2021-03-27 7:00,64795900.0
2021-03-27 8:00,64943900.0
2021-03-27 9:00,65041900.0
2021-03-27 10:00,65151400.0
2021-03-27 11:00,65215000.0
2021-03-27 12:00,65284600.0
2021-03-27 13:00,65371700.0
2021-03-27 14:00,65463400.0
2021-03-27 15:00,65520700.0
2021-03-27 16:00,65540300.0
2021-03-27 17:00,65570700.0
2021-03-27 18:00,65559600.0
2021-03-27 19:00,65586000.0
2021-03-27 20:00,65585900.0
2021-03-27 21:00,65588600.0
2021-03-27 22:00,65617100.0
2021-03-27 23:00,65627300.0
2021-03-28 0:00,65648900.0
2021-03-28 1:00,65775500.0
2021-03-28 2:00,65883400.0
2021-03-28 3:00,65974700.0
2021-03-28 4:00,66090300.0
2021-03-28 5:00,66199100.0
2021-03-28 6:00,66344400.0
2021-03-28 7:00,66497200.0
2021-03-28 8:00,66573000.0
2021-03-28 9:00,66680900.0
2021-03-28 10:00,66766500.0
2021-03-28 11:00,66750900.0
2021-03-28 12:00,66767800.0
2021-03-28 13:00,66823200.0
2021-03-28 14:00,66864200.0
2021-03-28 15:00,66881000.0
2021-03-28 16:00,66871500.0
2021-03-28 17:00,66877900.0
2021-03-28 18:00,66928800.0
2021-03-28 19:00,66926400.0
2021-03-28 20:00,66911500.0
2021-03-28 21:00,66896600.0
2021-03-28 22:00,66894500.0
2021-03-28 23:00,66892200.0
2021-03-29 0:00,66921900.0
2021-03-29 1:00,66984200.0
2021-03-29 2:00,67020400.0
2021-03-29 3:00,67015800.0
2021-03-29 4:00,67017000.0
2021-03-29 5:00,66999900.0
2021-03-29 6:00,67016700.0
2021-03-29 7:00,67079100.0
2021-03-29 8:00,67104400.0
2021-03-29 9:00,67071300.0
2021-03-29 10:00,66998500.0
2021-03-29 11:00,66924900.0
2021-03-29 12:00,66871900.0
2021-03-29 13:00,66850400.0
2021-03-29 14:00,66792800.0
2021-03-29 15:00,66805300.0
2021-03-29 16:00,66826500.0
2021-03-29 17:00,66921000.0
2021-03-29 18:00,67088200.0
2021-03-29 19:00,67309200.0
2021-03-29 20:00,67515900.0
2021-03-29 21:00,67764700.0
2021-03-29 22:00,68000600.0
2021-03-29 23:00,68245000.0
2021-03-30 0:00,68479000.0
2021-03-30 1:00,68666000.0
2021-03-30 2:00,68829400.0
2021-03-30 3:00,68888500.0
2021-03-30 4:00,68839200.0
2021-03-30 5:00,68743600.0
2021-03-30 6:00,68729500.0
2021-03-30 7:00,68697000.0
2021-03-30 8:00,68657800.0
2021-03-30 9:00,68616700.0
2021-03-30 10:00,68625100.0
2021-03-30 11:00,68643100.0
2021-03-30 12:00,68648000.0
2021-03-30 13:00,68668300.0
2021-03-30 14:00,68733500.0
2021-03-30 15:00,68876000.0
2021-03-30 16:00,68971300.0
2021-03-30 17:00,69031800.0
2021-03-30 18:00,69214700.0
2021-03-30 19:00,69347900.0
2021-03-30 20:00,69524900.0
2021-03-30 21:00,69692000.0
2021-03-30 22:00,69893400.0
2021-03-30 23:00,70079200.0
2021-03-31 0:00,70231500.0
2021-03-31 1:00,70373200.0
2021-03-31 2:00,70485000.0
2021-03-31 3:00,70586400.0
2021-03-31 4:00,70609900.0
2021-03-31 5:00,70661400.0
2021-03-31 6:00,70676200.0
2021-03-31 7:00,70703100.0
2021-03-31 8:00,70705700.0
2021-03-31 9:00,70738300.0
2021-03-31 10:00,70823600.0
2021-03-31 11:00,70893000.0
2021-03-31 12:00,70844000.0
2021-03-31 13:00,70840100.0
2021-03-31 14:00,70824100.0
2021-03-31 15:00,70920700.0
2021-03-31 16:00,70869300.0
2021-03-31 17:00,70858300.0
2021-03-31 18:00,70789300.0
2021-03-31 19:00,70682900.0
2021-03-31 20:00,70561500.0
2021-03-31 21:00,70455500.0
2021-03-31 22:00,70502300.0
2021-03-31 23:00,70547200.0
2021-04-01 0:00,70669300.0
2021-04-01 1:00,70649800.0
2021-04-01 2:00,70779600.0
2021-04-01 3:00,70885800.0
2021-04-01 4:00,70965800.0
2021-04-01 5:00,71094900.0
2021-04-01 6:00,71210100.0
2021-04-01 7:00,71275100.0
2021-04-01 8:00,71359000.0
2021-04-01 9:00,71478500.0
2021-04-01 10:00,71485900.0
2021-04-01 11:00,71528000.0
2021-04-01 12:00,71532800.0
2021-04-01 13:00,71545900.0
2021-04-01 14:00,71645700.0
2021-04-01 15:00,71725300.0
2021-04-01 16:00,71800600.0
2021-04-01 17:00,71899700.0
2021-04-01 18:00,71976700.0
2021-04-01 19:00,72012800.0
2021-04-01 20:00,72035200.0
2021-04-01 21:00,72111300.0
2021-04-01 22:00,72213500.0
2021-04-01 23:00,72324800.0
2021-04-02 0:00,72420900.0
2021-04-02 1:00,72461400.0
2021-04-02 2:00,72521900.0
2021-04-02 3:00,72614500.0
2021-04-02 4:00,72705500.0
2021-04-02 5:00,72774600.0
2021-04-02 6:00,72845500.0
2021-04-02 7:00,72853000.0
2021-04-02 8:00,72854700.0
2021-04-02 9:00,72761700.0
2021-04-02 10:00,72744200.0
2021-04-02 11:00,72884100.0
2021-04-02 12:00,73030600.0
2021-04-02 13:00,73128400.0
2021-04-02 14:00,73221900.0
2021-04-02 15:00,73301400.0
2021-04-02 16:00,73448300.0
2021-04-02 17:00,73582600.0
2021-04-02 18:00,73686500.0
2021-04-02 19:00,73874400.0
2021-04-02 20:00,74018400.0
2021-04-02 21:00,74028800.0
2021-04-02 22:00,73910200.0
2021-04-02 23:00,73922700.0
2021-04-03 0:00,73920400.0
2021-04-03 1:00,73931200.0
2021-04-03 2:00,73876600.0
2021-04-03 3:00,73851200.0
2021-04-03 4:00,73822200.0
2021-04-03 5:00,73754400.0
2021-04-03 6:00,73675200.0
2021-04-03 7:00,73640500.0
2021-04-03 8:00,73734500.0
2021-04-03 9:00,73811500.0
2021-04-03 10:00,73857600.0
2021-04-03 11:00,73942600.0
2021-04-03 12:00,74045200.0
2021-04-03 13:00,74158200.0
2021-04-03 14:00,74336400.0
2021-04-03 15:00,74519900.0
2021-04-03 16:00,74644400.0
2021-04-03 17:00,74703000.0
2021-04-03 18:00,74793600.0
2021-04-03 19:00,74793100.0
2021-04-03 20:00,74835500.0
2021-04-03 21:00,74840300.0
2021-04-03 22:00,74901500.0
2021-04-03 23:00,74954500.0
2021-04-04 0:00,74913300.0
2021-04-04 1:00,74919900.0
2021-04-04 2:00,74936500.0
2021-04-04 3:00,74993700.0
2021-04-04 4:00,75014200.0
2021-04-04 5:00,74999900.0
2021-04-04 6:00,74830900.0
2021-04-04 7:00,74640200.0
2021-04-04 8:00,74319500.0
2021-04-04 9:00,74078800.0
2021-04-04 10:00,73921800.0
2021-04-04 11:00,73812900.0
2021-04-04 12:00,73700500.0
2021-04-04 13:00,73558800.0
2021-04-04 14:00,73332000.0
2021-04-04 15:00,73172200.0
2021-04-04 16:00,73151700.0
2021-04-04 17:00,73135200.0
2021-04-04 18:00,73234300.0
2021-04-04 19:00,73288100.0
2021-04-04 20:00,73238900.0
2021-04-04 21:00,73139900.0
2021-04-04 22:00,73125500.0
2021-04-04 23:00,73116000.0
2021-04-05 0:00,73167300.0
2021-04-05 1:00,73188900.0
2021-04-05 2:00,73220700.0
2021-04-05 3:00,73241700.0
2021-04-05 4:00,73246300.0
2021-04-05 5:00,73243200.0
2021-04-05 6:00,73332400.0
2021-04-05 7:00,73426500.0
2021-04-05 8:00,73475400.0
2021-04-05 9:00,73623400.0
2021-04-05 10:00,73807700.0
2021-04-05 11:00,73990700.0
2021-04-05 12:00,74162400.0
2021-04-05 13:00,74400400.0
2021-04-05 14:00,74572500.0
2021-04-05 15:00,74748700.0
2021-04-05 16:00,74880300.0
2021-04-05 17:00,74977200.0
2021-04-05 18:00,75103600.0
2021-04-05 19:00,75171500.0
2021-04-05 20:00,75213200.0
2021-04-05 21:00,75266700.0
2021-04-05 22:00,75351500.0
2021-04-05 23:00,75504500.0
2021-04-06 0:00,75778600.0
2021-04-06 1:00,76010300.0
2021-04-06 2:00,76261100.0
2021-04-06 3:00,76496600.0
2021-04-06 4:00,76772000.0
2021-04-06 5:00,77007600.0
2021-04-06 6:00,77257300.0
2021-04-06 7:00,77428900.0
2021-04-06 8:00,77708100.0
2021-04-06 9:00,77786300.0
2021-04-06 10:00,77747800.0
2021-04-06 11:00,77762400.0
2021-04-06 12:00,77808700.0
2021-04-06 13:00,77918100.0
2021-04-06 14:00,77933900.0
2021-04-06 15:00,77957700.0
2021-04-06 16:00,77933900.0
2021-04-06 17:00,78014400.0
2021-04-06 18:00,77974800.0
2021-04-06 19:00,78032900.0
2021-04-06 20:00,78122600.0
2021-04-06 21:00,78197600.0
2021-04-06 22:00,78263100.0
2021-04-06 23:00,78226300.0
2021-04-07 0:00,78154900.0
2021-04-07 1:00,78050000.0
2021-04-07 2:00,78019200.0
2021-04-07 3:00,77884900.0
2021-04-07 4:00,77721500.0
2021-04-07 5:00,77640200.0
2021-04-07 6:00,77570500.0
2021-04-07 7:00,77515800.0
2021-04-07 8:00,77446200.0
2021-04-07 9:00,77526500.0
2021-04-07 10:00,77656700.0
2021-04-07 11:00,77878700.0
2021-04-07 12:00,78017400.0
2021-04-07 13:00,78188300.0
2021-04-07 14:00,78391200.0
2021-04-07 15:00,78197800.0
2021-04-07 16:00,77886700.0
2021-04-07 17:00,77473600.0
2021-04-07 18:00,76886300.0
2021-04-07 19:00,76287600.0
2021-04-07 20:00,75495100.0
2021-04-07 21:00,74733000.0
2021-04-07 22:00,74007100.0
2021-04-07 23:00,73373400.0
2021-04-08 0:00,72704700.0
2021-04-08 1:00,72314100.0
2021-04-08 2:00,72140300.0
2021-04-08 3:00,71996800.0
2021-04-08 4:00,72029500.0
2021-04-08 5:00,71913800.0
2021-04-08 6:00,72117400.0
2021-04-08 7:00,72361200.0
2021-04-08 8:00,72491200.0
2021-04-08 9:00,72589100.0
2021-04-08 10:00,72674300.0
2021-04-08 11:00,72664600.0
2021-04-08 12:00,72515300.0
2021-04-08 13:00,72442000.0
2021-04-08 14:00,72320100.0
2021-04-08 15:00,72311300.0
2021-04-08 16:00,72246400.0
2021-04-08 17:00,72091900.0
2021-04-08 18:00,72037900.0
2021-04-08 19:00,71959200.0
2021-04-08 20:00,71915200.0
2021-04-08 21:00,72103900.0
2021-04-08 22:00,72399100.0
2021-04-08 23:00,72683700.0
2021-04-09 0:00,72968300.0
2021-04-09 1:00,73254100.0
2021-04-09 2:00,73469100.0
2021-04-09 3:00,73685900.0
2021-04-09 4:00,73866400.0
2021-04-09 5:00,74066700.0
2021-04-09 6:00,74295500.0
2021-04-09 7:00,74417400.0
2021-04-09 8:00,74537900.0
2021-04-09 9:00,74685000.0
2021-04-09 10:00,74699100.0
2021-04-09 11:00,74681400.0
2021-04-09 12:00,74720700.0
2021-04-09 13:00,74721800.0
2021-04-09 14:00,74809000.0
2021-04-09 15:00,74881300.0
2021-04-09 16:00,74903100.0
2021-04-09 17:00,74799200.0
2021-04-09 18:00,74718900.0
2021-04-09 19:00,74656300.0
2021-04-09 20:00,74803000.0
2021-04-09 21:00,74960700.0
2021-04-09 22:00,75066400.0
2021-04-09 23:00,75202200.0
2021-04-10 0:00,75322300.0
2021-04-10 1:00,75396000.0
2021-04-10 2:00,75501500.0
2021-04-10 3:00,75730900.0
2021-04-10 4:00,75869000.0
2021-04-10 5:00,75944600.0
2021-04-10 6:00,75961100.0
2021-04-10 7:00,75959600.0
2021-04-10 8:00,75986200.0
2021-04-10 9:00,75985100.0
2021-04-10 10:00,76008800.0
2021-04-10 11:00,76107700.0
2021-04-10 12:00,76270800.0
2021-04-10 13:00,76607100.0
2021-04-10 14:00,76916900.0
2021-04-10 15:00,77181900.0
2021-04-10 16:00,77432100.0
2021-04-10 17:00,77691200.0
2021-04-10 18:00,77940600.0
2021-04-10 19:00,78202300.0
2021-04-10 20:00,78399700.0
2021-04-10 21:00,78556100.0
2021-04-10 22:00,78697500.0
2021-04-10 23:00,78662100.0
2021-04-11 0:00,78680300.0
2021-04-11 1:00,78687800.0
2021-04-11 2:00,78710700.0
2021-04-11 3:00,78704300.0
2021-04-11 4:00,78666200.0
2021-04-11 5:00,78585300.0
2021-04-11 6:00,78540000.0
2021-04-11 7:00,78474500.0
2021-04-11 8:00,78417500.0
2021-04-11 9:00,78417000.0
2021-04-11 10:00,78431600.0
2021-04-11 11:00,78416100.0
2021-04-11 12:00,78448200.0
2021-04-11 13:00,78478100.0
2021-04-11 14:00,78513300.0
2021-04-11 15:00,78448400.0
2021-04-11 16:00,78390000.0
2021-04-11 17:00,78409600.0
2021-04-11 18:00,78298500.0
2021-04-11 19:00,78173900.0
2021-04-11 20:00,78083700.0
2021-04-11 21:00,78045600.0
2021-04-11 22:00,77933200.0
2021-04-11 23:00,77863500.0
2021-04-12 0:00,77849500.0
2021-04-12 1:00,77975100.0
2021-04-12 2:00,78075900.0
2021-04-12 3:00,78112800.0
2021-04-12 4:00,78174200.0
2021-04-12 5:00,78221500.0
2021-04-12 6:00,78212700.0
2021-04-12 7:00,78236800.0
2021-04-12 8:00,78338500.0
2021-04-12 9:00,78376700.0
2021-04-12 10:00,78363000.0
2021-04-12 11:00,78280800.0
2021-04-12 12:00,78296400.0
2021-04-12 13:00,78291700.0
2021-04-12 14:00,78297200.0
2021-04-12 15:00,78317600.0
2021-04-12 16:00,78327500.0
2021-04-12 17:00,78318200.0
2021-04-12 18:00,78284400.0
2021-04-12 19:00,78264800.0
2021-04-12 20:00,78271400.0
2021-04-12 21:00,78339800.0
2021-04-12 22:00,78302300.0
2021-04-12 23:00,78302900.0
2021-04-13 0:00,78341100.0
2021-04-13 1:00,78340700.0
2021-04-13 2:00,78312300.0
2021-04-13 3:00,78286900.0
2021-04-13 4:00,78270300.0
2021-04-13 5:00,78287500.0
2021-04-13 6:00,78293100.0
2021-04-13 7:00,78296900.0
2021-04-13 8:00,78299600.0
2021-04-13 9:00,78306900.0
2021-04-13 10:00,78317500.0
2021-04-13 11:00,78356100.0
2021-04-13 12:00,78383800.0
2021-04-13 13:00,78397800.0
2021-04-13 14:00,78407200.0
2021-04-13 15:00,78425600.0
2021-04-13 16:00,78469800.0
2021-04-13 17:00,78725500.0
2021-04-13 18:00,79046400.0
2021-04-13 19:00,79328500.0
2021-04-13 20:00,79590900.0
2021-04-13 21:00,79865200.0
2021-04-13 22:00,80129500.0
2021-04-13 23:00,80383800.0
2021-04-14 0:00,80697200.0
2021-04-14 1:00,80953800.0
2021-04-14 2:00,81160700.0
2021-04-14 3:00,81162000.0
2021-04-14 4:00,81103400.0
2021-04-14 5:00,81083000.0
2021-04-14 6:00,81013000.0
2021-04-14 7:00,80926100.0
2021-04-14 8:00,80893200.0
2021-04-14 9:00,80971700.0
2021-04-14 10:00,80999700.0
2021-04-14 11:00,81015800.0
2021-04-14 12:00,81059600.0
2021-04-14 13:00,81142800.0
2021-04-14 14:00,81223200.0
2021-04-14 15:00,81251100.0
2021-04-14 16:00,81356200.0
2021-04-14 17:00,81389700.0
2021-04-14 18:00,81390600.0
2021-04-14 19:00,81296500.0
2021-04-14 20:00,81279300.0
2021-04-14 21:00,81278300.0
2021-04-14 22:00,81212100.0
2021-04-14 23:00,81133700.0
2021-04-15 0:00,81047900.0
2021-04-15 1:00,80990400.0
2021-04-15 2:00,80850300.0
2021-04-15 3:00,80730500.0
2021-04-15 4:00,80690000.0
2021-04-15 5:00,80652400.0
2021-04-15 6:00,80545700.0
2021-04-15 7:00,80504100.0
2021-04-15 8:00,80477900.0
2021-04-15 9:00,80374600.0
2021-04-15 10:00,80276000.0
2021-04-15 11:00,80160100.0
2021-04-15 12:00,80139500.0
2021-04-15 13:00,80131100.0
2021-04-15 14:00,80082200.0
2021-04-15 15:00,79999900.0
2021-04-15 16:00,79891200.0
2021-04-15 17:00,79748700.0
2021-04-15 18:00,79626700.0
2021-04-15 19:00,79526000.0
2021-04-15 20:00,79448400.0
2021-04-15 21:00,79412200.0
2021-04-15 22:00,79382600.0
2021-04-15 23:00,79350300.0
2021-04-16 0:00,79296800.0
2021-04-16 1:00,79254800.0
2021-04-16 2:00,79214100.0
2021-04-16 3:00,79152700.0
2021-04-16 4:00,79174600.0
2021-04-16 5:00,79162800.0
2021-04-16 6:00,79184700.0
2021-04-16 7:00,79200900.0
2021-04-16 8:00,79203100.0
2021-04-16 9:00,79323200.0
2021-04-16 10:00,79470600.0
2021-04-16 11:00,79596800.0
2021-04-16 12:00,79764300.0
2021-04-16 13:00,79861300.0
2021-04-16 14:00,79852100.0
2021-04-16 15:00,79892000.0
2021-04-16 16:00,79891000.0
2021-04-16 17:00,79852800.0
2021-04-16 18:00,79741100.0
2021-04-16 19:00,79482100.0
2021-04-16 20:00,79309100.0
2021-04-16 21:00,79125500.0
2021-04-16 22:00,78908700.0
