candel_date_time,upper_band
2021-06-16 19:00,46734106.44460101
2021-06-16 20:00,46911232.42733159
2021-06-16 21:00,46966113.0706097
2021-06-16 22:00,46894611.147862025
2021-06-16 23:00,46868853.79942174
2021-06-17 0:00,46926854.31098229
2021-06-17 1:00,46939395.68317604
2021-06-17 2:00,46894501.29042589
2021-06-17 3:00,46832309.52315372
2021-06-17 4:00,46764760.8135549
2021-06-17 5:00,46737036.47418842
2021-06-17 6:00,46681818.25524801
2021-06-17 7:00,46637810.69160482
2021-06-17 8:00,46596875.55293668
2021-06-17 9:00,46507998.295370765
2021-06-17 10:00,46410937.61322696
2021-06-17 11:00,46251661.933312595
2021-06-17 12:00,46145082.080147065
2021-06-17 13:00,46035910.14826393
2021-06-17 14:00,45896060.55813963
2021-06-17 15:00,45838765.06478695
2021-06-17 16:00,45861866.91512673
2021-06-17 17:00,45891724.2743723
2021-06-17 18:00,45994294.86680989
2021-06-17 19:00,46043487.17448757
2021-06-17 20:00,46041316.62362832
2021-06-17 21:00,46012260.16573025
2021-06-17 22:00,45999864.394461766
2021-06-17 23:00,45998079.285254076
2021-06-18 0:00,46007889.51074185
2021-06-18 1:00,46010010.60321471
2021-06-18 2:00,46067831.31837609
2021-06-18 3:00,46115459.49196186
2021-06-18 4:00,46169184.517057866
2021-06-18 5:00,46199263.2381721
2021-06-18 6:00,46223792.70770356
2021-06-18 7:00,46233203.62421257
2021-06-18 8:00,46227774.996861376
2021-06-18 9:00,46280540.86177133
2021-06-18 10:00,46353637.42432735
2021-06-18 11:00,46303522.46577032
2021-06-18 12:00,46256562.70776807
2021-06-18 13:00,46188712.60743923
2021-06-18 14:00,46042344.56008998
2021-06-18 15:00,45914590.880336285
2021-06-18 16:00,45766842.94292626
2021-06-18 17:00,45666108.5256726
2021-06-18 18:00,45560833.13157613
2021-06-18 19:00,45395889.77350024
2021-06-18 20:00,45148477.10501012
2021-06-18 21:00,44961230.79323983
2021-06-18 22:00,44930272.66610853
2021-06-18 23:00,44931323.80998814
2021-06-19 0:00,44965165.96747887
2021-06-19 1:00,44939395.39123699
2021-06-19 2:00,44929438.828647025
2021-06-19 3:00,45017422.7416337
2021-06-19 4:00,45023421.02799268
2021-06-19 5:00,45076962.48733496
2021-06-19 6:00,45091250.70848777
2021-06-19 7:00,45061548.78440412
2021-06-19 8:00,44983214.13379389
2021-06-19 9:00,44906618.92939301
2021-06-19 10:00,44823230.12366702
2021-06-19 11:00,44794441.87952221
2021-06-19 12:00,44766396.02681557
2021-06-19 13:00,44656251.801827
2021-06-19 14:00,44533220.628147624
2021-06-19 15:00,44308723.33713378
2021-06-19 16:00,44068334.321825325
2021-06-19 17:00,43823138.18859356
2021-06-19 18:00,43558376.071521886
2021-06-19 19:00,43357929.96711019
2021-06-19 20:00,43198272.79464569
2021-06-19 21:00,42959584.39824796
2021-06-19 22:00,42749676.701870024
2021-06-19 23:00,42783877.276971124
2021-06-20 0:00,42793873.80468936
2021-06-20 1:00,42788803.6622542
2021-06-20 2:00,42744129.248273075
2021-06-20 3:00,42721783.54010392
2021-06-20 4:00,42680972.49296622
2021-06-20 5:00,42732170.11098097
2021-06-20 6:00,42667231.96255673
2021-06-20 7:00,42667651.16017229
2021-06-20 8:00,42626970.941157214
2021-06-20 9:00,42607543.04973519
2021-06-20 10:00,42602919.22096167
2021-06-20 11:00,42603291.95374483
2021-06-20 12:00,42602380.86806288
2021-06-20 13:00,42610103.97491995
2021-06-20 14:00,42609740.024388
2021-06-20 15:00,42609298.724921964
2021-06-20 16:00,42608609.99702123
2021-06-20 17:00,42618688.164370835
2021-06-20 18:00,42659219.030646436
2021-06-20 19:00,42893516.554925025
2021-06-20 20:00,43045909.92884469
2021-06-20 21:00,43152264.7558497
2021-06-20 22:00,43232377.02469049
2021-06-20 23:00,43242857.450650446
2021-06-21 0:00,43183188.935493164
2021-06-21 1:00,43060520.646921866
2021-06-21 2:00,42955538.1405287
2021-06-21 3:00,42884066.945594385
2021-06-21 4:00,42841763.23443257
2021-06-21 5:00,42864054.028387986
2021-06-21 6:00,42823904.455316216
2021-06-21 7:00,42801868.12837514
2021-06-21 8:00,42778949.247515276
2021-06-21 9:00,42701730.22467894
2021-06-21 10:00,42594117.0759683
2021-06-21 11:00,42498930.241583124
2021-06-21 12:00,42380077.85086427
2021-06-21 13:00,42316010.62890703
2021-06-21 14:00,42271125.353363365
2021-06-21 15:00,42526046.486534916
2021-06-21 16:00,42668151.57049403
2021-06-21 17:00,42795296.237548605
2021-06-21 18:00,42854820.60476051
2021-06-21 19:00,42995379.22829099
2021-06-21 20:00,43070048.54201658
2021-06-21 21:00,43104995.83200738
2021-06-21 22:00,43063637.54667154
2021-06-21 23:00,42982597.31601855
2021-06-22 0:00,42815263.73094712
2021-06-22 1:00,42581452.26061889
2021-06-22 2:00,42348574.6472149
2021-06-22 3:00,41999611.38825997
2021-06-22 4:00,41634306.109687075
2021-06-22 5:00,41217628.55800514
2021-06-22 6:00,40959075.91559092
2021-06-22 7:00,40734644.84973032
2021-06-22 8:00,40447159.37135549
2021-06-22 9:00,40205998.65035966
2021-06-22 10:00,39863239.23861129
2021-06-22 11:00,39833530.58774699
2021-06-22 12:00,39797852.18528233
2021-06-22 13:00,39753441.52303077
2021-06-22 14:00,39637753.95496118
2021-06-22 15:00,39628358.20080367
2021-06-22 16:00,39609645.035733044
2021-06-22 17:00,39653576.43243339
2021-06-22 18:00,39587603.56554549
2021-06-22 19:00,39473566.8739722
2021-06-22 20:00,39440888.35905606
2021-06-22 21:00,39751035.03222512
2021-06-22 22:00,40030776.71602444
2021-06-22 23:00,39920006.95404631
2021-06-23 0:00,39773472.94634815
2021-06-23 1:00,39657817.77088538
2021-06-23 2:00,39704905.05812007
2021-06-23 3:00,39786022.43864461
2021-06-23 4:00,39809090.123984896
2021-06-23 5:00,39886771.00881341
2021-06-23 6:00,39806591.98971737
2021-06-23 7:00,39709450.24807772
2021-06-23 8:00,39570519.51140063
2021-06-23 9:00,39658037.335374944
2021-06-23 10:00,39856417.70593567
2021-06-23 11:00,39960386.96572481
2021-06-23 12:00,40080026.63533854
2021-06-23 13:00,40270074.657744765
2021-06-23 14:00,40515973.96218134
2021-06-23 15:00,40665814.353663355
2021-06-23 16:00,40810709.31695511
2021-06-23 17:00,40666594.11502434
2021-06-23 18:00,40212990.53340218
2021-06-23 19:00,39988458.77661245
2021-06-23 20:00,39900580.36034516
2021-06-23 21:00,39958828.38841426
2021-06-23 22:00,39995115.162007235
2021-06-23 23:00,40051194.78979581
2021-06-24 0:00,39992092.44812971
2021-06-24 1:00,39988392.66983943
2021-06-24 2:00,39891257.69548898
2021-06-24 3:00,39753507.466374986
2021-06-24 4:00,39574842.62883786
2021-06-24 5:00,39591957.158980615
2021-06-24 6:00,39560168.98924912
2021-06-24 7:00,39565466.62236406
2021-06-24 8:00,39570214.94177458
2021-06-24 9:00,39579043.15314458
2021-06-24 10:00,39585017.41965475
2021-06-24 11:00,39677056.31094436
2021-06-24 12:00,39683963.90923016
2021-06-24 13:00,39717528.80416137
2021-06-24 14:00,39703073.60017225
2021-06-24 15:00,39617572.43419778
2021-06-24 16:00,39579537.56722772
2021-06-24 17:00,39478848.63868576
2021-06-24 18:00,39399830.94567205
2021-06-24 19:00,39267215.16109067
2021-06-24 20:00,39388817.862197116
2021-06-24 21:00,39509112.498326585
2021-06-24 22:00,39631401.81804961
2021-06-24 23:00,39758877.410417005
2021-06-25 0:00,39854708.8816929
2021-06-25 1:00,40042580.39504905
2021-06-25 2:00,40317911.36865278
2021-06-25 3:00,40515811.72527555
2021-06-25 4:00,40678175.885408565
2021-06-25 5:00,40858017.029983334
2021-06-25 6:00,40996469.29738358
2021-06-25 7:00,41053043.01594839
2021-06-25 8:00,41071806.393052086
2021-06-25 9:00,41036345.62651537
2021-06-25 10:00,41061040.68716514
2021-06-25 11:00,41118506.772153124
2021-06-25 12:00,41094650.36613817
2021-06-25 13:00,41048120.52616365
2021-06-25 14:00,40968632.569172405
2021-06-25 15:00,40789450.5330668
2021-06-25 16:00,40763370.50017504
2021-06-25 17:00,40742168.86166124
2021-06-25 18:00,40806699.46204074
2021-06-25 19:00,40837433.46272292
2021-06-25 20:00,40939835.7095388
2021-06-25 21:00,41052494.31662447
2021-06-25 22:00,41114389.304529704
2021-06-25 23:00,41161907.524248436
2021-06-26 0:00,41197907.724462844
2021-06-26 1:00,41257302.87253982
2021-06-26 2:00,41301689.128241874
2021-06-26 3:00,41266904.5912542
2021-06-26 4:00,41191387.133231185
2021-06-26 5:00,41121976.183343396
2021-06-26 6:00,41007611.78382725
2021-06-26 7:00,40804503.17085959
2021-06-26 8:00,40551150.993523926
2021-06-26 9:00,40311430.03167631
2021-06-26 10:00,40066750.28526597
2021-06-26 11:00,39835885.114972815
2021-06-26 12:00,39577807.80131604
2021-06-26 13:00,39242438.0393338
2021-06-26 14:00,39030911.008489296
2021-06-26 15:00,38732236.85639697
2021-06-26 16:00,38697450.593399644
2021-06-26 17:00,38696802.921218015
2021-06-26 18:00,38581145.31918726
2021-06-26 19:00,38460546.26424135
2021-06-26 20:00,38327441.488128886
2021-06-26 21:00,38296474.91709312
2021-06-26 22:00,38329117.12882383
2021-06-26 23:00,38277992.58613934
2021-06-27 0:00,38161473.40275752
2021-06-27 1:00,38057664.35477738
2021-06-27 2:00,38026399.292288296
2021-06-27 3:00,38025436.493132524
2021-06-27 4:00,38007419.11918424
2021-06-27 5:00,37934951.14193257
2021-06-27 6:00,37863799.63990787
2021-06-27 7:00,37840740.257003084
2021-06-27 8:00,37874698.04631292
2021-06-27 9:00,37833333.00988289
2021-06-27 10:00,37931775.33882263
2021-06-27 11:00,38177190.70324648
2021-06-27 12:00,38381206.12823915
2021-06-27 13:00,38508258.47385684
2021-06-27 14:00,38631178.49464817
2021-06-27 15:00,38770358.24488375
2021-06-27 16:00,38959126.15456569
2021-06-27 17:00,39021802.19756475
2021-06-27 18:00,38962501.66880516
2021-06-27 19:00,38953596.51400517
2021-06-27 20:00,39059022.63052488
2021-06-27 21:00,39134794.06089992
2021-06-27 22:00,39195927.66486356
2021-06-27 23:00,39247040.2648761
2021-06-28 0:00,39258999.94909194
2021-06-28 1:00,39174261.73687204
2021-06-28 2:00,39041451.41788633
2021-06-28 3:00,38937719.11854372
2021-06-28 4:00,38899844.754236355
2021-06-28 5:00,38821842.37823408
2021-06-28 6:00,38818247.7890372
2021-06-28 7:00,39197036.45542066
2021-06-28 8:00,39548208.01296316
2021-06-28 9:00,39776534.238995306
2021-06-28 10:00,39916880.210006736
2021-06-28 11:00,40057463.27335878
2021-06-28 12:00,40191599.213257946
2021-06-28 13:00,40310633.52061675
2021-06-28 14:00,40390668.634818636
2021-06-28 15:00,40461525.86670437
2021-06-28 16:00,40649294.64808926
2021-06-28 17:00,40776264.63009496
2021-06-28 18:00,40822783.63690932
2021-06-28 19:00,40852487.907651216
2021-06-28 20:00,40861977.144429706
2021-06-28 21:00,40885078.96242935
2021-06-28 22:00,40883447.57513545
2021-06-28 23:00,40813307.57089477
2021-06-29 0:00,40819472.30213722
2021-06-29 1:00,40646797.713128895
2021-06-29 2:00,40350894.23635038
2021-06-29 3:00,40353008.818382114
2021-06-29 4:00,40348290.17124536
2021-06-29 5:00,40394806.10347063
2021-06-29 6:00,40437458.27704151
2021-06-29 7:00,40446005.126983866
2021-06-29 8:00,40451906.92268515
2021-06-29 9:00,40531450.43256331
2021-06-29 10:00,40550986.34853872
2021-06-29 11:00,40551195.54471052
2021-06-29 12:00,40517643.84866214
2021-06-29 13:00,40545724.1721752
2021-06-29 14:00,40566018.37965529
2021-06-29 15:00,40699812.60945953
2021-06-29 16:00,40708414.95173505
2021-06-29 17:00,40772223.84635303
2021-06-29 18:00,40862404.29077207
2021-06-29 19:00,41089455.6984757
2021-06-29 20:00,41240338.99881209
2021-06-29 21:00,41416599.85947512
2021-06-29 22:00,41694117.242896184
2021-06-29 23:00,41874406.97029352
2021-06-30 0:00,42015326.38553314
2021-06-30 1:00,42185730.4114856
2021-06-30 2:00,42318861.01281052
2021-06-30 3:00,42424741.825379655
2021-06-30 4:00,42536670.23157545
2021-06-30 5:00,42637806.00449383
2021-06-30 6:00,42701249.18879266
2021-06-30 7:00,42652362.98019105
2021-06-30 8:00,42608576.570570566
2021-06-30 9:00,42583365.46314085
2021-06-30 10:00,42494025.43723014
2021-06-30 11:00,42471121.14820882
2021-06-30 12:00,42426338.51435111
2021-06-30 13:00,42495789.850039124
2021-06-30 14:00,42558886.541353025
2021-06-30 15:00,42604433.511158735
2021-06-30 16:00,42627104.62314315
2021-06-30 17:00,42697292.9781701
2021-06-30 18:00,42678263.41316056
2021-06-30 19:00,42640949.7607024
2021-06-30 20:00,42606654.7110995
2021-06-30 21:00,42530726.699096374
2021-06-30 22:00,42444612.21662063
2021-06-30 23:00,42336139.28527772
2021-07-01 0:00,42165118.142458245
2021-07-01 3:00,41986664.80143233
2021-07-01 4:00,41774369.145593606
2021-07-01 5:00,41633579.99367997
2021-07-01 6:00,41486744.437286474
2021-07-01 7:00,41270063.71606911
2021-07-01 8:00,41044470.59493098
2021-07-01 9:00,40736038.71580038
2021-07-01 10:00,40723573.86221517
2021-07-01 11:00,40772283.61267657
2021-07-01 12:00,40832369.48156141
2021-07-01 13:00,40823965.02305427
2021-07-01 14:00,40780434.53530873
2021-07-01 15:00,40927744.57665177
2021-07-01 16:00,41050492.257748865
2021-07-01 17:00,41096205.64340252
2021-07-01 18:00,41164572.7867142
2021-07-01 19:00,41196796.24967426
2021-07-01 20:00,41164014.887127556
2021-07-01 21:00,41133885.16105724
2021-07-01 22:00,41100887.7097603
2021-07-01 23:00,41047645.44388763
2021-07-02 0:00,40967941.21136764
2021-07-02 1:00,40912993.28147139
2021-07-02 2:00,40794789.17140225
2021-07-02 3:00,40631505.36346016
2021-07-02 4:00,40427156.54861742
2021-07-02 5:00,40270838.82124554
2021-07-02 6:00,39991252.075924665
2021-07-02 7:00,39916374.52889374
2021-07-02 8:00,39859917.89143047
2021-07-02 9:00,39772493.31315516
2021-07-02 10:00,39640592.31783267
2021-07-02 11:00,39675661.07655175
2021-07-02 12:00,39761248.00732039
2021-07-02 13:00,39773313.563119
2021-07-02 14:00,39826210.31954532
2021-07-02 15:00,39847576.89634665
2021-07-02 16:00,39811325.51022898
2021-07-02 17:00,39781755.98581349
2021-07-02 18:00,39751589.194853984
2021-07-02 19:00,39738707.95120116
2021-07-02 20:00,39706971.258314416
2021-07-02 21:00,39705022.46498933
2021-07-02 22:00,39713447.52152425
2021-07-02 23:00,39750102.88864168
2021-07-03 0:00,39787802.162314236
2021-07-03 1:00,39795651.720245816
2021-07-03 2:00,39760907.68249073
2021-07-03 3:00,39713584.39303041
2021-07-03 4:00,39678939.955174364
2021-07-03 5:00,39574753.43227441
2021-07-03 6:00,39601828.01075764
2021-07-03 7:00,39663263.61515579
2021-07-03 8:00,39685305.01037432
2021-07-03 9:00,39684938.78919036
2021-07-03 10:00,39648493.4358419
2021-07-03 11:00,39613946.33271144
2021-07-03 12:00,39615632.36081457
2021-07-03 13:00,39637262.642218746
2021-07-03 14:00,39625658.024386205
2021-07-03 15:00,39606770.49023003
2021-07-03 16:00,39836174.655402385
2021-07-03 17:00,40031355.66841032
2021-07-03 18:00,40202237.47551948
2021-07-03 19:00,40328427.188685045
2021-07-03 20:00,40429217.64253709
2021-07-03 21:00,40527549.16442623
2021-07-03 22:00,40635355.387973204
2021-07-03 23:00,40719353.141147055
2021-07-04 0:00,40764316.398340784
2021-07-04 1:00,40781225.041754425
2021-07-04 2:00,40840376.74176935
2021-07-04 3:00,40896691.66501383
2021-07-04 4:00,40947469.02799342
2021-07-04 5:00,40956177.61205767
2021-07-04 6:00,40961701.91082467
2021-07-04 7:00,40929556.36073682
2021-07-04 8:00,40856043.68390256
2021-07-04 9:00,40786904.56176946
2021-07-04 10:00,40686699.503466986
2021-07-04 11:00,40444718.983149536
2021-07-04 12:00,40475958.07926964
2021-07-04 13:00,40577445.22282719
2021-07-04 14:00,40760550.10381204
2021-07-04 15:00,40967218.6349354
2021-07-04 16:00,41169408.154654115
2021-07-04 17:00,41295100.88879551
2021-07-04 18:00,41387347.077319056
2021-07-04 19:00,41488903.666786216
2021-07-04 20:00,41555939.468638845
2021-07-04 21:00,41565458.113091595
2021-07-04 22:00,41596916.541894436
2021-07-04 23:00,41629285.83679273
2021-07-05 0:00,41669849.19119034
2021-07-05 1:00,41698330.57715014
2021-07-05 2:00,41724668.8750221
2021-07-05 3:00,41727619.46417711
2021-07-05 4:00,41726898.236058995
2021-07-05 5:00,41683876.388083756
2021-07-05 6:00,41683929.85565651
2021-07-05 7:00,41615505.86751438
2021-07-05 8:00,41537641.907031626
2021-07-05 9:00,41618088.44384166
2021-07-05 10:00,41742948.26597836
2021-07-05 11:00,41820115.79481594
2021-07-05 12:00,41851916.05379385
2021-07-05 13:00,41896451.77103021
2021-07-05 14:00,41902096.75740042
2021-07-05 15:00,41875372.836325064
2021-07-05 16:00,41852069.29688989
2021-07-05 17:00,41853822.25925587
2021-07-05 18:00,41826739.206020206
2021-07-05 19:00,41777872.55835709
2021-07-05 20:00,41820197.9291954
2021-07-05 21:00,41813997.36507359
2021-07-05 22:00,41734288.473637775
2021-07-05 23:00,41636856.42564146
2021-07-06 0:00,41503010.4126871
2021-07-06 1:00,41337911.735592075
2021-07-06 2:00,41038521.53954895
2021-07-06 3:00,40814331.26179508
2021-07-06 4:00,40606508.197051786
2021-07-06 5:00,40516013.99022426
2021-07-06 6:00,40476175.73973456
2021-07-06 7:00,40431636.65013439
2021-07-06 8:00,40386505.37539549
2021-07-06 9:00,40369529.46019022
2021-07-06 10:00,40319752.35009815
2021-07-06 11:00,40261759.57064338
2021-07-06 12:00,40213163.299661726
2021-07-06 13:00,40258172.772803806
2021-07-06 14:00,40316779.73349257
2021-07-06 15:00,40309378.0385461
2021-07-06 16:00,40414102.39741439
2021-07-06 17:00,40536506.4948475
2021-07-06 18:00,40544287.2841816
2021-07-06 19:00,40538439.98236021
2021-07-06 20:00,40523037.27605298
2021-07-06 21:00,40514698.41611474
2021-07-06 22:00,40499824.32248494
2021-07-06 23:00,40501448.05429481
2021-07-07 0:00,40500057.828316554
2021-07-07 1:00,40494781.51163259
2021-07-07 2:00,40491579.31900049
2021-07-07 3:00,40496269.494025946
2021-07-07 4:00,40489137.14020643
2021-07-07 5:00,40489053.30913189
2021-07-07 6:00,40486056.73012863
2021-07-07 7:00,40483392.086874835
2021-07-07 8:00,40480205.58685393
2021-07-07 9:00,40446076.92965073
2021-07-07 10:00,40388793.337234154
2021-07-07 11:00,40355102.69245834
2021-07-07 12:00,40278938.68726091
2021-07-07 13:00,40196679.80934326
2021-07-07 14:00,40335150.924517475
2021-07-07 15:00,40422612.9231699
2021-07-07 16:00,40486263.07660301
2021-07-07 17:00,40546260.53527402
2021-07-07 18:00,40605469.250223175
2021-07-07 19:00,40643436.690877676
2021-07-07 20:00,40714699.95197282
2021-07-07 21:00,40777440.5415417
2021-07-07 22:00,40808590.25259953
2021-07-07 23:00,40801579.72758701
2021-07-08 0:00,40794693.46039769
2021-07-08 1:00,40786867.41128982
2021-07-08 2:00,40759092.24477674
2021-07-08 3:00,40746810.931543015
2021-07-08 4:00,40719622.39059423
2021-07-08 5:00,40691917.85904665
2021-07-08 6:00,40677496.625127375
2021-07-08 7:00,40656412.00758048
2021-07-08 8:00,40727690.36216227
2021-07-08 9:00,40904614.89529909
2021-07-08 10:00,40973473.5725125
2021-07-08 11:00,41017701.561428666
2021-07-08 12:00,41051392.658402726
2021-07-08 13:00,41054945.7760954
2021-07-08 14:00,41072700.472108185
2021-07-08 15:00,41065649.769689515
2021-07-08 16:00,41102234.21496713
2021-07-08 17:00,41048651.437726595
2021-07-08 18:00,40990307.19910193
2021-07-08 19:00,40935959.38753043
2021-07-08 20:00,40852143.89578892
2021-07-08 21:00,40744219.14989569
2021-07-08 22:00,40599005.86666146
2021-07-08 23:00,40401378.73189252
2021-07-09 0:00,40194593.27687656
2021-07-09 1:00,39977196.37543146
2021-07-09 2:00,39810600.526177466
2021-07-09 3:00,39604242.28169084
2021-07-09 4:00,39464791.176632345
2021-07-09 5:00,39437447.60745198
2021-07-09 6:00,39393934.46067053
2021-07-09 7:00,39343555.67697484
2021-07-09 8:00,39317800.03495479
2021-07-09 9:00,39321244.31816006
2021-07-09 10:00,39311832.802836895
2021-07-09 11:00,39282843.19441649
2021-07-09 12:00,39262677.46611616
2021-07-09 13:00,39281795.85848867
2021-07-09 14:00,39281948.45819211
2021-07-09 15:00,39270864.20103537
2021-07-09 16:00,39270832.163932264
2021-07-09 17:00,39270273.43726287
2021-07-09 18:00,39281578.424707256
2021-07-09 19:00,39279327.536820106
2021-07-09 20:00,39259968.09249081
2021-07-09 21:00,39249415.05914316
2021-07-09 22:00,39325113.93972332
2021-07-09 23:00,39432144.88678131
2021-07-10 0:00,39505810.511124104
2021-07-10 1:00,39566509.951719984
2021-07-10 2:00,39622597.55060887
2021-07-10 3:00,39656949.12711891
2021-07-10 4:00,39694955.43756472
2021-07-10 5:00,39691589.093320414
2021-07-10 6:00,39798286.009036556
2021-07-10 7:00,39946679.17097037
2021-07-10 8:00,40021998.75759945
2021-07-10 9:00,40133569.44871077
2021-07-10 10:00,40168131.16860727
2021-07-10 11:00,40183323.2170145
2021-07-10 12:00,40216913.16458269
2021-07-10 13:00,40212447.1613198
2021-07-10 14:00,40217154.85097614
2021-07-10 15:00,40220489.11836708
2021-07-10 16:00,40175804.77671838
2021-07-10 17:00,40134220.50454887
2021-07-10 18:00,40141367.45259168
2021-07-10 19:00,40151719.63749913
2021-07-10 20:00,40168943.99948724
2021-07-10 21:00,40176201.0239221
2021-07-10 22:00,40168543.65542491
2021-07-10 23:00,40126739.24087194
2021-07-11 0:00,40089099.16262849
2021-07-11 1:00,40094052.42726517
2021-07-11 2:00,40118056.49212623
2021-07-11 3:00,40110585.64677991
2021-07-11 4:00,40122242.375673495
2021-07-11 5:00,40114633.167913795
2021-07-11 6:00,40117057.54860709
2021-07-11 7:00,40120220.70014835
2021-07-11 8:00,40117997.67858207
2021-07-11 9:00,40129910.21685717
2021-07-11 10:00,40130145.68061404
2021-07-11 11:00,40124486.72041732
2021-07-11 12:00,40136228.05433764
2021-07-11 13:00,40131364.98617517
2021-07-11 14:00,40120589.29510779
2021-07-11 15:00,40120111.979075
2021-07-11 16:00,40098688.75334227
2021-07-11 17:00,40074095.32199413
2021-07-11 18:00,40055631.57705696
2021-07-11 19:00,40036231.62490352
2021-07-11 20:00,40006139.58633756
2021-07-11 21:00,39912425.42385808
2021-07-11 22:00,39950049.701360926
2021-07-11 23:00,39993660.42124365
2021-07-12 0:00,40024024.367154546
2021-07-12 1:00,40059499.14744904
2021-07-12 2:00,40082399.889712535
2021-07-12 3:00,40097047.674064115
2021-07-12 4:00,40106902.51161241
2021-07-12 5:00,40099127.49803653
2021-07-12 6:00,40244958.49133855
2021-07-12 7:00,40354319.27552507
2021-07-12 8:00,40385415.21010482
2021-07-12 9:00,40402851.16507296
2021-07-12 10:00,40414448.29477513
2021-07-12 11:00,40421186.669036984
2021-07-12 12:00,40460019.86893616
2021-07-12 13:00,40472136.86406513
2021-07-12 14:00,40485425.31550196
2021-07-12 15:00,40506903.362559944
2021-07-12 16:00,40509109.63106022
2021-07-12 17:00,40494724.827295445
2021-07-12 18:00,40492389.15756136
2021-07-12 19:00,40510533.22824393
2021-07-12 20:00,40548102.90344844
2021-07-12 21:00,40576560.07261615
2021-07-12 22:00,40594670.30887044
2021-07-12 23:00,40626966.61809629
2021-07-13 0:00,40665796.758637115
2021-07-13 1:00,40716705.11220671
2021-07-13 2:00,40690150.66204081
2021-07-13 3:00,40658264.050418235
2021-07-13 4:00,40672230.20694622
2021-07-13 5:00,40663580.80365837
2021-07-13 6:00,40653269.16091738
2021-07-13 7:00,40593263.157802664
2021-07-13 8:00,40481778.734222546
2021-07-13 9:00,40406797.73579961
2021-07-13 10:00,40303721.39462805
2021-07-13 11:00,40165326.75009771
2021-07-13 12:00,40028864.71532843
2021-07-13 13:00,39870600.9255317
2021-07-13 14:00,39760989.53656301
2021-07-13 15:00,39679578.792609416
2021-07-13 16:00,39618359.47468258
2021-07-13 17:00,39543583.082749024
2021-07-13 18:00,39440694.63271712
2021-07-13 19:00,39365365.62655482
2021-07-13 20:00,39308597.30394774
2021-07-13 21:00,39416098.085054584
2021-07-13 22:00,39414148.39608289
2021-07-13 23:00,39431211.201701544
2021-07-14 0:00,39432069.33150134
2021-07-14 1:00,39419665.13161323
2021-07-14 2:00,39410899.98189334
2021-07-14 3:00,39388528.00871515
2021-07-14 4:00,39367477.18775054
2021-07-14 5:00,39338213.36849048
2021-07-14 6:00,39292747.57771296
2021-07-14 7:00,39266533.76354903
2021-07-14 8:00,39234822.36981409
2021-07-14 9:00,39207527.053098
2021-07-14 10:00,39198407.2609558
2021-07-14 11:00,39175201.99604993
2021-07-14 12:00,39212757.701785095
2021-07-14 13:00,39203734.261642314
2021-07-14 14:00,39182559.91711163
2021-07-14 15:00,39154311.44874813
2021-07-14 16:00,39098078.48381731
2021-07-14 17:00,39128292.17895134
2021-07-14 18:00,39114972.27819246
2021-07-14 19:00,39122552.19178538
2021-07-14 20:00,39114327.53581188
2021-07-14 21:00,39074986.40643898
2021-07-14 22:00,39097958.63746534
2021-07-14 23:00,39141542.705754705
2021-07-15 0:00,39176914.77192177
2021-07-15 1:00,39196228.39225203
2021-07-15 2:00,39206876.71322139
2021-07-15 3:00,39201329.732854545
2021-07-15 4:00,39194221.68554563
2021-07-15 5:00,39225982.59707721
2021-07-15 6:00,39261096.48771042
2021-07-15 7:00,39292096.435093254
2021-07-15 8:00,39293439.852780566
2021-07-15 9:00,39313914.18504424
2021-07-15 10:00,39280331.40329822
2021-07-15 11:00,39226035.7202925
2021-07-15 12:00,39157399.051873066
2021-07-15 13:00,38992182.09700996
2021-07-15 14:00,38994450.915219486
2021-07-15 15:00,39018680.37250961
2021-07-15 16:00,39036295.41458769
2021-07-15 17:00,39061194.71047921
2021-07-15 18:00,39050213.37964544
2021-07-15 19:00,39135886.99414599
2021-07-15 20:00,39164631.813333854
2021-07-15 21:00,39186556.61142846
2021-07-15 22:00,39166716.59253539
2021-07-15 23:00,39171490.68043055
2021-07-16 0:00,39173613.90966584
2021-07-16 1:00,39144684.11725705
2021-07-16 2:00,39132219.71574432
2021-07-16 3:00,39053597.433663465
2021-07-16 4:00,39004129.77853469
2021-07-16 5:00,38872905.624559455
2021-07-16 6:00,38779776.32454564
2021-07-16 7:00,38632283.24889155
2021-07-16 8:00,38528153.62480637
2021-07-16 9:00,38442374.2648643
2021-07-16 10:00,38339997.04789084
2021-07-16 11:00,38245716.72723439
2021-07-16 12:00,38130628.05602943
2021-07-16 13:00,38037305.7130725
2021-07-16 14:00,37878789.760717794
2021-07-16 15:00,37871403.40584468
2021-07-16 16:00,37828758.34558721
2021-07-16 17:00,37832813.21509842
2021-07-16 18:00,37808822.45375437
2021-07-16 19:00,37819022.29747907
2021-07-16 20:00,37856323.117095076
2021-07-16 21:00,37857460.67515851
2021-07-16 22:00,37878751.48716542
2021-07-16 23:00,37927433.29269796
2021-07-17 0:00,38008615.96351598
2021-07-17 1:00,38029954.20789084
2021-07-17 2:00,38075162.85238281
2021-07-17 3:00,38090171.26856367
2021-07-17 4:00,38102868.23655479
2021-07-17 5:00,38119985.20536965
2021-07-17 6:00,38115314.61581312
2021-07-17 7:00,38106409.70796458
2021-07-17 8:00,38102056.52818187
2021-07-17 9:00,38092638.8266185
2021-07-17 10:00,38098584.54166702
2021-07-17 11:00,38109985.15485225
2021-07-17 12:00,38117262.71423622
