candel_date_time,rsi
2021-03-21 3:00,67.92054099746407
2021-03-21 4:00,73.94888705688376
2021-03-21 5:00,54.325371207230475
2021-03-21 6:00,53.145695364238414
2021-03-21 7:00,44.786432160804026
2021-03-21 8:00,34.61831093076337
2021-03-21 9:00,42.55796559461481
2021-03-21 10:00,35.33647189144281
2021-03-21 11:00,32.11678832116789
2021-03-21 12:00,36.053130929791266
2021-03-21 13:00,28.416526453542716
2021-03-21 14:00,31.722539229671895
2021-03-21 15:00,30.64662198877015
2021-03-21 16:00,30.211370262390673
2021-03-21 17:00,30.198651357754684
2021-03-21 18:00,23.178807947019862
2021-03-21 19:00,26.27345844504022
2021-03-21 20:00,23.434343434343447
2021-03-21 21:00,24.2079301840258
2021-03-21 22:00,41.49622259074996
2021-03-21 23:00,39.73044798785118
2021-03-22 0:00,40.97991364745635
2021-03-22 1:00,45.91794446746788
2021-03-22 2:00,40.55944055944057
2021-03-22 3:00,57.119476268412434
2021-03-22 4:00,51.3312693498452
2021-03-22 5:00,55.239179954441916
2021-03-22 6:00,60.35831440827656
2021-03-22 7:00,52.71804783764194
2021-03-22 8:00,63.37496369445251
2021-03-22 9:00,52.54033228991091
2021-03-22 10:00,55.55811808118081
2021-03-22 11:00,61.77429876060013
2021-03-22 12:00,59.23005565862709
2021-03-22 13:00,56.46582519647536
2021-03-22 14:00,56.34105564843563
2021-03-22 15:00,57.88018433179723
2021-03-22 16:00,59.51196398957593
2021-03-22 17:00,53.32440874609549
2021-03-22 18:00,53.54208305574062
2021-03-22 19:00,54.90407415391249
2021-03-22 20:00,50.367734282325024
2021-03-22 21:00,51.13198458574182
2021-03-22 22:00,48.195232690124854
2021-03-22 23:00,61.7339312406577
2021-03-23 0:00,56.162674650698605
2021-03-23 1:00,48.753685339051195
2021-03-23 2:00,43.29774614472123
2021-03-23 3:00,43.426531826293875
2021-03-23 6:00,25.95305164319248
2021-03-23 7:00,23.83619857060073
2021-03-23 8:00,22.444525281920704
2021-03-23 9:00,33.05157840262204
2021-03-23 10:00,36.81211331813742
2021-03-23 11:00,29.4231388978408
2021-03-23 12:00,29.028091701646744
2021-03-23 13:00,28.48542458808619
2021-03-23 14:00,26.03910209992759
2021-03-23 15:00,21.192539286238798
2021-03-23 16:00,37.11806404302126
2021-03-23 17:00,35.92382304234681
2021-03-23 18:00,36.037312551658985
2021-03-23 19:00,39.42786069651741
2021-03-23 20:00,44.95874161939144
2021-03-23 21:00,50.82930200414652
2021-03-23 22:00,52.74291860882037
2021-03-23 23:00,48.366606170598914
2021-03-24 0:00,46.808226495726494
2021-03-24 1:00,52.06384149697302
2021-03-24 2:00,54.66666666666667
2021-03-24 3:00,57.4608408903545
2021-03-24 4:00,68.06640625
2021-03-24 5:00,66.82646212847555
2021-03-24 6:00,58.84218873909596
2021-03-24 7:00,60.74498567335244
2021-03-24 8:00,55.8917536756872
2021-03-24 9:00,45.96638655462185
2021-03-24 10:00,63.85353873632508
2021-03-24 11:00,54.317155756207676
2021-03-24 12:00,55.587640773895465
2021-03-24 13:00,51.1968085106383
2021-03-24 14:00,48.603815316560684
2021-03-24 15:00,52.17391304347826
2021-03-24 16:00,58.03611738148983
2021-03-24 17:00,63.61788617886179
2021-03-24 18:00,65.47737691847718
2021-03-24 19:00,70.23733162283514
2021-03-24 20:00,68.73315363881402
2021-03-24 21:00,76.42737195633921
2021-03-24 22:00,74.4885433715221
2021-03-24 23:00,82.61856137962333
2021-03-25 0:00,73.80064628386776
2021-03-25 1:00,66.54594839293799
2021-03-25 2:00,71.85035389282103
2021-03-25 3:00,68.75
2021-03-25 4:00,67.39377845220031
2021-03-25 5:00,56.6258246936852
2021-03-25 6:00,38.65467491099869
2021-03-25 7:00,28.56057728826434
2021-03-25 8:00,25.233819678264126
2021-03-25 9:00,24.30630630630631
2021-03-25 10:00,18.560547178610292
2021-03-25 11:00,20.392037684242524
2021-03-25 12:00,20.05979073243647
2021-03-25 13:00,26.13699389905713
2021-03-25 14:00,30.28500276701716
2021-03-25 15:00,34.10908052541404
2021-03-25 16:00,24.388904147212315
2021-03-25 17:00,30.719776380153746
2021-03-25 18:00,32.958489518256286
2021-03-25 19:00,36.52667762666268
2021-03-25 20:00,38.38542484686665
2021-03-25 21:00,36.1324659964518
2021-03-25 22:00,41.23993095512083
2021-03-25 23:00,40.5344266930581
2021-03-26 0:00,43.68429072070699
2021-03-26 1:00,40.96789650215621
2021-03-26 2:00,43.526217546241305
2021-03-26 3:00,42.5414364640884
2021-03-26 4:00,38.72355683040516
2021-03-26 5:00,35.33441499909861
2021-03-26 6:00,48.25335892514396
2021-03-26 7:00,42.97452752670501
2021-03-26 8:00,37.53918495297807
2021-03-26 9:00,43.10190969123684
2021-03-26 10:00,49.79236701601741
2021-03-26 11:00,56.305903398926645
2021-03-26 12:00,56.19816184711948
2021-03-26 13:00,63.234277816171385
2021-03-26 14:00,70.60185185185185
2021-03-26 15:00,67.67533936651583
2021-03-26 16:00,73.31121118748518
2021-03-26 17:00,66.32474355766826
2021-03-26 18:00,63.421052631578945
2021-03-26 19:00,66.40316205533597
2021-03-26 20:00,48.743718592964825
2021-03-26 21:00,51.7932724437514
2021-03-26 22:00,59.91763898421414
2021-03-26 23:00,55.442522889114954
2021-03-27 0:00,55.69044006069802
2021-03-27 1:00,63.73626373626374
2021-03-27 2:00,60.153677277716795
2021-03-27 3:00,55.669515669515675
2021-03-27 4:00,58.21106094808127
2021-03-27 5:00,58.906770255271915
2021-03-27 6:00,56.04036806173939
2021-03-27 7:00,56.81613000300933
2021-03-27 8:00,66.2405578152237
2021-03-27 9:00,59.41721854304636
2021-03-27 10:00,79.30373682529543
2021-03-27 11:00,75.17218760249261
2021-03-27 12:00,73.59609347750262
2021-03-27 13:00,73.04131054131054
2021-03-27 14:00,73.3262861169838
2021-03-27 15:00,64.18242491657398
2021-03-27 16:00,64.65422612513721
2021-03-27 17:00,65.56586270871985
2021-03-27 18:00,63.54925258719816
2021-03-27 19:00,61.63775716014521
2021-03-27 20:00,52.13339872486514
2021-03-27 21:00,54.62487153134635
2021-03-27 22:00,54.106029106029105
2021-03-27 23:00,62.48499399759904
2021-03-28 0:00,63.126843657817105
2021-03-28 1:00,78.73918417799753
2021-03-28 2:00,74.52361226180614
2021-03-28 3:00,67.10679611650485
2021-03-28 4:00,67.91666666666666
2021-03-28 5:00,71.8925421010425
2021-03-28 6:00,74.4719592134013
2021-03-28 7:00,76.1355174981385
2021-03-28 8:00,66.76460985961475
2021-03-28 9:00,68.83991429445975
2021-03-28 10:00,69.7992700729927
2021-03-28 11:00,67.93960923623446
2021-03-28 12:00,66.51205936920223
2021-03-28 13:00,70.35114503816794
2021-03-28 14:00,68.49448410123297
2021-03-28 15:00,49.88216810683425
2021-03-28 16:00,53.367670364500796
2021-03-28 17:00,61.34969325153374
2021-03-28 18:00,58.370044052863435
2021-03-28 19:00,52.350849466613994
2021-03-28 20:00,43.392070484581495
2021-03-28 21:00,40.45174537987679
2021-03-28 22:00,56.048555881121814
2021-03-28 23:00,54.95495495495495
2021-03-29 0:00,60.8355091383812
2021-03-29 1:00,65.27064401422362
2021-03-29 2:00,57.29208517476898
2021-03-29 3:00,49.13160941721343
2021-03-29 4:00,49.65622612681436
2021-03-29 5:00,46.09929078014184
2021-03-29 6:00,49.383949383949385
2021-03-29 7:00,51.515151515151516
2021-03-29 8:00,50.53105889925974
2021-03-29 9:00,48.818407960199
2021-03-29 10:00,50.03186743148502
2021-03-29 11:00,53.12080536912751
2021-03-29 12:00,47.24320241691843
2021-03-29 13:00,45.36566288619476
2021-03-29 14:00,31.583298883836292
2021-03-29 15:00,36.1496913580247
2021-03-29 16:00,46.60617059891107
2021-03-29 17:00,65.43490619670267
2021-03-29 18:00,70.52121212121213
2021-03-29 19:00,80.95621810367983
2021-03-29 20:00,76.351538674799
2021-03-29 21:00,77.28966986155484
2021-03-29 22:00,75.48101924076963
2021-03-29 23:00,85.66610455311974
2021-03-30 0:00,77.77494258739475
2021-03-30 1:00,72.57293161166905
2021-03-30 2:00,73.14446265511589
2021-03-30 3:00,72.33238904627007
2021-03-30 4:00,70.40441176470588
2021-03-30 5:00,63.55181576616475
2021-03-30 6:00,65.9917355371901
2021-03-30 7:00,59.577603143418465
2021-03-30 8:00,48.529411764705884
2021-03-30 9:00,48.83328647736857
2021-03-30 10:00,52.735476593344615
2021-03-30 11:00,43.62089914945322
2021-03-30 12:00,44.80499219968799
2021-03-30 13:00,44.52806522420822
2021-03-30 14:00,51.51619572708477
2021-03-30 15:00,62.80828674778033
2021-03-30 16:00,63.854266538830295
2021-03-30 17:00,62.39850093691443
2021-03-30 18:00,78.59721505930892
2021-03-30 19:00,78.33461835003855
2021-03-30 20:00,77.76312318649433
2021-03-30 21:00,70.6282722513089
2021-03-30 22:00,76.11489040060468
2021-03-30 23:00,74.8062015503876
2021-03-31 0:00,69.10182636977734
2021-03-31 1:00,74.43044110518662
2021-03-31 2:00,73.0147408464099
2021-03-31 3:00,68.75438186492171
2021-03-31 4:00,70.12290502793296
2021-03-31 5:00,65.59865092748736
2021-03-31 6:00,65.64003849855631
2021-03-31 7:00,64.70588235294119
2021-03-31 8:00,54.15896487985213
2021-03-31 9:00,64.51715374841169
2021-03-31 10:00,60.72433192686357
2021-03-31 11:00,69.13443830570903
2021-03-31 12:00,42.27421109902067
2021-03-31 13:00,46.254489481785534
2021-03-31 14:00,51.557550158394925
2021-03-31 15:00,59.348692955250336
2021-03-31 16:00,47.08260105448154
2021-03-31 17:00,51.011510289501224
2021-03-31 18:00,44.507798088210635
2021-03-31 19:00,44.43328310731625
2021-03-31 20:00,43.61196058443765
2021-03-31 21:00,47.59615384615385
2021-03-31 22:00,48.98321497740477
2021-03-31 23:00,48.62668616934828
2021-04-01 0:00,53.56933019976498
2021-04-01 1:00,49.680352322773125
2021-04-01 2:00,62.190221031480235
2021-04-01 3:00,60.61398918541776
2021-04-01 4:00,52.40346729708431
2021-04-01 5:00,47.01754385964912
2021-04-01 6:00,60.27890238416554
2021-04-01 7:00,55.34333788085494
2021-04-01 8:00,66.19718309859155
2021-04-01 9:00,71.6985049833887
2021-04-01 10:00,68.10943242139649
2021-04-01 11:00,65.514261019879
2021-04-01 12:00,61.409691629955944
2021-04-01 13:00,60.20894844424256
2021-04-01 14:00,51.14333519241495
2021-04-01 15:00,59.59328028293545
2021-04-01 16:00,55.692687442147495
2021-04-01 17:00,56.09905227759095
2021-04-01 18:00,75.22969496508637
2021-04-01 19:00,73.12599681020734
2021-04-01 20:00,64.98936924167258
2021-04-01 21:00,74.73616885193476
2021-04-01 22:00,71.77563415505537
2021-04-01 23:00,67.0421360033375
2021-04-02 0:00,71.58129175946547
2021-04-02 1:00,62.31097324544397
2021-04-02 2:00,68.10007818608288
2021-04-02 3:00,71.12526539278132
2021-04-02 4:00,72.02605416523826
2021-04-02 5:00,69.03644893540238
2021-04-02 6:00,63.260582010582006
2021-04-02 7:00,60.12841091492777
2021-04-02 8:00,57.89830508474576
2021-04-02 9:00,43.29751131221719
2021-04-02 10:00,57.29273285568065
2021-04-02 11:00,63.80394708306224
2021-04-02 12:00,64.54217123433185
2021-04-02 13:00,61.389546138954614
2021-04-02 14:00,63.23869610935857
2021-04-02 15:00,65.8130882031079
2021-04-02 16:00,67.39039665970773
2021-04-02 17:00,61.182244985061885
2021-04-02 18:00,56.26711607330946
2021-04-02 19:00,57.465495608531995
2021-04-02 20:00,63.74392562856539
2021-04-02 21:00,63.757396449704146
2021-04-02 22:00,51.43747835122964
2021-04-02 23:00,67.0593931568754
2021-04-03 0:00,62.84361915164755
2021-04-03 1:00,51.77501152604888
2021-04-03 2:00,46.11048478015784
2021-04-03 3:00,47.882136279926335
2021-04-03 4:00,42.9750223015165
2021-04-03 5:00,41.77324951224799
2021-04-03 6:00,39.12058023572075
2021-04-03 7:00,45.659955257270695
2021-04-03 8:00,50.75946497392881
2021-04-03 9:00,59.39427930454291
2021-04-03 10:00,54.011887072808314
2021-04-03 11:00,58.04721030042918
2021-04-03 12:00,70.18378378378378
2021-04-03 13:00,61.469684269348974
2021-04-03 14:00,64.93770658530383
2021-04-03 15:00,61.690821256038646
2021-04-03 16:00,59.71475333177461
2021-04-03 17:00,54.92804186655037
2021-04-03 18:00,63.12616919559343
2021-04-03 19:00,68.22328410078192
2021-04-03 20:00,68.0148666375164
2021-04-03 21:00,65.0686525482895
2021-04-03 22:00,66.94560669456067
2021-04-03 23:00,58.10773095171644
2021-04-04 0:00,53.909891248058
2021-04-04 1:00,52.45726495726497
2021-04-04 2:00,49.63356077836745
2021-04-04 3:00,48.6340206185567
2021-04-04 4:00,45.72440087145969
2021-04-04 5:00,45.89939857845817
2021-04-04 6:00,36.14639397201292
2021-04-04 7:00,36.852502194907814
2021-04-04 8:00,23.713235294117652
2021-04-04 9:00,33.88210302708444
2021-04-04 10:00,35.35825545171339
2021-04-04 11:00,42.60208042229468
2021-04-04 12:00,36.143821636049616
2021-04-04 13:00,34.31147791532935
2021-04-04 14:00,33.70870870870871
2021-04-04 15:00,35.697640547625994
2021-04-04 16:00,37.36280487804878
2021-04-04 17:00,35.587665723223594
2021-04-04 18:00,36.967930029154516
2021-04-04 19:00,41.88034188034188
2021-04-04 20:00,46.12488233448384
2021-04-04 21:00,49.715279974691555
2021-04-04 22:00,60.92592592592593
2021-04-04 23:00,52.459639126305795
2021-04-05 0:00,49.14756025867136
2021-04-05 1:00,42.72787464135952
2021-04-05 2:00,47.44922059518186
2021-04-05 3:00,46.44012944983819
2021-04-05 4:00,56.99468085106383
2021-04-05 5:00,55.83173996175909
2021-04-05 6:00,57.978301137867156
2021-04-05 7:00,64.01991614255766
2021-04-05 8:00,61.236589497459065
2021-04-05 9:00,65.21408664808715
2021-04-05 10:00,82.6554328878559
2021-04-05 11:00,82.20566318926974
2021-04-05 12:00,78.17745803357315
2021-04-05 13:00,85.21286967825804
2021-04-05 14:00,74.7008547008547
2021-04-05 15:00,76.31368364897307
2021-04-05 16:00,70.13836477987421
2021-04-05 17:00,74.40619161996264
2021-04-05 18:00,75.61037639877924
2021-04-05 19:00,74.95429616087752
2021-04-05 20:00,74.0178813329721
2021-04-05 21:00,73.89055268173155
2021-04-05 22:00,75.54818969913309
2021-04-05 23:00,76.80773881499395
2021-04-06 0:00,78.92307692307692
2021-04-06 1:00,77.39420935412026
2021-04-06 2:00,76.23957876261518
2021-04-06 3:00,70.19704433497537
2021-04-06 4:00,82.70015024683408
2021-04-06 5:00,78.05151175811869
2021-04-06 6:00,84.22150139017609
2021-04-06 7:00,76.23741610738256
2021-04-06 8:00,80.45877888927217
2021-04-06 9:00,67.677537336178
2021-04-06 10:00,63.00824566391811
2021-04-06 11:00,64.233676975945
2021-04-06 12:00,63.91623907918458
2021-04-06 13:00,60.407790626902006
2021-04-06 14:00,53.8007863695937
2021-04-06 15:00,53.467925757082384
2021-04-06 16:00,51.63522012578617
2021-04-06 17:00,57.20338983050848
2021-04-06 18:00,53.16329910566413
2021-04-06 19:00,54.638297872340424
2021-04-06 20:00,51.95246179966045
2021-04-06 21:00,59.742549814847465
2021-04-06 22:00,48.53471596032461
2021-04-06 23:00,52.66634050880626
2021-04-07 0:00,51.618316950371614
2021-04-07 1:00,40.67878787878788
2021-04-07 2:00,43.5003463403371
2021-04-07 3:00,33.45219523066636
2021-04-07 4:00,34.02085222121487
2021-04-07 5:00,45.06630265210609
2021-04-07 6:00,47.63966192537622
2021-04-07 7:00,47.44465135526588
2021-04-07 8:00,45.44491525423729
2021-04-07 9:00,53.95114942528736
2021-04-07 10:00,54.93782004389173
2021-04-07 11:00,56.226683247468465
2021-04-07 12:00,51.424237316703184
2021-04-07 13:00,55.37205081669692
2021-04-07 14:00,63.00995510443099
2021-04-07 15:00,41.13674015547343
2021-04-07 16:00,32.49018249018249
2021-04-07 17:00,32.47892853019282
2021-04-07 18:00,27.323943661971825
2021-04-07 19:00,26.862170087976537
2021-04-07 20:00,22.554169402495077
2021-04-07 21:00,24.50596047683814
2021-04-07 22:00,24.464856230031955
2021-04-07 23:00,23.524179201035096
2021-04-08 0:00,23.320506653839985
2021-04-08 1:00,19.584041434005016
2021-04-08 2:00,26.10045803897212
2021-04-08 3:00,26.055955979229637
2021-04-08 4:00,24.998037830625535
2021-04-08 5:00,30.8414834898809
2021-04-08 6:00,42.512875327956465
2021-04-08 7:00,50.89546783625731
2021-04-08 8:00,53.75928964385677
2021-04-08 9:00,52.08999999999999
2021-04-08 10:00,62.781728335542965
2021-04-08 11:00,50.03966005665723
2021-04-08 12:00,47.88029925187032
2021-04-08 13:00,46.81933842239186
2021-04-08 14:00,45.17988683676737
2021-04-08 15:00,49.2596143602855
2021-04-08 16:00,47.50936742340753
2021-04-08 17:00,50.470768557039634
2021-04-08 18:00,49.527288354103995
2021-04-08 19:00,54.52561451872272
2021-04-08 20:00,47.65304773238133
2021-04-08 21:00,46.31136425278004
2021-04-08 22:00,59.28434692975998
2021-04-08 23:00,59.46936382292583
2021-04-09 0:00,57.76733589634059
2021-04-09 1:00,73.05928594824763
2021-04-09 2:00,77.83981853079742
2021-04-09 3:00,77.02189252759183
2021-04-09 4:00,76.31767658659018
2021-04-09 5:00,76.07317514942946
2021-04-09 6:00,74.71286370597244
2021-04-09 7:00,72.25340817963112
2021-04-09 8:00,77.85396590066716
2021-04-09 9:00,79.88215488215488
2021-04-09 10:00,60.823407560849304
2021-04-09 11:00,55.52616108171664
2021-04-09 12:00,54.72770795930581
2021-04-09 13:00,51.199873697505524
2021-04-09 14:00,57.83132530120482
2021-04-09 15:00,56.27954085077649
2021-04-09 16:00,55.4004652708541
2021-04-09 17:00,42.97108673978066
2021-04-09 18:00,52.72528074500136
2021-04-09 19:00,55.884984025559106
2021-04-09 20:00,55.486782720825275
2021-04-09 21:00,57.03600405679513
2021-04-09 22:00,53.30601092896175
2021-04-09 23:00,50.28363636363636
2021-04-10 0:00,69.45727482678984
2021-04-10 1:00,65.38604305864885
2021-04-10 2:00,63.010710035700114
2021-04-10 3:00,62.811387900355875
2021-04-10 4:00,59.39117829778422
2021-04-10 5:00,59.78260869565217
2021-04-10 6:00,57.929252782193956
2021-04-10 7:00,78.62124463519314
2021-04-10 8:00,74.67429297743882
2021-04-10 9:00,64.0343347639485
2021-04-10 10:00,66.0453808752026
2021-04-10 11:00,69.48288419519301
2021-04-10 12:00,76.912100456621
2021-04-10 13:00,83.55356779833299
2021-04-10 14:00,77.42566510172144
2021-04-10 15:00,78.39176074470193
2021-04-10 16:00,70.86043486340829
2021-04-10 17:00,72.48843663274745
2021-04-10 18:00,74.32481751824818
2021-04-10 19:00,73.59729780446614
2021-04-10 20:00,74.80450123974823
2021-04-10 21:00,75.03307503307504
2021-04-10 22:00,76.72656800563777
2021-04-10 23:00,75.71279554937414
2021-04-11 0:00,74.79704131336821
2021-04-11 1:00,68.1135225375626
2021-04-11 2:00,58.554901562817136
2021-04-11 3:00,35.623556581986136
2021-04-11 4:00,37.61048460835111
2021-04-11 5:00,36.1664712778429
2021-04-11 6:00,44.19291338582677
2021-04-11 7:00,40.31158714703018
2021-04-11 8:00,49.58881578947368
2021-04-11 9:00,54.18535127055307
2021-04-11 10:00,61.19620714806711
2021-04-11 11:00,52.5042808219178
2021-04-11 12:00,47.0152817574021
2021-04-11 13:00,45.993926652651254
2021-04-11 14:00,42.343415098833056
2021-04-11 15:00,34.03522205206738
2021-04-11 16:00,38.51151801535735
2021-04-11 17:00,46.954635821435026
2021-04-11 18:00,43.61987911349899
2021-04-11 19:00,49.14739152456526
2021-04-11 20:00,53.63300492610837
2021-04-11 21:00,53.93188854489164
2021-04-11 22:00,43.6472819216182
2021-04-11 23:00,41.51221912415942
2021-04-12 0:00,42.51168789295502
2021-04-12 1:00,47.717178895008
2021-04-12 2:00,45.672556797692025
2021-04-12 3:00,47.49953174751826
2021-04-12 4:00,45.52962298025135
2021-04-12 5:00,61.61547212741751
2021-04-12 6:00,61.146936895439886
2021-04-12 7:00,57.040998217468804
2021-04-12 8:00,68.7641723356009
2021-04-12 9:00,58.16129920176163
2021-04-12 10:00,47.2829688535454
2021-04-12 11:00,40.17454954954955
2021-04-12 12:00,60.3359173126615
2021-04-12 13:00,54.970153127433164
2021-04-12 14:00,45.841339555311556
2021-04-12 15:00,49.604086845466156
2021-04-12 16:00,50.76326002587322
2021-04-12 17:00,51.16756479343084
2021-04-12 18:00,55.1438053097345
2021-04-12 19:00,48.97849462365591
2021-04-12 20:00,49.86793449550977
2021-04-12 21:00,46.435560525580094
2021-04-12 22:00,41.643139469226426
2021-04-12 23:00,50.10590015128593
2021-04-13 0:00,53.20284697508897
2021-04-13 1:00,64.04855408782578
2021-04-13 2:00,41.15188109614491
2021-04-13 3:00,47.12586719524282
2021-04-13 4:00,54.17357656163626
2021-04-13 5:00,46.51612903225807
2021-04-13 6:00,48.34890965732087
2021-04-13 7:00,46.13947696139477
2021-04-13 8:00,43.358689291983616
2021-04-13 9:00,58.31325301204819
2021-04-13 10:00,57.80487804878049
2021-04-13 11:00,63.3097441480675
2021-04-13 12:00,56.593673965936745
2021-04-13 13:00,50.46248715313463
2021-04-13 14:00,46.24657534246575
2021-04-13 15:00,52.09205020920501
2021-04-13 16:00,66.95214105793451
2021-04-13 17:00,83.59589897474369
2021-04-13 18:00,85.2914798206278
2021-04-13 19:00,82.07940337793376
2021-04-13 20:00,81.30820399113082
2021-04-13 21:00,83.21547420965058
2021-04-13 22:00,78.22091886608015
2021-04-13 23:00,74.58498023715416
2021-04-14 0:00,76.45982061138568
2021-04-14 1:00,69.95056497175142
2021-04-14 2:00,72.5773951273127
2021-04-14 3:00,73.65988909426987
2021-04-14 4:00,72.42820792439113
2021-04-14 5:00,72.76970023335129
2021-04-14 6:00,64.60069444444446
2021-04-14 7:00,46.98387935517421
2021-04-14 8:00,40.50189670265539
2021-04-14 9:00,55.370722433460074
2021-04-14 10:00,56.4337802869913
2021-04-14 11:00,46.38364779874214
2021-04-14 12:00,53.173828125
2021-04-14 13:00,59.77885279889426
2021-04-14 14:00,51.767418032786885
2021-04-14 15:00,53.296413502109715
2021-04-14 16:00,58.56111397627643
2021-04-14 17:00,51.02133454380391
2021-04-14 18:00,49.384885764499124
2021-04-14 19:00,46.715833141276796
2021-04-14 20:00,61.54672395273899
2021-04-14 21:00,55.521283158544115
2021-04-14 22:00,49.31532545488651
2021-04-14 23:00,42.31426131511529
2021-04-15 0:00,39.63945296311645
2021-04-15 1:00,44.364564007421144
2021-04-15 2:00,37.696335078534034
2021-04-15 3:00,29.388015299617507
2021-04-15 4:00,37.61503818288623
2021-04-15 5:00,40.25704809286899
2021-04-15 6:00,38.95361152298242
2021-04-15 7:00,47.59442446043166
2021-04-15 8:00,46.24290083005679
2021-04-15 9:00,41.95402298850575
2021-04-15 10:00,29.25434583714548
2021-04-15 11:00,30.50321965180062
2021-04-15 12:00,41.08161746464897
2021-04-15 13:00,34.35133770822817
2021-04-15 14:00,38.46549948506694
2021-04-15 15:00,35.77586206896552
2021-04-15 16:00,40.19370460048426
2021-04-15 17:00,43.569553805774284
2021-04-15 18:00,31.12992510582872
2021-04-15 19:00,28.222155146393007
2021-04-15 20:00,26.44602536343953
2021-04-15 21:00,25.102362204724415
2021-04-15 22:00,38.354469532941536
2021-04-15 23:00,41.196013289036536
2021-04-16 0:00,42.3931623931624
2021-04-16 1:00,42.33526800955957
2021-04-16 2:00,32.49246987951808
2021-04-16 3:00,31.99851687059696
2021-04-16 4:00,42.990363692881566
2021-04-16 5:00,39.46917808219178
2021-04-16 6:00,47.13795832234239
2021-04-16 7:00,50.07704160246533
2021-04-16 8:00,56.086631814787154
2021-04-16 9:00,67.92735042735043
2021-04-16 10:00,68.77470355731225
2021-04-16 11:00,61.757054232539524
2021-04-16 12:00,60.7032695866749
2021-04-16 13:00,52.88427087065568
2021-04-16 14:00,49.93234100135319
2021-04-16 15:00,50.695517774343124
2021-04-16 16:00,51.57232704402516
2021-04-16 17:00,52.10024708789269
2021-04-16 18:00,42.22222222222222
2021-04-16 19:00,42.63724035608309
2021-04-16 20:00,48.80834160873883
2021-04-16 21:00,43.5652853792025
2021-04-16 22:00,40.605069501226495
2021-04-16 23:00,40.35145344063065
2021-04-17 0:00,36.535356796900224
2021-04-17 1:00,35.801297263091286
2021-04-17 2:00,31.592562651576387
2021-04-17 3:00,38.55580693815988
2021-04-17 4:00,41.66666666666667
2021-04-17 5:00,47.109660072978684
2021-04-17 6:00,49.96359665089188
2021-04-17 7:00,54.22598666426383
2021-04-17 8:00,57.64367816091954
2021-04-17 9:00,62.60923845193508
2021-04-17 10:00,50.38659793814433
2021-04-17 11:00,56.88100087285423
2021-04-17 12:00,57.013706620005834
2021-04-17 13:00,33.30176767676768
2021-04-17 14:00,34.253246753246756
2021-04-17 15:00,42.61473197069032
2021-04-17 16:00,48.53228962818004
2021-04-17 17:00,56.0200668896321
2021-04-17 18:00,57.38134206219312
2021-04-17 19:00,41.30835380835381
2021-04-17 20:00,35.591506572295245
2021-04-17 21:00,27.012278308321967
2021-04-17 22:00,26.984667802385005
2021-04-17 23:00,29.37456078706957
2021-04-18 0:00,29.931972789115648
2021-04-18 1:00,28.708791208791197
2021-04-18 2:00,27.1869918699187
2021-04-18 3:00,34.39934399343994
2021-04-18 4:00,41.417123576549976
2021-04-18 5:00,39.50826621449767
2021-04-18 6:00,42.851421706047255
2021-04-18 7:00,35.1068667576171
2021-04-18 8:00,28.630363036303635
2021-04-18 9:00,38.048245614035096
2021-04-18 10:00,25.395075339948548
2021-04-18 11:00,26.12476370510396
2021-04-18 12:00,15.888710048286967
2021-04-18 13:00,14.771689497716892
2021-04-18 14:00,12.064143203430916
2021-04-18 15:00,24.49933244325767
2021-04-18 16:00,23.727169872312913
2021-04-18 17:00,26.47242131505142
2021-04-18 18:00,27.10843373493975
2021-04-18 19:00,21.358159912376777
2021-04-18 20:00,17.012972104236013
2021-04-18 21:00,33.678899082568805
2021-04-18 22:00,30.0753727674914
2021-04-18 23:00,31.551059730250486
2021-04-19 0:00,41.365523604490235
2021-04-19 1:00,37.632904308897594
2021-04-19 2:00,42.22919937205651
2021-04-19 3:00,42.46921376697189
2021-04-19 5:00,54.00516795865633
2021-04-19 6:00,51.14108697357071
2021-04-19 7:00,58.035394425736186
2021-04-19 8:00,53.61597709767568
2021-04-19 9:00,55.47631510075896
2021-04-19 10:00,59.53935819113827
2021-04-19 11:00,62.76556369827522
2021-04-19 12:00,52.430375367583466
2021-04-19 13:00,53.25485372924536
2021-04-19 14:00,50.06038647342995
2021-04-19 15:00,43.389399569724226
2021-04-19 16:00,48.56611208406305
2021-04-19 17:00,49.93809791783905
2021-04-19 18:00,50.550673044832564
2021-04-19 19:00,36.030934953735674
2021-04-19 20:00,43.018821503259936
2021-04-19 21:00,26.855222626715204
2021-04-19 22:00,31.921668524120363
2021-04-19 23:00,20.05042016806722
2021-04-20 0:00,18.38779284833538
2021-04-20 1:00,25.905057050288775
2021-04-20 2:00,29.785986514218706
2021-04-20 3:00,39.3173198482933
2021-04-20 4:00,44.94574528840662
2021-04-20 5:00,48.23697870055486
2021-04-20 6:00,55.596362364463104
2021-04-20 7:00,45.02832861189801
2021-04-20 8:00,39.19867296159245
2021-04-20 9:00,31.5594822272447
2021-04-20 10:00,21.62189254210105
2021-04-20 11:00,20.60959296770494
2021-04-20 12:00,22.069030200712817
2021-04-20 13:00,33.542745564139565
2021-04-20 14:00,36.52246256239601
2021-04-20 15:00,29.90950226244344
2021-04-20 16:00,32.8565236237538
2021-04-20 17:00,35.965274906986366
2021-04-20 18:00,33.83141140165665
2021-04-20 19:00,37.77777777777778
2021-04-20 20:00,34.79650709496336
2021-04-20 21:00,39.862896315338475
2021-04-20 22:00,47.43787489288774
