candel_date_time,ma20
2021-04-22 8:00,69238250.0
2021-04-22 9:00,69194350.0
2021-04-22 10:00,69143200.0
2021-04-22 11:00,69033700.0
2021-04-22 12:00,68836200.0
2021-04-22 13:00,68679750.0
2021-04-22 14:00,68489800.0
2021-04-22 15:00,68320550.0
2021-04-22 16:00,68177200.0
2021-04-22 17:00,67908900.0
2021-04-22 18:00,67698750.0
2021-04-22 19:00,67424350.0
2021-04-22 20:00,67241100.0
2021-04-22 21:00,67097950.0
2021-04-22 22:00,66932350.0
2021-04-22 23:00,66771150.0
2021-04-23 0:00,66580600.0
2021-04-23 1:00,66381900.0
2021-04-23 2:00,66162350.0
2021-04-23 3:00,65961000.0
2021-04-23 4:00,65750700.0
2021-04-23 5:00,65510100.0
2021-04-23 6:00,65253600.0
2021-04-23 7:00,64912800.0
2021-04-23 8:00,64647850.0
2021-04-23 9:00,64372750.0
2021-04-23 10:00,64011100.0
2021-04-23 11:00,63559600.0
2021-04-23 12:00,63194600.0
2021-04-23 13:00,62837850.0
2021-04-23 14:00,62431400.0
2021-04-23 15:00,62027100.0
2021-04-23 16:00,61493600.0
2021-04-23 17:00,61002350.0
2021-04-23 18:00,60522500.0
2021-04-23 19:00,60108850.0
2021-04-23 20:00,59771900.0
2021-04-23 21:00,59367300.0
2021-04-23 22:00,59010800.0
2021-04-23 23:00,58663500.0
2021-04-24 0:00,58343200.0
2021-04-24 1:00,58042650.0
2021-04-24 2:00,57796750.0
2021-04-24 3:00,57703800.0
2021-04-24 4:00,57641300.0
2021-04-24 5:00,57537650.0
2021-04-24 6:00,57564600.0
2021-04-24 7:00,57729600.0
2021-04-24 8:00,57864600.0
2021-04-24 9:00,57981100.0
2021-04-24 10:00,58081400.0
2021-04-24 11:00,58209150.0
2021-04-24 12:00,58396800.0
2021-04-24 13:00,58559800.0
2021-04-24 14:00,58756300.0
2021-04-24 15:00,58892850.0
2021-04-24 16:00,58948300.0
2021-04-24 17:00,59069200.0
2021-04-24 18:00,59172800.0
2021-04-24 19:00,59241250.0
2021-04-24 20:00,59320350.0
2021-04-24 21:00,59417000.0
2021-04-24 22:00,59498050.0
2021-04-24 23:00,59540200.0
2021-04-25 0:00,59614150.0
2021-04-25 1:00,59691950.0
2021-04-25 2:00,59750100.0
2021-04-25 3:00,59801300.0
2021-04-25 4:00,59833750.0
2021-04-25 5:00,59997700.0
2021-04-25 6:00,60137700.0
2021-04-25 7:00,60208700.0
2021-04-25 8:00,60271450.0
2021-04-25 9:00,60301550.0
2021-04-25 10:00,60359300.0
2021-04-25 11:00,60403700.0
2021-04-25 12:00,60455050.0
2021-04-25 13:00,60473100.0
2021-04-25 14:00,60545300.0
2021-04-25 15:00,60634150.0
2021-04-25 16:00,60735100.0
2021-04-25 17:00,60839950.0
2021-04-25 18:00,60899950.0
2021-04-25 19:00,60964700.0
2021-04-25 20:00,60998600.0
2021-04-25 21:00,61047150.0
2021-04-25 22:00,61074300.0
2021-04-25 23:00,61069550.0
2021-04-26 0:00,61045900.0
2021-04-26 1:00,60963200.0
2021-04-26 2:00,60890700.0
2021-04-26 3:00,60880250.0
2021-04-26 4:00,60865400.0
2021-04-26 5:00,60789200.0
2021-04-26 6:00,60632950.0
2021-04-26 7:00,60544100.0
2021-04-26 8:00,60494700.0
2021-04-26 9:00,60550700.0
2021-04-26 10:00,60637100.0
2021-04-26 11:00,60735800.0
2021-04-26 12:00,60802900.0
2021-04-26 13:00,60851300.0
2021-04-26 14:00,60947350.0
2021-04-26 15:00,61060800.0
2021-04-26 16:00,61162450.0
2021-04-26 17:00,61245350.0
2021-04-26 18:00,61357500.0
2021-04-26 19:00,61454600.0
2021-04-26 20:00,61569250.0
2021-04-26 21:00,61689050.0
2021-04-26 22:00,61831650.0
2021-04-26 23:00,61943300.0
2021-04-27 0:00,62052850.0
2021-04-27 1:00,62224750.0
2021-04-27 2:00,62461500.0
2021-04-27 3:00,62625700.0
2021-04-27 4:00,62780550.0
2021-04-27 5:00,62866800.0
2021-04-27 6:00,62903650.0
2021-04-27 7:00,62960350.0
2021-04-27 8:00,63043800.0
2021-04-27 9:00,63118100.0
2021-04-27 10:00,63216500.0
2021-04-27 11:00,63270400.0
2021-04-27 12:00,63312800.0
2021-04-27 13:00,63367950.0
2021-04-27 14:00,63401050.0
2021-04-27 15:00,63473650.0
2021-04-27 16:00,63508500.0
2021-04-27 17:00,63541700.0
2021-04-27 18:00,63576050.0
2021-04-27 19:00,63640900.0
2021-04-27 20:00,63725050.0
2021-04-27 21:00,63813800.0
2021-04-27 22:00,63883550.0
2021-04-27 23:00,63950300.0
2021-04-28 0:00,64015350.0
2021-04-28 1:00,64059050.0
2021-04-28 2:00,64104200.0
2021-04-28 3:00,64135700.0
2021-04-28 4:00,64139100.0
2021-04-28 5:00,64168800.0
2021-04-28 6:00,64186750.0
2021-04-28 7:00,64225900.0
2021-04-28 8:00,64276750.0
2021-04-28 9:00,64350150.0
2021-04-28 10:00,64430500.0
2021-04-28 11:00,64473750.0
2021-04-28 12:00,64478100.0
2021-04-28 13:00,64483850.0
2021-04-28 14:00,64453250.0
2021-04-28 15:00,64412700.0
2021-04-28 16:00,64354750.0
2021-04-28 17:00,64277750.0
2021-04-28 18:00,64225250.0
2021-04-28 19:00,64200600.0
2021-04-28 20:00,64195600.0
2021-04-28 21:00,64221750.0
2021-04-28 22:00,64200850.0
2021-04-28 23:00,64150750.0
2021-04-29 0:00,64088150.0
2021-04-29 1:00,64034350.0
2021-04-29 2:00,63961350.0
2021-04-29 3:00,63909150.0
2021-04-29 4:00,63884050.0
2021-04-29 5:00,63805400.0
2021-04-29 6:00,63743000.0
2021-04-29 7:00,63661850.0
2021-04-29 8:00,63659200.0
2021-04-29 9:00,63640150.0
2021-04-29 10:00,63678950.0
2021-04-29 11:00,63731750.0
2021-04-29 12:00,63775200.0
2021-04-29 13:00,63800300.0
2021-04-29 14:00,63807950.0
2021-04-29 15:00,63820100.0
2021-04-29 16:00,63815750.0
2021-04-29 17:00,63791850.0
2021-04-29 18:00,63813850.0
2021-04-29 19:00,63850750.0
2021-04-29 20:00,63896800.0
2021-04-29 21:00,63918600.0
2021-04-29 22:00,63916250.0
2021-04-29 23:00,63906650.0
2021-04-30 0:00,63871400.0
2021-04-30 1:00,63851100.0
2021-04-30 2:00,63795250.0
2021-04-30 3:00,63773300.0
2021-04-30 4:00,63740550.0
2021-04-30 5:00,63734150.0
2021-04-30 6:00,63702150.0
2021-04-30 7:00,63673800.0
2021-04-30 8:00,63657500.0
2021-04-30 9:00,63673150.0
2021-04-30 10:00,63680050.0
2021-04-30 11:00,63677600.0
2021-04-30 12:00,63683000.0
2021-04-30 13:00,63699800.0
2021-04-30 14:00,63694900.0
2021-04-30 15:00,63700450.0
2021-04-30 16:00,63703750.0
2021-04-30 17:00,63709050.0
2021-04-30 18:00,63738800.0
2021-04-30 19:00,63767900.0
2021-04-30 20:00,63792400.0
2021-04-30 21:00,63859800.0
2021-04-30 22:00,64038700.0
2021-04-30 23:00,64193200.0
2021-05-01 0:00,64405950.0
2021-05-01 1:00,64576900.0
2021-05-01 2:00,64740000.0
2021-05-01 3:00,64908600.0
2021-05-01 4:00,65086350.0
2021-05-01 5:00,65260050.0
2021-05-01 6:00,65455850.0
2021-05-01 7:00,65647550.0
2021-05-01 8:00,65835600.0
2021-05-01 9:00,66050950.0
2021-05-01 10:00,66302750.0
2021-05-01 11:00,66534000.0
2021-05-01 12:00,66774800.0
2021-05-01 13:00,67020550.0
2021-05-01 14:00,67275700.0
2021-05-01 15:00,67522400.0
2021-05-01 16:00,67756700.0
2021-05-01 17:00,67942150.0
2021-05-01 18:00,68041200.0
2021-05-01 19:00,68148200.0
2021-05-01 20:00,68210250.0
2021-05-01 21:00,68315150.0
2021-05-01 22:00,68416250.0
2021-05-01 23:00,68498650.0
2021-05-02 0:00,68560950.0
2021-05-02 1:00,68630400.0
2021-05-02 2:00,68677800.0
2021-05-02 3:00,68718950.0
2021-05-02 4:00,68757000.0
2021-05-02 5:00,68755750.0
2021-05-02 6:00,68735700.0
2021-05-02 7:00,68740850.0
2021-05-02 8:00,68752450.0
2021-05-02 9:00,68754100.0
2021-05-02 10:00,68747100.0
2021-05-02 11:00,68754600.0
2021-05-02 12:00,68711800.0
2021-05-02 13:00,68706900.0
2021-05-02 14:00,68681000.0
2021-05-02 15:00,68654500.0
2021-05-02 16:00,68603700.0
2021-05-02 17:00,68535750.0
2021-05-02 18:00,68474050.0
2021-05-02 19:00,68435450.0
2021-05-02 20:00,68417500.0
2021-05-02 21:00,68400250.0
2021-05-02 22:00,68378450.0
2021-05-02 23:00,68368800.0
2021-05-03 0:00,68347800.0
2021-05-03 1:00,68324950.0
2021-05-03 2:00,68299400.0
2021-05-03 3:00,68261650.0
2021-05-03 4:00,68209600.0
2021-05-03 5:00,68167800.0
2021-05-03 6:00,68120600.0
2021-05-03 7:00,68069450.0
2021-05-03 8:00,68098050.0
2021-05-03 9:00,68137000.0
2021-05-03 10:00,68214300.0
2021-05-03 11:00,68314050.0
2021-05-03 12:00,68412950.0
2021-05-03 13:00,68515300.0
2021-05-03 14:00,68623500.0
2021-05-03 15:00,68706000.0
2021-05-03 16:00,68807050.0
2021-05-03 17:00,68926200.0
2021-05-03 18:00,69036400.0
2021-05-03 19:00,69143600.0
2021-05-03 20:00,69264600.0
2021-05-03 21:00,69391150.0
2021-05-03 22:00,69479850.0
2021-05-03 23:00,69568950.0
2021-05-04 0:00,69652300.0
2021-05-04 1:00,69739850.0
2021-05-04 2:00,69828900.0
2021-05-04 3:00,69903750.0
2021-05-04 4:00,69952650.0
2021-05-04 5:00,69958550.0
2021-05-04 6:00,69964600.0
2021-05-04 7:00,69959150.0
2021-05-04 8:00,69963800.0
2021-05-04 9:00,69935050.0
2021-05-04 10:00,69906100.0
2021-05-04 11:00,69874250.0
2021-05-04 12:00,69761900.0
2021-05-04 13:00,69667850.0
2021-05-04 14:00,69587950.0
2021-05-04 15:00,69515550.0
2021-05-04 16:00,69463250.0
2021-05-04 17:00,69409900.0
2021-05-04 18:00,69394000.0
2021-05-04 19:00,69384950.0
2021-05-04 20:00,69368500.0
2021-05-04 21:00,69357250.0
2021-05-04 22:00,69317750.0
2021-05-04 23:00,69289900.0
2021-05-05 0:00,69222100.0
2021-05-05 1:00,69131750.0
2021-05-05 2:00,69010150.0
2021-05-05 3:00,68921300.0
2021-05-05 4:00,68789500.0
2021-05-05 5:00,68750850.0
2021-05-05 6:00,68695150.0
2021-05-05 7:00,68636900.0
2021-05-05 8:00,68576850.0
2021-05-05 9:00,68548300.0
2021-05-05 10:00,68567450.0
2021-05-05 11:00,68569050.0
2021-05-05 12:00,68542550.0
2021-05-05 13:00,68531300.0
2021-05-05 14:00,68490050.0
2021-05-05 15:00,68433000.0
2021-05-05 16:00,68402400.0
2021-05-05 17:00,68337550.0
2021-05-05 18:00,68289150.0
2021-05-05 19:00,68249700.0
2021-05-05 20:00,68212650.0
2021-05-05 21:00,68219550.0
2021-05-05 22:00,68260400.0
2021-05-05 23:00,68302200.0
2021-05-06 0:00,68429700.0
2021-05-06 1:00,68466050.0
2021-05-06 2:00,68488150.0
2021-05-06 3:00,68506150.0
2021-05-06 4:00,68565350.0
2021-05-06 5:00,68573900.0
2021-05-06 6:00,68543750.0
2021-05-06 7:00,68501900.0
2021-05-06 8:00,68479650.0
2021-05-06 9:00,68447000.0
2021-05-06 10:00,68440550.0
2021-05-06 11:00,68466150.0
2021-05-06 12:00,68476200.0
2021-05-06 13:00,68527300.0
2021-05-06 14:00,68594350.0
2021-05-06 15:00,68630850.0
2021-05-06 16:00,68714250.0
2021-05-06 17:00,68816850.0
2021-05-06 18:00,68886900.0
2021-05-06 19:00,68953200.0
2021-05-06 20:00,68964050.0
2021-05-06 21:00,69018500.0
2021-05-06 22:00,69060650.0
2021-05-06 23:00,69103200.0
2021-05-07 0:00,69150050.0
2021-05-07 1:00,69154150.0
2021-05-07 2:00,69140650.0
2021-05-07 3:00,69145500.0
2021-05-07 4:00,69117350.0
2021-05-07 5:00,69091650.0
2021-05-07 6:00,69093850.0
2021-05-07 7:00,69079250.0
2021-05-07 8:00,69070850.0
2021-05-07 9:00,69015700.0
2021-05-07 10:00,68956000.0
2021-05-07 11:00,68896250.0
2021-05-07 12:00,68821100.0
2021-05-07 13:00,68716100.0
2021-05-07 14:00,68603000.0
2021-05-07 15:00,68468950.0
2021-05-07 16:00,68329200.0
2021-05-07 17:00,68187150.0
2021-05-07 18:00,68086450.0
2021-05-07 19:00,68026800.0
2021-05-07 20:00,67979250.0
2021-05-07 21:00,68012700.0
2021-05-07 22:00,67998500.0
2021-05-07 23:00,67974550.0
2021-05-08 0:00,67975850.0
2021-05-08 1:00,68029850.0
2021-05-08 2:00,68028950.0
2021-05-08 3:00,68004600.0
2021-05-08 4:00,67966200.0
2021-05-08 5:00,67953700.0
2021-05-08 6:00,67932650.0
2021-05-08 7:00,67930300.0
2021-05-08 8:00,67983550.0
2021-05-08 9:00,68019050.0
2021-05-08 10:00,68075400.0
2021-05-08 11:00,68152000.0
2021-05-08 12:00,68239750.0
2021-05-08 13:00,68330400.0
2021-05-08 14:00,68424850.0
2021-05-08 15:00,68500650.0
2021-05-08 16:00,68584100.0
2021-05-08 17:00,68646750.0
2021-05-08 18:00,68769650.0
2021-05-08 19:00,68877800.0
2021-05-08 20:00,68984600.0
2021-05-08 21:00,69044450.0
2021-05-08 22:00,69131600.0
2021-05-08 23:00,69234150.0
2021-05-09 0:00,69312250.0
2021-05-09 1:00,69474900.0
2021-05-09 2:00,69627400.0
2021-05-09 3:00,69754200.0
2021-05-09 4:00,69837750.0
2021-05-09 5:00,69966100.0
2021-05-09 6:00,70109550.0
2021-05-09 7:00,70195350.0
2021-05-09 8:00,70328000.0
2021-05-09 9:00,70416500.0
2021-05-09 10:00,70532100.0
2021-05-09 11:00,70631900.0
2021-05-09 12:00,70768600.0
2021-05-09 13:00,70850600.0
2021-05-09 14:00,70933300.0
2021-05-09 15:00,71055300.0
2021-05-09 16:00,71141300.0
2021-05-09 17:00,71213650.0
2021-05-09 18:00,71242400.0
2021-05-09 19:00,71308900.0
2021-05-09 20:00,71435750.0
2021-05-09 21:00,71392900.0
2021-05-09 22:00,71400300.0
2021-05-09 23:00,71426350.0
2021-05-10 0:00,71458700.0
2021-05-10 1:00,71461900.0
2021-05-10 2:00,71414650.0
2021-05-10 3:00,71398100.0
2021-05-10 4:00,71322900.0
2021-05-10 5:00,71320150.0
2021-05-10 6:00,71296150.0
2021-05-10 7:00,71288800.0
2021-05-10 8:00,71243950.0
2021-05-10 9:00,71233150.0
2021-05-10 10:00,71196150.0
2021-05-10 11:00,71168850.0
2021-05-10 12:00,71173900.0
2021-05-10 13:00,71178800.0
2021-05-10 14:00,71208700.0
2021-05-10 15:00,71192100.0
2021-05-10 16:00,71137800.0
2021-05-10 17:00,71189250.0
2021-05-10 18:00,71215650.0
2021-05-10 19:00,71273250.0
2021-05-10 20:00,71331000.0
2021-05-10 21:00,71398650.0
2021-05-10 22:00,71473500.0
2021-05-10 23:00,71498100.0
2021-05-11 0:00,71585650.0
2021-05-11 1:00,71631850.0
2021-05-11 2:00,71635400.0
2021-05-11 3:00,71652700.0
2021-05-11 4:00,71680450.0
2021-05-11 5:00,71650650.0
2021-05-11 6:00,71644650.0
2021-05-11 7:00,71627750.0
2021-05-11 8:00,71567900.0
2021-05-11 9:00,71524100.0
2021-05-11 10:00,71472300.0
2021-05-11 11:00,71409200.0
2021-05-11 12:00,71336200.0
2021-05-11 13:00,71247700.0
2021-05-11 14:00,71118250.0
2021-05-11 15:00,71034150.0
2021-05-11 16:00,70937550.0
2021-05-11 17:00,70801500.0
2021-05-11 18:00,70674300.0
2021-05-11 19:00,70582300.0
2021-05-11 20:00,70421800.0
2021-05-11 21:00,70273400.0
2021-05-11 22:00,70157950.0
2021-05-11 23:00,70014700.0
2021-05-12 0:00,69852550.0
2021-05-12 1:00,69738350.0
2021-05-12 2:00,69623900.0
2021-05-12 3:00,69485800.0
2021-05-12 4:00,69401950.0
2021-05-12 5:00,69336600.0
2021-05-12 6:00,69298300.0
2021-05-12 7:00,69294550.0
2021-05-12 8:00,69304000.0
2021-05-12 9:00,69319950.0
2021-05-12 10:00,69353100.0
2021-05-12 11:00,69325050.0
2021-05-12 12:00,69327050.0
2021-05-12 13:00,69363450.0
2021-05-12 14:00,69384900.0
2021-05-12 15:00,69412600.0
2021-05-12 16:00,69461250.0
2021-05-12 17:00,69514200.0
2021-05-12 18:00,69550600.0
2021-05-12 19:00,69558550.0
2021-05-12 20:00,69587200.0
2021-05-12 21:00,69614950.0
2021-05-12 22:00,69662450.0
2021-05-12 23:00,69677200.0
2021-05-13 0:00,69676850.0
2021-05-13 1:00,69641050.0
2021-05-13 2:00,69586950.0
2021-05-13 3:00,69515850.0
2021-05-13 4:00,69468500.0
2021-05-13 5:00,69396700.0
2021-05-13 6:00,69335100.0
2021-05-13 7:00,69156950.0
2021-05-13 8:00,68762600.0
2021-05-13 9:00,68417850.0
2021-05-13 10:00,68177300.0
2021-05-13 11:00,67880450.0
2021-05-13 12:00,67567900.0
2021-05-13 13:00,67240850.0
2021-05-13 14:00,66927650.0
2021-05-13 15:00,66695450.0
2021-05-13 16:00,66404950.0
2021-05-13 17:00,66070000.0
2021-05-13 18:00,65676300.0
2021-05-13 19:00,65343650.0
2021-05-13 20:00,65045800.0
2021-05-13 21:00,64747950.0
2021-05-13 22:00,64469100.0
2021-05-13 23:00,64197250.0
2021-05-14 0:00,63874150.0
2021-05-14 1:00,63528850.0
2021-05-14 2:00,63188950.0
2021-05-14 3:00,62972600.0
2021-05-14 4:00,62978300.0
2021-05-14 5:00,62958450.0
2021-05-14 6:00,62853850.0
2021-05-14 7:00,62780000.0
2021-05-14 8:00,62758500.0
2021-05-14 9:00,62732950.0
2021-05-14 10:00,62717650.0
2021-05-14 11:00,62632500.0
2021-05-14 12:00,62563500.0
2021-05-14 13:00,62511650.0
2021-05-14 14:00,62505950.0
2021-05-14 15:00,62452250.0
2021-05-14 16:00,62379200.0
2021-05-14 17:00,62342100.0
2021-05-14 18:00,62290300.0
2021-05-14 19:00,62263850.0
2021-05-14 20:00,62272500.0
2021-05-14 21:00,62294900.0
2021-05-14 22:00,62333050.0
2021-05-14 23:00,62344850.0
2021-05-15 0:00,62342850.0
2021-05-15 1:00,62301500.0
2021-05-15 2:00,62243450.0
2021-05-15 3:00,62203100.0
2021-05-15 4:00,62121000.0
2021-05-15 5:00,62040350.0
2021-05-15 6:00,61970850.0
2021-05-15 7:00,61934050.0
2021-05-15 8:00,61913900.0
2021-05-15 9:00,61881550.0
2021-05-15 10:00,61872200.0
2021-05-15 11:00,61877150.0
2021-05-15 12:00,61862200.0
2021-05-15 13:00,61806550.0
2021-05-15 14:00,61774950.0
2021-05-15 15:00,61699450.0
2021-05-15 16:00,61586150.0
2021-05-15 17:00,61499700.0
2021-05-15 18:00,61400250.0
2021-05-15 19:00,61310750.0
2021-05-15 20:00,61231700.0
2021-05-15 21:00,61185100.0
2021-05-15 22:00,61137250.0
2021-05-15 23:00,61105400.0
2021-05-16 0:00,61046550.0
2021-05-16 1:00,60974250.0
2021-05-16 2:00,60876600.0
2021-05-16 3:00,60781200.0
2021-05-16 4:00,60688050.0
2021-05-16 5:00,60632750.0
2021-05-16 6:00,60540950.0
2021-05-16 7:00,60444200.0
2021-05-16 8:00,60309500.0
2021-05-16 9:00,60164200.0
2021-05-16 10:00,60041900.0
2021-05-16 11:00,59931600.0
2021-05-16 12:00,59860650.0
2021-05-16 13:00,59784300.0
2021-05-16 14:00,59719850.0
2021-05-16 15:00,59697900.0
2021-05-16 16:00,59668400.0
2021-05-16 17:00,59617900.0
2021-05-16 18:00,59588500.0
2021-05-16 19:00,59575700.0
2021-05-16 20:00,59551050.0
2021-05-16 21:00,59535800.0
2021-05-16 22:00,59548200.0
2021-05-16 23:00,59520850.0
2021-05-17 0:00,59464650.0
2021-05-17 1:00,59388650.0
2021-05-17 2:00,59293300.0
2021-05-17 3:00,59163000.0
2021-05-17 4:00,59094000.0
2021-05-17 5:00,58959700.0
2021-05-17 6:00,58831600.0
2021-05-17 7:00,58728050.0
2021-05-17 8:00,58669500.0
2021-05-17 9:00,58493500.0
2021-05-17 10:00,58262000.0
2021-05-17 11:00,57976150.0
2021-05-17 12:00,57568750.0
2021-05-17 13:00,57231850.0
2021-05-17 14:00,56939300.0
2021-05-17 15:00,56649200.0
2021-05-17 16:00,56508700.0
2021-05-17 17:00,56331700.0
2021-05-17 18:00,56127150.0
2021-05-17 19:00,55889800.0
2021-05-17 20:00,55734950.0
2021-05-17 21:00,55545700.0
2021-05-17 22:00,55370400.0
2021-05-17 23:00,55217350.0
2021-05-18 0:00,54993350.0
2021-05-18 1:00,54836000.0
2021-05-18 2:00,54656050.0
2021-05-18 3:00,54502750.0
2021-05-18 4:00,54336000.0
2021-05-18 5:00,54326950.0
2021-05-18 6:00,54298250.0
2021-05-18 7:00,54272800.0
2021-05-18 8:00,54375050.0
2021-05-18 9:00,54463500.0
2021-05-18 10:00,54544600.0
2021-05-18 11:00,54579200.0
2021-05-18 12:00,54479600.0
2021-05-18 13:00,54458300.0
2021-05-18 14:00,54444900.0
2021-05-18 15:00,54475100.0
2021-05-18 16:00,54454500.0
2021-05-18 17:00,54473150.0
2021-05-18 18:00,54499650.0
2021-05-18 19:00,54569700.0
2021-05-18 20:00,54690350.0
2021-05-18 21:00,54796100.0
2021-05-18 22:00,54853600.0
2021-05-18 23:00,54861550.0
2021-05-19 0:00,54819900.0
2021-05-19 1:00,54753850.0
2021-05-19 2:00,54735100.0
2021-05-19 3:00,54717800.0
2021-05-19 4:00,54705150.0
2021-05-19 5:00,54644000.0
2021-05-19 6:00,54527550.0
2021-05-19 7:00,54422050.0
2021-05-19 8:00,54345250.0
2021-05-19 9:00,54223700.0
2021-05-19 10:00,54021000.0
2021-05-19 11:00,53829750.0
2021-05-19 12:00,53614600.0
2021-05-19 13:00,53388700.0
2021-05-19 14:00,53147100.0
2021-05-19 15:00,52891700.0
2021-05-19 16:00,52705100.0
2021-05-19 17:00,52570750.0
2021-05-19 18:00,52441200.0
2021-05-19 19:00,52287600.0
2021-05-19 20:00,52158050.0
2021-05-19 21:00,51834950.0
2021-05-19 22:00,51568950.0
2021-05-19 23:00,51355450.0
2021-05-20 0:00,51150250.0
2021-05-20 1:00,51020200.0
2021-05-20 2:00,50886250.0
2021-05-20 3:00,50735200.0
2021-05-20 4:00,50669150.0
2021-05-20 5:00,50586200.0
2021-05-20 6:00,50615750.0
2021-05-20 7:00,50685000.0
2021-05-20 8:00,50654050.0
2021-05-20 9:00,50613650.0
2021-05-20 10:00,50596750.0
2021-05-20 11:00,50618250.0
2021-05-20 12:00,50551700.0
2021-05-20 13:00,50521350.0
2021-05-20 14:00,50527200.0
2021-05-20 15:00,50543650.0
2021-05-20 16:00,50557650.0
2021-05-20 17:00,50706050.0
2021-05-20 18:00,50810100.0
2021-05-20 19:00,50896950.0
2021-05-20 20:00,50933950.0
2021-05-20 21:00,50951050.0
2021-05-20 22:00,50987050.0
2021-05-20 23:00,51057600.0
2021-05-21 0:00,51030400.0
2021-05-21 1:00,50968700.0
2021-05-21 2:00,50886550.0
2021-05-21 3:00,50764950.0
2021-05-21 4:00,50791350.0
2021-05-21 5:00,50842250.0
2021-05-21 6:00,50908850.0
2021-05-21 7:00,50985750.0
2021-05-21 8:00,51036900.0
2021-05-21 9:00,51093900.0
2021-05-21 10:00,51130700.0
2021-05-21 11:00,51178500.0
2021-05-21 12:00,51197900.0
2021-05-21 13:00,51187000.0
2021-05-21 14:00,51150650.0
2021-05-21 15:00,51109300.0
2021-05-21 16:00,51053950.0
2021-05-21 17:00,50959450.0
2021-05-21 18:00,50907700.0
2021-05-21 19:00,50857950.0
2021-05-21 20:00,50849750.0
2021-05-21 21:00,50873050.0
2021-05-21 22:00,50902050.0
2021-05-21 23:00,50829800.0
2021-05-22 0:00,50670050.0
2021-05-22 1:00,50527600.0
2021-05-22 2:00,50364550.0
2021-05-22 3:00,50160800.0
2021-05-22 4:00,49971500.0
2021-05-22 5:00,49703500.0
2021-05-22 6:00,49479100.0
2021-05-22 7:00,49302050.0
2021-05-22 8:00,49179750.0
2021-05-22 9:00,49094600.0
2021-05-22 10:00,49016900.0
2021-05-22 11:00,48864700.0
2021-05-22 12:00,48712850.0
2021-05-22 13:00,48506350.0
2021-05-22 14:00,48256550.0
2021-05-22 15:00,48009800.0
2021-05-22 16:00,47732100.0
2021-05-22 17:00,47516750.0
2021-05-22 18:00,47277000.0
2021-05-22 19:00,47211500.0
2021-05-22 20:00,47213550.0
2021-05-22 21:00,47216250.0
2021-05-22 22:00,47204200.0
2021-05-22 23:00,47148350.0
2021-05-23 0:00,47153500.0
2021-05-23 1:00,47189100.0
2021-05-23 2:00,47193300.0
2021-05-23 3:00,47133400.0
2021-05-23 4:00,47046050.0
2021-05-23 5:00,47018000.0
2021-05-23 6:00,47020100.0
2021-05-23 7:00,47049800.0
2021-05-23 8:00,47108000.0
2021-05-23 9:00,47256300.0
2021-05-23 10:00,47349300.0
2021-05-23 11:00,47402400.0
2021-05-23 12:00,47472300.0
2021-05-23 13:00,47502600.0
2021-05-23 14:00,47519700.0
2021-05-23 15:00,47452200.0
2021-05-23 16:00,47327050.0
2021-05-23 17:00,47143900.0
2021-05-23 18:00,46950250.0
2021-05-23 19:00,46811400.0
2021-05-23 20:00,46677000.0
2021-05-23 21:00,46443800.0
2021-05-23 22:00,46166450.0
2021-05-23 23:00,45922950.0
2021-05-24 0:00,45620250.0
2021-05-24 1:00,45242600.0
2021-05-24 2:00,44875900.0
2021-05-24 3:00,44522200.0
2021-05-24 4:00,44199300.0
2021-05-24 5:00,43870600.0
2021-05-24 6:00,43592250.0
2021-05-24 7:00,43319950.0
2021-05-24 8:00,43087500.0
2021-05-24 9:00,42867950.0
2021-05-24 10:00,42657100.0
2021-05-24 11:00,42491200.0
2021-05-24 12:00,42361550.0
2021-05-24 13:00,42252200.0
2021-05-24 14:00,42191300.0
2021-05-24 15:00,42152750.0
2021-05-24 16:00,42107600.0
2021-05-24 17:00,42157750.0
2021-05-24 18:00,42226750.0
2021-05-24 19:00,42298050.0
2021-05-24 20:00,42500700.0
2021-05-24 21:00,42771300.0
2021-05-24 22:00,43011050.0
2021-05-24 23:00,43255300.0
2021-05-25 0:00,43475300.0
2021-05-25 1:00,43627400.0
2021-05-25 2:00,43798500.0
2021-05-25 3:00,44005850.0
2021-05-25 4:00,44229600.0
2021-05-25 5:00,44452150.0
2021-05-25 6:00,44669250.0
2021-05-25 7:00,44866150.0
2021-05-25 8:00,45081450.0
2021-05-25 9:00,45387150.0
2021-05-25 10:00,45602250.0
2021-05-25 11:00,45735750.0
2021-05-25 12:00,45865700.0
2021-05-25 13:00,46003000.0
2021-05-25 14:00,46163550.0
2021-05-25 15:00,46348400.0
2021-05-25 16:00,46441000.0
2021-05-25 17:00,46471600.0
2021-05-25 18:00,46525000.0
2021-05-25 19:00,46553050.0
2021-05-25 20:00,46545750.0
2021-05-25 21:00,46586150.0
2021-05-25 22:00,46621500.0
2021-05-25 23:00,46647250.0
2021-05-26 0:00,46646000.0
2021-05-26 1:00,46623300.0
2021-05-26 2:00,46619600.0
2021-05-26 3:00,46608800.0
2021-05-26 4:00,46575750.0
2021-05-26 5:00,46501500.0
2021-05-26 6:00,46517550.0
2021-05-26 7:00,46591000.0
2021-05-26 8:00,46611100.0
2021-05-26 9:00,46603750.0
2021-05-26 10:00,46611450.0
2021-05-26 11:00,46614300.0
2021-05-26 12:00,46639050.0
2021-05-26 13:00,46706850.0
