candel_date_time,macd
2021-06-20 16:00,-125135.531172961
2021-06-20 17:00,-136036.49540525675
2021-06-20 18:00,-163288.9717079848
2021-06-20 19:00,-265982.06315077096
2021-06-20 20:00,-353858.6212538108
2021-06-20 21:00,-425136.73804388195
2021-06-20 22:00,-484991.2541837543
2021-06-20 23:00,-496444.32233682275
2021-06-21 0:00,-485720.15268654376
2021-06-21 1:00,-469230.046519652
2021-06-21 2:00,-446894.720645085
2021-06-21 3:00,-400450.8645251915
2021-06-21 4:00,-318097.975946635
2021-06-21 5:00,-228253.4281891212
2021-06-21 6:00,-176161.50697523355
2021-06-21 7:00,-114355.45466265082
2021-06-21 8:00,-76195.66490591317
2021-06-21 9:00,-52130.92176424712
2021-06-21 10:00,-62437.67945365608
2021-06-21 11:00,-85197.2453988865
2021-06-21 12:00,-134365.59768760204
2021-06-21 13:00,-206695.61047577113
2021-06-21 14:00,-256860.77023316175
2021-06-21 15:00,-413931.9265076667
2021-06-21 16:00,-517438.59394201636
2021-06-21 17:00,-602528.5630835444
2021-06-21 18:00,-635923.5125467554
2021-06-21 19:00,-720413.304718256
2021-06-21 20:00,-772336.4945424572
2021-06-21 21:00,-802141.4268030822
2021-06-21 22:00,-759793.2520579547
2021-06-21 23:00,-729443.0495988652
2021-06-22 0:00,-719129.4374203905
2021-06-22 1:00,-735001.9129224941
2021-06-22 2:00,-733078.6169435456
2021-06-22 3:00,-693701.9193310514
2021-06-22 4:00,-678159.4705539569
2021-06-22 5:00,-658254.0252664387
2021-06-22 6:00,-743567.3769612163
2021-06-22 7:00,-836635.4744205326
2021-06-22 8:00,-853111.7846872881
2021-06-22 9:00,-849438.104301557
2021-06-22 10:00,-761096.1825828031
2021-06-22 11:00,-673636.3159076273
2021-06-22 12:00,-578929.7387016267
2021-06-22 13:00,-522542.1954353675
2021-06-22 14:00,-498334.949908413
2021-06-22 15:00,-463878.16267323494
2021-06-22 16:00,-439892.03976620734
2021-06-22 17:00,-507425.5099699199
2021-06-22 18:00,-572263.1232637689
2021-06-22 19:00,-589098.7106220424
2021-06-22 20:00,-638971.6213942245
2021-06-22 21:00,-806057.558649987
2021-06-22 22:00,-978594.3179398328
2021-06-22 23:00,-995167.6271505058
2021-06-23 0:00,-900446.799584508
2021-06-23 1:00,-747768.6948010623
2021-06-23 2:00,-605348.3141895235
2021-06-23 3:00,-468439.4881925732
2021-06-23 4:00,-384793.6616913378
2021-06-23 5:00,-269084.89549587667
2021-06-23 6:00,-223705.2650521919
2021-06-23 7:00,-181374.15555867553
2021-06-23 8:00,-143190.24748759717
2021-06-23 9:00,-17750.544611535966
2021-06-23 10:00,108092.53364876658
2021-06-23 11:00,177216.39799915254
2021-06-23 12:00,232783.91111698747
2021-06-23 13:00,277575.7357977256
2021-06-23 14:00,344366.18834476173
2021-06-23 15:00,357989.8626953438
2021-06-23 16:00,375831.88832392544
2021-06-23 17:00,348353.9096759558
2021-06-23 18:00,339209.0100551769
2021-06-23 19:00,364793.95753113925
2021-06-23 20:00,355473.97099485993
2021-06-23 21:00,370844.6485405639
2021-06-23 22:00,369327.71899899095
2021-06-23 23:00,373104.1677171439
2021-06-24 0:00,322272.56294968724
2021-06-24 1:00,286991.13399570435
2021-06-24 2:00,261822.0243138522
2021-06-24 3:00,224680.16317492723
2021-06-24 4:00,172358.98805838078
2021-06-24 5:00,137459.3894564435
2021-06-24 6:00,125780.67956083268
2021-06-24 7:00,133704.4176248312
2021-06-24 8:00,139585.35864221305
2021-06-24 9:00,104550.93512430042
2021-06-24 10:00,38417.97156895697
2021-06-24 11:00,-34653.928328461945
2021-06-24 12:00,-76511.92479135841
2021-06-24 13:00,-110508.79467207938
2021-06-24 14:00,-104135.87170486897
2021-06-24 15:00,-94047.27540058643
2021-06-24 16:00,-95920.34353369474
2021-06-24 17:00,-66619.52405355126
2021-06-24 18:00,-38516.38031208515
2021-06-24 19:00,-30338.51692133397
2021-06-24 20:00,41588.16826425493
2021-06-24 21:00,104806.07639238983
2021-06-24 22:00,160400.66451111436
2021-06-24 23:00,202927.47099146247
2021-06-25 0:00,223403.71571548283
2021-06-25 1:00,275908.9933116138
2021-06-25 2:00,351473.9943534583
2021-06-25 3:00,398056.5564876422
2021-06-25 4:00,424751.6515330747
2021-06-25 5:00,450239.24279051274
2021-06-25 6:00,467151.2958521545
2021-06-25 7:00,465026.5363323316
2021-06-25 8:00,444182.0491150096
2021-06-25 9:00,411461.3591400087
2021-06-25 10:00,404749.00820073485
2021-06-25 11:00,422638.20324032754
2021-06-25 12:00,423461.49618314207
2021-06-25 13:00,390004.40095391124
2021-06-25 14:00,346982.4100939259
2021-06-25 15:00,291851.4211284816
2021-06-25 16:00,239348.77825095505
2021-06-25 17:00,201868.37396512926
2021-06-25 18:00,122419.41477862746
2021-06-25 19:00,70903.34231310338
2021-06-25 20:00,-9035.498989664018
2021-06-25 21:00,-85841.87893924862
2021-06-25 22:00,-163227.59680357575
2021-06-25 23:00,-231490.16667672247
2021-06-26 0:00,-294299.98447845876
2021-06-26 1:00,-383153.26071083546
2021-06-26 2:00,-474406.930001609
2021-06-26 3:00,-519754.8825228512
2021-06-26 4:00,-523913.47914179415
2021-06-26 5:00,-532608.5223145634
2021-06-26 6:00,-564941.0088765398
2021-06-26 7:00,-608803.3159108311
2021-06-26 8:00,-625062.3505854383
2021-06-26 9:00,-604991.0831585899
2021-06-26 10:00,-585083.4966200739
2021-06-26 11:00,-569439.8490856811
2021-06-26 12:00,-542637.107010752
2021-06-26 13:00,-494394.0799490735
2021-06-26 14:00,-453595.1945879385
2021-06-26 15:00,-459777.3192242235
2021-06-26 16:00,-545375.5385919735
2021-06-26 17:00,-629119.1516169459
2021-06-26 18:00,-635629.1714898795
2021-06-26 19:00,-633565.7492081001
2021-06-26 20:00,-580216.1648083255
2021-06-26 21:00,-577914.1694545597
2021-06-26 22:00,-602311.0201665163
2021-06-26 23:00,-576430.3645115942
2021-06-27 0:00,-519829.5047875196
2021-06-27 1:00,-491896.3012454361
2021-06-27 2:00,-428508.2209632322
2021-06-27 3:00,-375716.8962867111
2021-06-27 4:00,-335419.2271380201
2021-06-27 5:00,-314702.60057266057
2021-06-27 6:00,-292093.248128891
2021-06-27 7:00,-237785.71275978535
2021-06-27 8:00,-158305.04302319884
2021-06-27 9:00,-102127.25285324454
2021-06-27 10:00,-14032.092431165278
2021-06-27 11:00,76447.38758535683
2021-06-27 12:00,143911.9672269523
2021-06-27 13:00,194889.4929606542
2021-06-27 14:00,220482.83086642623
2021-06-27 15:00,254215.6986744702
2021-06-27 16:00,299206.2281688079
2021-06-27 17:00,296344.606226556
2021-06-27 18:00,262087.27158545703
2021-06-27 19:00,242152.46784573048
2021-06-27 20:00,275785.8555955589
2021-06-27 21:00,311119.2977859378
2021-06-27 22:00,319541.5753107518
2021-06-27 23:00,328720.94858163595
2021-06-28 0:00,328816.23022028804
2021-06-28 1:00,305519.7559460625
2021-06-28 2:00,288013.74611929804
2021-06-28 3:00,246206.88661263138
2021-06-28 4:00,222771.80424573272
2021-06-28 5:00,191342.36017769575
2021-06-28 6:00,176583.1961907372
2021-06-28 7:00,280910.5384096131
2021-06-28 8:00,379150.9285992235
2021-06-28 9:00,439035.5542053357
2021-06-28 10:00,463001.7360425368
2021-06-28 11:00,482963.82453558594
2021-06-28 12:00,498524.27763373405
2021-06-28 13:00,505911.8203444332
2021-06-28 14:00,509843.23619645834
2021-06-28 15:00,509665.9325341284
2021-06-28 16:00,544402.6213168204
2021-06-28 17:00,549619.0855047628
2021-06-28 18:00,513060.8271277547
2021-06-28 19:00,469716.7691158131
2021-06-28 20:00,418678.35592565686
2021-06-28 21:00,409019.44694846123
2021-06-28 22:00,388653.98325466365
2021-06-28 23:00,371140.8252808377
2021-06-29 0:00,404563.384414956
2021-06-29 1:00,389284.04032441974
2021-06-29 2:00,338335.44834095985
2021-06-29 3:00,297195.2643272355
2021-06-29 4:00,286943.60717315227
2021-06-29 5:00,297738.5355319455
2021-06-29 6:00,304398.51033689827
2021-06-29 7:00,287002.2112771198
2021-06-29 8:00,267230.156899482
2021-06-29 9:00,287941.73643951863
2021-06-29 10:00,276796.20204564184
2021-06-29 11:00,242254.30242599547
2021-06-29 12:00,233650.2009869516
2021-06-29 13:00,240519.91979125142
2021-06-29 14:00,231993.11919870973
2021-06-29 15:00,270532.0290569961
2021-06-29 16:00,269005.16892822087
2021-06-29 17:00,276629.3649079129
2021-06-29 18:00,294766.5057477504
2021-06-29 19:00,349890.8581921086
2021-06-29 20:00,383986.68009930104
2021-06-29 21:00,415816.8917918429
2021-06-29 22:00,482683.10446501523
2021-06-29 23:00,518163.09326063097
2021-06-30 0:00,530164.0748724565
2021-06-30 1:00,549080.3530598059
2021-06-30 2:00,552298.7436275631
2021-06-30 3:00,552036.2434327677
2021-06-30 4:00,560776.0368022695
2021-06-30 5:00,552457.9143789262
2021-06-30 6:00,540283.2268463448
2021-06-30 7:00,493875.3294707164
2021-06-30 8:00,447659.7366041094
2021-06-30 9:00,418873.6198384762
2021-06-30 10:00,382771.97713220865
2021-06-30 11:00,342865.8812554255
2021-06-30 12:00,244114.7704544589
2021-06-30 13:00,129103.332984142
2021-06-30 14:00,46059.006385073066
2021-06-30 15:00,-4930.810823716223
2021-06-30 16:00,-33974.903385318816
2021-06-30 17:00,-97266.14509728551
2021-06-30 18:00,-142873.0593149513
2021-06-30 19:00,-164612.11678674817
2021-06-30 20:00,-182560.24310468137
2021-06-30 21:00,-198290.99457196146
2021-06-30 22:00,-203729.15034180135
2021-06-30 23:00,-210773.5270806551
2021-07-01 0:00,-216283.81054180115
2021-07-01 3:00,-205292.90658068657
2021-07-01 4:00,-189954.81479827315
2021-07-01 5:00,-189334.3176491037
2021-07-01 6:00,-167704.76213166863
2021-07-01 7:00,-139434.25838288665
2021-07-01 8:00,-112824.2140397355
2021-07-01 9:00,-113744.27372485399
2021-07-01 10:00,-93704.4997035116
2021-07-01 11:00,-135807.75937677175
2021-07-01 12:00,-178494.84021051228
2021-07-01 13:00,-192993.32416615635
2021-07-01 14:00,-199440.93040872365
2021-07-01 15:00,-264920.4973462522
2021-07-01 16:00,-325567.7877121642
2021-07-01 17:00,-360039.96349499375
2021-07-01 18:00,-405919.4178719148
2021-07-01 19:00,-432691.98847637326
2021-07-01 20:00,-408930.41856846213
2021-07-01 21:00,-390360.18096461147
2021-07-01 22:00,-372319.56539504975
2021-07-01 23:00,-370455.04247992486
2021-07-02 0:00,-354721.2419910878
2021-07-02 1:00,-356460.04511817545
2021-07-02 2:00,-331344.1781081334
2021-07-02 3:00,-319297.9099024609
2021-07-02 4:00,-310130.05977091193
2021-07-02 5:00,-289042.65514054894
2021-07-02 6:00,-258856.88051401824
2021-07-02 7:00,-231459.40033067763
2021-07-02 8:00,-215333.6320920959
2021-07-02 9:00,-177111.6355280578
2021-07-02 10:00,-213591.7050516382
2021-07-02 11:00,-243727.46658661962
2021-07-02 12:00,-289369.7017882541
2021-07-02 13:00,-297820.2313418016
2021-07-02 14:00,-325935.9427431151
2021-07-02 15:00,-331087.1588809714
2021-07-02 16:00,-289469.59706441313
2021-07-02 17:00,-253404.90222733468
2021-07-02 18:00,-254249.88601906598
2021-07-02 19:00,-247627.01137134433
2021-07-02 20:00,-233074.8786829859
2021-07-02 21:00,-201068.79320143163
2021-07-02 22:00,-144903.6972463429
2021-07-02 23:00,-94701.371956788
2021-07-03 0:00,-55247.11286148429
2021-07-03 1:00,-31603.495474994183
2021-07-03 2:00,-29949.909255094826
2021-07-03 3:00,-38204.79288047552
2021-07-03 4:00,-45433.493237897754
2021-07-03 5:00,-57998.04772605002
2021-07-03 6:00,-43409.04571276158
2021-07-03 7:00,-11700.750167161226
2021-07-03 8:00,13594.361729443073
2021-07-03 9:00,4938.459520466626
2021-07-03 10:00,11901.060815192759
2021-07-03 11:00,9323.029797494411
2021-07-03 12:00,3846.5322218313813
2021-07-03 13:00,17380.939736947417
2021-07-03 14:00,28744.011838689446
2021-07-03 15:00,36122.55537322909
2021-07-03 16:00,110175.57318093628
2021-07-03 17:00,170448.7287490219
2021-07-03 18:00,220914.0360602066
2021-07-03 19:00,252909.20234606415
2021-07-03 20:00,270786.7918595299
2021-07-03 21:00,283622.09085885435
2021-07-03 22:00,300018.7257915586
2021-07-03 23:00,309286.5312141478
2021-07-04 0:00,303051.489522852
2021-07-04 1:00,293755.6421633139
2021-07-04 2:00,298201.8513014093
2021-07-04 3:00,296053.4185600206
2021-07-04 4:00,292671.5590781793
2021-07-04 5:00,287723.7026855424
2021-07-04 6:00,276898.75875757635
2021-07-04 7:00,262310.56897062063
2021-07-04 8:00,247014.2884370163
2021-07-04 9:00,222801.94000257552
2021-07-04 10:00,211743.24034593254
2021-07-04 11:00,208324.10824632645
2021-07-04 12:00,209732.77559567988
2021-07-04 13:00,226714.1215178743
2021-07-04 14:00,261526.1261974573
2021-07-04 15:00,303609.3079128191
2021-07-04 16:00,345405.42683041096
2021-07-04 17:00,364084.3755341545
2021-07-04 18:00,368666.6359085068
2021-07-04 19:00,376351.6930575371
2021-07-04 20:00,371622.3025839031
2021-07-04 21:00,336639.1926392168
2021-07-04 22:00,318237.7339345291
2021-07-04 23:00,305060.0926823169
2021-07-05 0:00,299475.7858017236
2021-07-05 1:00,288975.5364132002
2021-07-05 2:00,283358.8106938377
2021-07-05 3:00,270384.3525297344
2021-07-05 4:00,264556.6790105179
2021-07-05 5:00,257454.57948394865
2021-07-05 6:00,271292.4835074693
2021-07-05 7:00,244501.1834289506
2021-07-05 8:00,206684.62429701537
2021-07-05 9:00,130985.78595378995
2021-07-05 10:00,53751.8153321296
2021-07-05 11:00,-12397.327637337148
2021-07-05 12:00,-68549.53563179821
2021-07-05 13:00,-124366.22809889168
2021-07-05 14:00,-154873.70820160955
2021-07-05 15:00,-175016.3355390504
2021-07-05 16:00,-195025.33034144342
2021-07-05 17:00,-208958.01481236517
2021-07-05 18:00,-212786.09506949782
2021-07-05 19:00,-201793.43891688436
2021-07-05 20:00,-281342.8571572304
2021-07-05 21:00,-337191.05826113373
2021-07-05 22:00,-358676.78780679405
2021-07-05 23:00,-366636.5270484686
2021-07-06 0:00,-377549.2968013659
2021-07-06 1:00,-384030.2497781217
2021-07-06 2:00,-373962.27561713755
2021-07-06 3:00,-336285.5177916661
2021-07-06 4:00,-295276.25718435645
2021-07-06 5:00,-281080.66830758005
2021-07-06 6:00,-238755.56969121099
2021-07-06 7:00,-216515.04434002936
2021-07-06 8:00,-214730.9855111614
2021-07-06 9:00,-192059.9310382679
2021-07-06 10:00,-187425.2310262993
2021-07-06 11:00,-177430.2355066538
2021-07-06 12:00,-168853.75485158712
2021-07-06 13:00,-110352.48077879101
2021-07-06 14:00,-54724.95857613534
2021-07-06 15:00,-21846.13111164421
2021-07-06 16:00,23228.11982049793
2021-07-06 17:00,70562.89625086635
2021-07-06 18:00,55630.73651681095
2021-07-06 19:00,17052.7682178542
2021-07-06 20:00,-3554.5034490525723
2021-07-06 21:00,2756.659814186394
2021-07-06 22:00,-12193.359393402934
2021-07-06 23:00,-18263.10823817551
2021-07-07 0:00,-28554.072623811662
2021-07-07 1:00,-36450.93563108146
2021-07-07 2:00,-52592.91165523976
2021-07-07 3:00,-70543.54345018417
2021-07-07 4:00,-72236.56216757745
2021-07-07 5:00,-70346.63025479764
2021-07-07 6:00,-76599.85590428114
2021-07-07 7:00,-70176.03148829937
2021-07-07 8:00,-58759.348182462156
2021-07-07 9:00,-40689.190627373755
2021-07-07 10:00,-24552.295783616602
2021-07-07 11:00,-13304.844885706902
2021-07-07 12:00,9220.136243835092
2021-07-07 13:00,47583.35352488607
2021-07-07 14:00,89941.04964508116
2021-07-07 15:00,114204.87367492914
2021-07-07 16:00,126967.64322908968
2021-07-07 17:00,139987.27586290985
2021-07-07 18:00,148034.14159183204
2021-07-07 19:00,145551.95215903223
2021-07-07 20:00,159817.45101185888
2021-07-07 21:00,170050.33528672904
2021-07-07 22:00,170625.38324810565
2021-07-07 23:00,159000.4164571762
2021-07-08 0:00,142496.52035080642
2021-07-08 1:00,131452.19695862383
2021-07-08 2:00,129278.41427861899
2021-07-08 3:00,132244.50005036592
2021-07-08 4:00,126121.12565443665
2021-07-08 5:00,112228.21265871823
2021-07-08 6:00,76611.50632122904
2021-07-08 7:00,47993.15797908604
2021-07-08 8:00,2608.4900987297297
2021-07-08 9:00,-72785.29231578857
2021-07-08 10:00,-127594.83361130953
2021-07-08 11:00,-169401.79806095362
2021-07-08 12:00,-204453.9576945901
2021-07-08 13:00,-227671.98637970537
2021-07-08 14:00,-263530.3053053096
2021-07-08 15:00,-279367.6742036566
2021-07-08 16:00,-344352.87577126175
2021-07-08 17:00,-365895.66473994404
2021-07-08 18:00,-385863.426299572
2021-07-08 19:00,-403252.8300707862
2021-07-08 20:00,-390344.21103033423
2021-07-08 21:00,-376420.4301749319
2021-07-08 22:00,-369119.22944577783
2021-07-08 23:00,-342520.0638665706
2021-07-09 0:00,-308922.1983687058
2021-07-09 1:00,-280275.18467814475
2021-07-09 2:00,-260699.60204675794
2021-07-09 3:00,-241753.49483359605
2021-07-09 4:00,-213624.73852888495
2021-07-09 5:00,-195454.0634921044
2021-07-09 6:00,-185771.00967705995
2021-07-09 7:00,-191064.67395669967
2021-07-09 8:00,-166789.74227884412
2021-07-09 9:00,-210166.4796562642
2021-07-09 10:00,-219659.17726358026
2021-07-09 11:00,-197470.7303489223
2021-07-09 12:00,-183500.05848873407
2021-07-09 13:00,-154349.24653571844
2021-07-09 14:00,-141477.82125588506
2021-07-09 15:00,-137678.5242844373
2021-07-09 16:00,-128027.46797592938
2021-07-09 17:00,-121639.5752216801
2021-07-09 18:00,-100012.14271938801
2021-07-09 19:00,-88788.2324373126
2021-07-09 20:00,-87598.1234420985
2021-07-09 21:00,-74020.7090049088
2021-07-09 22:00,-30471.216679424047
2021-07-09 23:00,16360.678637459874
2021-07-10 0:00,51031.13019755483
2021-07-10 1:00,73066.02950876951
2021-07-10 2:00,87901.73661004752
2021-07-10 3:00,90306.90044597536
2021-07-10 4:00,98261.86469981074
2021-07-10 5:00,112388.83823543787
2021-07-10 6:00,150734.59997149557
2021-07-10 7:00,190467.2098789811
2021-07-10 8:00,204349.25798452646
2021-07-10 9:00,228212.97934374213
2021-07-10 10:00,219978.42508849502
2021-07-10 11:00,210621.1142037511
2021-07-10 12:00,213892.49611224234
2021-07-10 13:00,203488.10876291245
2021-07-10 14:00,192140.0775489062
2021-07-10 15:00,194381.47671116889
2021-07-10 16:00,192725.8039555475
2021-07-10 17:00,191386.1651418209
2021-07-10 18:00,185443.30094142258
2021-07-10 19:00,175961.64607281983
2021-07-10 20:00,173866.76951112598
2021-07-10 21:00,170722.7292475626
2021-07-10 22:00,163442.09679893404
2021-07-10 23:00,157071.8907859102
2021-07-11 0:00,154838.00412857533
2021-07-11 1:00,163927.26097393036
2021-07-11 2:00,125465.25695278496
2021-07-11 3:00,97491.14830997586
2021-07-11 4:00,71910.39483415335
2021-07-11 5:00,46422.22165697813
2021-07-11 6:00,34938.072054840624
2021-07-11 7:00,40858.60359670222
2021-07-11 8:00,28199.662740930915
2021-07-11 9:00,41333.54483123869
2021-07-11 10:00,38787.91347941011
2021-07-11 11:00,26220.391326509416
2021-07-11 12:00,1157.8552656695247
2021-07-11 13:00,-14263.30951436609
2021-07-11 14:00,-18285.437937304378
2021-07-11 15:00,-32635.704503007233
2021-07-11 16:00,-39119.40959575772
2021-07-11 17:00,-26841.74937389046
2021-07-11 18:00,-15480.713594652712
2021-07-11 19:00,-4089.8084844872355
2021-07-11 20:00,6636.283080279827
2021-07-11 21:00,10018.419969141483
2021-07-11 22:00,26514.186249941587
2021-07-11 23:00,43044.89560098946
2021-07-12 0:00,52713.74314838648
2021-07-12 1:00,64634.19358411431
2021-07-12 2:00,68370.90895587951
2021-07-12 3:00,72035.04881744832
2021-07-12 4:00,66905.41424953192
2021-07-12 5:00,62762.19156242907
2021-07-12 6:00,103951.83542224765
2021-07-12 7:00,133442.84601985663
2021-07-12 8:00,138115.94154766947
2021-07-12 9:00,135895.53557605296
2021-07-12 10:00,128139.99772847444
2021-07-12 11:00,131851.30001053214
2021-07-12 12:00,148173.81547356397
2021-07-12 13:00,141883.20718421787
2021-07-12 14:00,138369.10431154072
2021-07-12 15:00,140181.48406302184
2021-07-12 16:00,130989.6849046275
2021-07-12 17:00,119822.43844258785
2021-07-12 18:00,92556.67624647915
2021-07-12 19:00,54584.27935497463
2021-07-12 20:00,11847.110515713692
2021-07-12 21:00,-21053.487412661314
2021-07-12 22:00,-43798.36057691276
2021-07-12 23:00,-72686.24285002053
2021-07-13 0:00,-102388.30169249326
2021-07-13 1:00,-135899.7346694395
2021-07-13 2:00,-157176.21652124822
2021-07-13 3:00,-178276.86507725716
2021-07-13 4:00,-210406.69668009132
2021-07-13 5:00,-227358.48273154348
2021-07-13 6:00,-242356.50903702527
2021-07-13 7:00,-235709.8742730841
2021-07-13 8:00,-229651.00231531262
2021-07-13 9:00,-231540.4786752984
2021-07-13 10:00,-224638.60996957868
2021-07-13 11:00,-227440.40958795696
2021-07-13 12:00,-225368.42456430942
2021-07-13 13:00,-223889.02405218035
2021-07-13 14:00,-231825.2313540429
2021-07-13 15:00,-230455.30566343665
2021-07-13 16:00,-217661.71367605776
2021-07-13 17:00,-200610.7602537349
2021-07-13 18:00,-183529.6912162602
2021-07-13 19:00,-172841.9056032449
2021-07-13 20:00,-168002.8495747745
2021-07-13 21:00,-211356.83303309232
2021-07-13 22:00,-227838.0812351033
2021-07-13 23:00,-247886.48844482005
2021-07-14 0:00,-242740.52271517366
2021-07-14 1:00,-231156.1846339479
2021-07-14 2:00,-220642.4589619413
2021-07-14 3:00,-229195.60883188248
2021-07-14 4:00,-239427.3289997056
2021-07-14 5:00,-222777.7954673767
2021-07-14 6:00,-201690.23733843118
2021-07-14 7:00,-184944.25604266673
2021-07-14 8:00,-168599.74926059693
2021-07-14 9:00,-170704.76817195863
2021-07-14 10:00,-173998.38961907476
2021-07-14 11:00,-160316.77235263586
2021-07-14 12:00,-207679.41668973118
2021-07-14 13:00,-242579.7287294492
2021-07-14 14:00,-276173.081709519
2021-07-14 15:00,-303413.7647370994
2021-07-14 16:00,-310449.47064489126
2021-07-14 17:00,-324469.4741835445
2021-07-14 18:00,-277032.50289122015
2021-07-14 19:00,-226419.12079162896
2021-07-14 20:00,-178600.44113193452
2021-07-14 21:00,-160319.70417767763
2021-07-14 22:00,-103406.65153057873
2021-07-14 23:00,-60350.480350881815
2021-07-15 0:00,-31513.303724609315
2021-07-15 1:00,-3535.3071800991893
2021-07-15 2:00,18744.1523026973
2021-07-15 3:00,24658.325375512242
2021-07-15 4:00,29250.246439680457
2021-07-15 5:00,42007.44674420357
2021-07-15 6:00,52401.179783418775
2021-07-15 7:00,66408.79193912446
2021-07-15 8:00,54529.75540083647
2021-07-15 9:00,64703.96033065766
2021-07-15 10:00,53191.39769355953
2021-07-15 11:00,54653.732975684106
2021-07-15 12:00,35393.12690924853
2021-07-15 13:00,11204.411308377981
2021-07-15 14:00,-9390.216712914407
2021-07-15 15:00,-32757.629359655082
2021-07-15 16:00,-49894.4041756466
2021-07-15 17:00,-73760.60206082463
2021-07-15 18:00,-83561.63342885673
2021-07-15 19:00,-134641.51118524373
2021-07-15 20:00,-163793.64890109748
2021-07-15 21:00,-196254.2280357331
2021-07-15 22:00,-208042.3828786984
2021-07-15 23:00,-227670.7961274162
2021-07-16 0:00,-249628.43276242912
2021-07-16 1:00,-268214.8610917106
2021-07-16 2:00,-303891.23814637214
2021-07-16 3:00,-315376.81859494
2021-07-16 4:00,-317590.5717259273
2021-07-16 5:00,-295284.0754983425
2021-07-16 6:00,-282180.30693828315
2021-07-16 7:00,-261359.0602665767
2021-07-16 8:00,-244460.82928143442
2021-07-16 9:00,-247979.75566878915
2021-07-16 10:00,-225095.95434071124
2021-07-16 11:00,-208032.0535356328
2021-07-16 12:00,-194765.0993033275
2021-07-16 13:00,-182390.5328899473
2021-07-16 14:00,-186172.39073826373
2021-07-16 15:00,-193076.44015517086
2021-07-16 16:00,-182085.86416950077
2021-07-16 17:00,-196129.306184493
2021-07-16 18:00,-211438.22165282816
2021-07-16 19:00,-227803.46059066057
2021-07-16 20:00,-249675.9018030241
2021-07-16 21:00,-212673.67310270667
2021-07-16 22:00,-171527.49764686823
2021-07-16 23:00,-124253.115194045
2021-07-17 0:00,-71519.5891675353
2021-07-17 1:00,-43189.68029586226
2021-07-17 2:00,-13322.205478489399
2021-07-17 3:00,577.636107519269
2021-07-17 4:00,8669.21984461695
2021-07-17 5:00,11400.01371448487
2021-07-17 6:00,6549.211034588516
2021-07-17 7:00,-9610.810564011335
2021-07-17 8:00,-41307.57038555294
2021-07-17 9:00,-54661.92556897551
2021-07-17 10:00,-81413.49244409055
2021-07-17 11:00,-108385.07911325991
2021-07-17 12:00,-132668.97090120614
2021-07-17 13:00,-142205.70696412027
2021-07-17 14:00,-139760.63456936926
2021-07-17 15:00,-120297.84982055426
2021-07-17 16:00,-110778.02872309834
2021-07-17 17:00,-93521.43921685219
2021-07-17 18:00,-82764.6076753065
2021-07-17 19:00,-95570.34241995215
2021-07-17 20:00,-98212.21046866477
2021-07-17 21:00,-92461.96793738753
2021-07-17 22:00,-75814.77543638647
2021-07-17 23:00,-57759.969055987895
2021-07-18 0:00,-31389.28064905852
2021-07-18 1:00,-20980.458898343146
2021-07-18 2:00,-11549.268536403775
2021-07-18 3:00,-8495.780149847269
2021-07-18 4:00,4443.51451369375
2021-07-18 5:00,12615.970281265676
2021-07-18 6:00,13211.302061766386
2021-07-18 7:00,9458.797877691686
2021-07-18 8:00,-8107.5093648433685
2021-07-18 9:00,11407.29275983572
2021-07-18 10:00,52891.45633033663
2021-07-18 11:00,81440.11489605904
2021-07-18 12:00,93625.64380200952
2021-07-18 13:00,103063.01666220278
2021-07-18 14:00,110319.49948244542
2021-07-18 15:00,96399.99742443115
2021-07-18 16:00,65330.30210918933
2021-07-18 17:00,45588.17270711064
2021-07-18 18:00,32951.5964210704
2021-07-18 19:00,15336.596807554364
2021-07-18 20:00,11731.265522807837
2021-07-18 21:00,8054.937416262925
2021-07-18 22:00,2211.034342288971
2021-07-18 23:00,-34062.234839230776
2021-07-19 0:00,-56349.699470460415
2021-07-19 1:00,-63117.94441548735
2021-07-19 2:00,-55097.41900870949
2021-07-19 3:00,-51615.84019703418
2021-07-19 4:00,-40402.456909291446
2021-07-19 5:00,-26370.291006818414
2021-07-19 6:00,-4147.1377669125795
2021-07-19 7:00,-808.2326613813639
2021-07-19 8:00,15936.58738040179
2021-07-19 9:00,12839.946816213429
2021-07-19 10:00,7315.912792235613
2021-07-19 11:00,-7306.23252902925
2021-07-19 12:00,-18120.66282313317
2021-07-19 13:00,-6204.66760828346
2021-07-19 14:00,2404.213743619621
2021-07-19 15:00,12073.232309997082
2021-07-19 16:00,6029.606032259762
2021-07-19 17:00,-6113.17359881103
2021-07-19 18:00,-22178.16420891881
2021-07-19 19:00,-43925.05811474472
2021-07-19 20:00,-53203.39313367009
2021-07-19 21:00,-95524.55711563677
2021-07-19 22:00,-139240.28892924637
2021-07-19 23:00,-159060.41739941388
2021-07-20 0:00,-183066.95204243064
2021-07-20 1:00,-200427.4341468662
2021-07-20 2:00,-210308.9807056561
2021-07-20 3:00,-220679.890622586
2021-07-20 4:00,-218552.48510882258
2021-07-20 5:00,-212241.24164237827
2021-07-20 6:00,-204319.42705593258
2021-07-20 7:00,-187807.24266990274
2021-07-20 8:00,-175203.02706637233
2021-07-20 9:00,-177690.28803721815
2021-07-20 10:00,-194924.57753816247
2021-07-20 11:00,-256542.0456367582
2021-07-20 12:00,-346885.73664692044
