candel_date_time,signal
2021-05-08 9:00,-73621.78957518609
2021-05-08 10:00,-61207.92735628821
2021-05-08 11:00,-36355.17896031468
2021-05-08 12:00,-5500.297995569332
2021-05-08 13:00,27974.35389161248
2021-05-08 14:00,63904.9502947431
2021-05-08 15:00,101308.08475900206
2021-05-08 16:00,141654.50763208978
2021-05-08 17:00,192926.92954498384
2021-05-08 18:00,249020.90610723384
2021-05-08 19:00,298582.1081088767
2021-05-08 20:00,343929.0588095207
2021-05-08 21:00,384670.1336521611
2021-05-08 22:00,420293.6456093664
2021-05-08 23:00,447682.48129507503
2021-05-09 0:00,456237.9000537691
2021-05-09 1:00,478910.23690606334
2021-05-09 2:00,501370.1030831014
2021-05-09 3:00,512139.08273968205
2021-05-09 4:00,513194.5138880739
2021-05-09 5:00,514626.7079537227
2021-05-09 6:00,525433.358157907
2021-05-09 7:00,531927.7328640672
2021-05-09 8:00,548541.3688510002
2021-05-09 9:00,555751.3395516915
2021-05-09 10:00,566702.4188121919
2021-05-09 11:00,575053.4470462403
2021-05-09 12:00,596012.7006279718
2021-05-09 13:00,616482.3506486895
2021-05-09 14:00,635491.2023095097
2021-05-09 15:00,657633.0127407507
2021-05-09 16:00,670750.7069536544
2021-05-09 17:00,672836.8578414458
2021-05-09 18:00,653235.2759824208
2021-05-09 19:00,629422.810024023
2021-05-09 20:00,610825.7760421307
2021-05-09 21:00,568340.7643943257
2021-05-09 22:00,521068.5633342784
2021-05-09 23:00,468799.701243305
2021-05-10 0:00,416426.6849491249
2021-05-10 1:00,364173.3502137741
2021-05-10 2:00,308192.53007073444
2021-05-10 3:00,253479.64803847167
2021-05-10 4:00,197512.2922037412
2021-05-10 5:00,152735.26479366576
2021-05-10 6:00,121470.43495035295
2021-05-10 7:00,102270.50535161296
2021-05-10 8:00,95426.53117777905
2021-05-10 9:00,101398.22108751934
2021-05-10 10:00,107822.47061884723
2021-05-10 11:00,123536.46074526866
2021-05-10 12:00,145962.06438735515
2021-05-10 13:00,167879.27547936153
2021-05-10 14:00,182792.99236768196
2021-05-10 15:00,187124.89868776867
2021-05-10 16:00,180182.1459758013
2021-05-10 17:00,173129.92302470742
2021-05-10 18:00,167244.5761741079
2021-05-10 19:00,168686.88591387984
2021-05-10 20:00,175665.93765347695
2021-05-10 21:00,186896.6587316205
2021-05-10 22:00,196363.2905210374
2021-05-10 23:00,189118.3089176868
2021-05-11 0:00,187094.57537120025
2021-05-11 1:00,184321.65552690183
2021-05-11 2:00,171694.44341820126
2021-05-11 3:00,159782.44740607459
2021-05-11 4:00,155933.990738516
2021-05-11 5:00,143552.32343248822
2021-05-11 6:00,126702.49224960047
2021-05-11 7:00,113757.15920647373
2021-05-11 8:00,91967.88881683759
2021-05-11 9:00,67482.55588556259
2021-05-11 10:00,34731.15549578807
2021-05-11 11:00,-10162.962837276542
2021-05-11 12:00,-67438.89256613966
2021-05-11 13:00,-127261.1763862065
2021-05-11 14:00,-197059.69649307366
2021-05-11 15:00,-247863.43442311537
2021-05-11 16:00,-286118.0794632646
2021-05-11 17:00,-324890.15935217345
2021-05-11 18:00,-361803.88388293196
2021-05-11 19:00,-398223.32403401705
2021-05-11 20:00,-437626.69888158183
2021-05-11 21:00,-475677.7722389046
2021-05-11 22:00,-508398.394612129
2021-05-11 23:00,-537153.5543532753
2021-05-12 0:00,-559367.3478215523
2021-05-12 1:00,-573175.0778764278
2021-05-12 2:00,-579205.2117881131
2021-05-12 3:00,-580160.1611274115
2021-05-12 4:00,-570961.7207155174
2021-05-12 5:00,-546762.5286846595
2021-05-12 6:00,-512258.1792584945
2021-05-12 7:00,-469510.9205989025
2021-05-12 8:00,-425703.55023419316
2021-05-12 9:00,-378425.7188991057
2021-05-12 10:00,-336906.4918602087
2021-05-12 11:00,-298793.8788645846
2021-05-12 12:00,-257129.39141183355
2021-05-12 13:00,-214900.54690903434
2021-05-12 14:00,-179402.5620937408
2021-05-12 15:00,-151011.21546128878
2021-05-12 16:00,-127643.94918750615
2021-05-12 17:00,-106828.07954903557
2021-05-12 18:00,-92336.01845038724
2021-05-12 19:00,-93684.47868568634
2021-05-12 20:00,-96747.91169075816
2021-05-12 21:00,-98925.6709428531
2021-05-12 22:00,-93428.04691105105
2021-05-12 23:00,-95080.93433850224
2021-05-13 0:00,-100130.50166595253
2021-05-13 1:00,-110310.13491318146
2021-05-13 2:00,-127834.1019002181
2021-05-13 3:00,-151750.79010855113
2021-05-13 4:00,-173431.95402504868
2021-05-13 5:00,-195849.6013504117
2021-05-13 6:00,-220170.5590976685
2021-05-13 7:00,-279486.06448876736
2021-05-13 8:00,-418971.9582868656
2021-05-13 9:00,-584677.1325323337
2021-05-13 10:00,-728908.5882201924
2021-05-13 11:00,-869859.1215778309
2021-05-13 12:00,-1003817.1192554369
2021-05-13 13:00,-1127177.2858724166
2021-05-13 14:00,-1234316.678336154
2021-05-13 15:00,-1308341.0039118137
2021-05-13 16:00,-1365420.5001168237
2021-05-13 17:00,-1418379.0231257966
2021-05-13 18:00,-1474711.4659496034
2021-05-13 19:00,-1519250.1088832254
2021-05-13 20:00,-1538713.1190734678
2021-05-13 21:00,-1541425.9039466088
2021-05-13 22:00,-1528835.824048852
2021-05-13 23:00,-1504595.4836419267
2021-05-14 0:00,-1482604.9682052499
2021-05-14 1:00,-1470551.4983609535
2021-05-14 2:00,-1463346.7256014715
2021-05-14 3:00,-1452378.430895984
2021-05-14 4:00,-1427445.2901783674
2021-05-14 5:00,-1384202.5979917853
2021-05-14 6:00,-1327750.2252771917
2021-05-14 7:00,-1272540.0000314405
2021-05-14 8:00,-1205833.2180553235
2021-05-14 9:00,-1137056.6233533835
2021-05-14 10:00,-1064183.4054154106
2021-05-14 11:00,-997906.9492261518
2021-05-14 12:00,-942485.3329776865
2021-05-14 13:00,-901756.1220271263
2021-05-14 14:00,-867555.5200492361
2021-05-14 15:00,-844984.3785680468
2021-05-14 16:00,-823248.0029263819
2021-05-14 17:00,-793320.7423677957
2021-05-14 18:00,-761562.1721757659
2021-05-14 19:00,-721261.778150218
2021-05-14 20:00,-676586.787498391
2021-05-14 21:00,-636335.55508079
2021-05-14 22:00,-595831.2772043541
2021-05-14 23:00,-560496.6394709935
2021-05-15 0:00,-524509.8104390375
2021-05-15 1:00,-493751.09456989047
2021-05-15 2:00,-471239.51372112683
2021-05-15 3:00,-457943.8621633155
2021-05-15 4:00,-451130.8013261385
2021-05-15 5:00,-451634.62264532415
2021-05-15 6:00,-448297.8059702367
2021-05-15 7:00,-439042.52440428146
2021-05-15 8:00,-425769.5815428806
2021-05-15 9:00,-420728.32243765553
2021-05-15 10:00,-410052.72411859815
2021-05-15 11:00,-398629.6448956463
2021-05-15 12:00,-387066.49485482695
2021-05-15 13:00,-380149.19434374163
2021-05-15 14:00,-371507.8079935399
2021-05-15 15:00,-368076.9526343445
2021-05-15 16:00,-379824.96620541567
2021-05-15 17:00,-397403.54314396787
2021-05-15 18:00,-417272.02119551663
2021-05-15 19:00,-437971.2132976478
2021-05-15 20:00,-449306.06063000817
2021-05-15 21:00,-447744.7202450779
2021-05-15 22:00,-442043.6977777628
2021-05-15 23:00,-431874.68043025414
2021-05-16 0:00,-428122.33345655666
2021-05-16 1:00,-435829.28220875224
2021-05-16 2:00,-450039.29015436507
2021-05-16 3:00,-463172.31076160015
2021-05-16 4:00,-473375.63723143894
2021-05-16 5:00,-479075.9026555312
2021-05-16 6:00,-482110.5867805008
2021-05-16 7:00,-486955.0870219076
2021-05-16 8:00,-504317.6974386885
2021-05-16 9:00,-535858.8208154764
2021-05-16 10:00,-561940.7679085514
2021-05-16 11:00,-584808.814080668
2021-05-16 12:00,-603146.7254851427
2021-05-16 13:00,-615830.6066927182
2021-05-16 14:00,-619567.6658407747
2021-05-16 15:00,-603915.7880256086
2021-05-16 16:00,-570162.7586134899
2021-05-16 17:00,-526826.4590673613
2021-05-16 18:00,-476703.8555751144
2021-05-16 19:00,-417407.1949650659
2021-05-16 20:00,-367967.05923631607
2021-05-16 21:00,-331674.95861841
2021-05-16 22:00,-296665.48594597436
2021-05-16 23:00,-272920.4578787244
2021-05-17 0:00,-265553.6348350485
2021-05-17 1:00,-273498.2412538297
2021-05-17 2:00,-297721.8651387998
2021-05-17 3:00,-346091.0493399136
2021-05-17 4:00,-399457.2632868341
2021-05-17 5:00,-481476.0196748537
2021-05-17 6:00,-562607.1219425376
2021-05-17 7:00,-632668.7601482457
2021-05-17 8:00,-676334.5258618235
2021-05-17 9:00,-736623.6258828413
2021-05-17 10:00,-816867.4700820474
2021-05-17 11:00,-908719.4710045331
2021-05-17 12:00,-1034353.6431103323
2021-05-17 13:00,-1151014.954757711
2021-05-17 14:00,-1237310.9974621534
2021-05-17 15:00,-1289987.50982136
2021-05-17 16:00,-1281604.3796984637
2021-05-17 17:00,-1249332.4881637164
2021-05-17 18:00,-1201617.8880907947
2021-05-17 19:00,-1163754.1667998417
2021-05-17 20:00,-1113767.603544064
2021-05-17 21:00,-1072506.1498290526
2021-05-17 22:00,-1039702.6161353008
2021-05-17 23:00,-1020341.1489137277
2021-05-18 0:00,-1023921.0854004873
2021-05-18 1:00,-1047320.1133862681
2021-05-18 2:00,-1073289.5172242927
2021-05-18 3:00,-1083580.8983930717
2021-05-18 4:00,-1070985.1253753703
2021-05-18 5:00,-1028941.4896858742
2021-05-18 6:00,-988944.349486813
2021-05-18 7:00,-954204.8187121674
2021-05-18 8:00,-915051.9477228626
2021-05-18 9:00,-856299.7502970898
2021-05-18 10:00,-772734.3016359134
2021-05-18 11:00,-683830.1109299167
2021-05-18 12:00,-603217.2301110604
2021-05-18 13:00,-522531.39031257166
2021-05-18 14:00,-443003.79371785425
2021-05-18 15:00,-373216.70494991133
2021-05-18 16:00,-310922.55290920706
2021-05-18 17:00,-259599.11435914077
2021-05-18 18:00,-218016.4990164104
2021-05-18 19:00,-179116.7555503374
2021-05-18 20:00,-143210.44139537468
2021-05-18 21:00,-123451.88301186317
2021-05-18 22:00,-123726.6643365164
2021-05-18 23:00,-138590.8970228619
2021-05-19 0:00,-167279.92942580127
2021-05-19 1:00,-197212.7048426905
2021-05-19 2:00,-231458.55784227117
2021-05-19 3:00,-269754.51490659843
2021-05-19 4:00,-299127.88984082505
2021-05-19 5:00,-319362.9728112791
2021-05-19 6:00,-336070.30610385333
2021-05-19 7:00,-353025.000916086
2021-05-19 8:00,-367819.1064093634
2021-05-19 9:00,-385803.53533177526
2021-05-19 10:00,-428024.75865296944
2021-05-19 11:00,-484449.98326105566
2021-05-19 12:00,-551922.2054865729
2021-05-19 13:00,-628671.1024200572
2021-05-19 14:00,-711553.7653086432
2021-05-19 15:00,-791612.3384557073
2021-05-19 16:00,-841627.4148511876
2021-05-19 17:00,-864315.002292519
2021-05-19 18:00,-874341.1903587279
2021-05-19 19:00,-883916.487612313
2021-05-19 20:00,-888794.0223635244
2021-05-19 21:00,-944669.0226194765
2021-05-19 22:00,-1014758.288368985
2021-05-19 23:00,-1074687.124739851
2021-05-20 0:00,-1111169.4233548264
2021-05-20 1:00,-1103207.1403757986
2021-05-20 2:00,-1070523.866923359
2021-05-20 3:00,-1031176.0214875465
2021-05-20 4:00,-959618.6424405824
2021-05-20 5:00,-880987.9399350978
2021-05-20 6:00,-788199.6403164449
2021-05-20 7:00,-679139.1858141255
2021-05-20 8:00,-602227.8109123319
2021-05-20 9:00,-558289.0415990847
2021-05-20 10:00,-534324.6749968462
2021-05-20 11:00,-509963.30896983657
2021-05-20 12:00,-491291.226744172
2021-05-20 13:00,-460536.45439842856
2021-05-20 14:00,-418846.25989093597
2021-05-20 15:00,-378153.8707835568
2021-05-20 16:00,-338241.35076727316
2021-05-20 17:00,-313476.88912058005
2021-05-20 18:00,-300274.4144377406
2021-05-20 19:00,-286732.176605789
2021-05-20 20:00,-277452.74088785204
2021-05-20 21:00,-251745.37323140472
2021-05-20 22:00,-215717.41936362183
2021-05-20 23:00,-173149.89697498994
2021-05-21 0:00,-131766.4697994171
2021-05-21 1:00,-115553.81992032604
2021-05-21 2:00,-110391.42846591951
2021-05-21 3:00,-114296.07893008733
2021-05-21 4:00,-114372.4296518072
2021-05-21 5:00,-114129.89507341471
2021-05-21 6:00,-106707.31478037754
2021-05-21 7:00,-78688.72186154331
2021-05-21 8:00,-53090.26670493646
2021-05-21 9:00,-12855.257899349135
2021-05-21 10:00,31952.9755417723
2021-05-21 11:00,74094.7575414911
2021-05-21 12:00,104241.94150150301
2021-05-21 13:00,102046.92230823722
2021-05-21 14:00,69858.35930183301
2021-05-21 15:00,26397.440833849854
2021-05-21 16:00,-30797.2532877028
2021-05-21 17:00,-87070.03991443815
2021-05-21 18:00,-125177.88365022217
2021-05-21 19:00,-147511.32833282303
2021-05-21 20:00,-148638.75524754098
2021-05-21 21:00,-148585.04379085617
2021-05-21 22:00,-140323.5540266542
2021-05-21 23:00,-161460.4726407619
2021-05-22 0:00,-218421.78488055308
2021-05-22 1:00,-291178.3706945157
2021-05-22 2:00,-369197.9089608576
2021-05-22 3:00,-442330.07317664265
2021-05-22 4:00,-516986.11724646075
2021-05-22 5:00,-595243.2822940713
2021-05-22 6:00,-658907.057462486
2021-05-22 7:00,-696587.1150169675
2021-05-22 8:00,-704893.3816139508
2021-05-22 9:00,-703898.8390333696
2021-05-22 10:00,-702749.8876014834
2021-05-22 11:00,-717735.8958532958
2021-05-22 12:00,-749188.4564182058
2021-05-22 13:00,-798582.2239043481
2021-05-22 14:00,-854189.5367517512
2021-05-22 15:00,-905750.2792107883
2021-05-22 16:00,-950071.2399887571
2021-05-22 17:00,-977978.7687435314
2021-05-22 18:00,-992560.8371302588
2021-05-22 19:00,-974592.592101059
2021-05-22 20:00,-932262.730785113
2021-05-22 21:00,-871375.3300973744
2021-05-22 22:00,-804609.2093149998
2021-05-22 23:00,-746545.911421865
2021-05-23 0:00,-685244.2915564491
2021-05-23 1:00,-621586.3284955245
2021-05-23 2:00,-556999.7100343492
2021-05-23 3:00,-502403.09107062314
2021-05-23 4:00,-455019.1650000997
2021-05-23 5:00,-405833.0775170475
2021-05-23 6:00,-354777.70808789285
2021-05-23 7:00,-313384.88738490315
2021-05-23 8:00,-279184.8892197568
2021-05-23 9:00,-232876.49508078815
2021-05-23 10:00,-197898.94465079793
2021-05-23 11:00,-181058.29846059592
2021-05-23 12:00,-170758.79239542535
2021-05-23 13:00,-169958.8723849247
2021-05-23 14:00,-179633.76822146945
2021-05-23 15:00,-200780.84180268637
2021-05-23 16:00,-243267.36916308105
2021-05-23 17:00,-311472.1695509896
2021-05-23 18:00,-399408.80470606155
2021-05-23 19:00,-487428.18207810854
2021-05-23 20:00,-558319.0813829948
2021-05-23 21:00,-643033.0206106956
2021-05-23 22:00,-743220.1959772601
2021-05-23 23:00,-843814.4703951738
2021-05-24 0:00,-955591.5811825796
2021-05-24 1:00,-1082486.218744495
2021-05-24 2:00,-1203849.8180849217
2021-05-24 3:00,-1317459.0057699084
2021-05-24 4:00,-1407102.5329927402
2021-05-24 5:00,-1457896.0082811902
2021-05-24 6:00,-1479310.770813239
2021-05-24 7:00,-1485539.2169531267
2021-05-24 8:00,-1460524.2887659164
2021-05-24 9:00,-1415041.8759509877
2021-05-24 10:00,-1357979.9653495501
2021-05-24 11:00,-1285036.7603599494
2021-05-24 12:00,-1207182.5604932122
2021-05-24 13:00,-1136227.370188248
2021-05-24 14:00,-1063163.848570039
2021-05-24 15:00,-976289.5145017024
2021-05-24 16:00,-873738.4778585199
2021-05-24 17:00,-763884.5173563099
2021-05-24 18:00,-660171.7591628432
2021-05-24 19:00,-561161.1145059944
2021-05-24 20:00,-445220.93123985024
2021-05-24 21:00,-318196.486244532
2021-05-24 22:00,-194114.93303981173
2021-05-24 23:00,-81322.39643471187
2021-05-25 0:00,21076.099121093313
2021-05-25 1:00,105800.28633396744
2021-05-25 2:00,179869.45044362583
2021-05-25 3:00,246812.4799017761
2021-05-25 4:00,328462.77047307673
2021-05-25 5:00,412786.7416198856
2021-05-25 6:00,489596.2377359649
2021-05-25 7:00,558627.5109874164
2021-05-25 8:00,619614.6632507343
2021-05-25 9:00,691148.9324666584
2021-05-25 10:00,742621.7088906353
2021-05-25 11:00,764988.1466606453
2021-05-25 12:00,774411.771108236
2021-05-25 13:00,776670.8854770378
2021-05-25 14:00,773268.7558854384
2021-05-25 15:00,775567.2260331239
2021-05-25 16:00,773902.6942181281
2021-05-25 17:00,753830.3128254453
2021-05-25 18:00,724872.8620888117
2021-05-25 19:00,678741.0624866912
2021-05-25 20:00,613845.3754551737
2021-05-25 21:00,548668.6317471571
2021-05-25 22:00,488975.8900619334
2021-05-25 23:00,435516.8981772004
2021-05-26 0:00,402405.0769142505
2021-05-26 1:00,374504.9678635491
2021-05-26 2:00,352714.07453631505
2021-05-26 3:00,334899.2741912878
2021-05-26 4:00,314370.5518037569
2021-05-26 5:00,299552.28298071807
2021-05-26 6:00,295873.94038032176
2021-05-26 7:00,304870.7149324149
2021-05-26 8:00,311838.6819342071
2021-05-26 9:00,310906.87913700746
2021-05-26 10:00,309884.10856880987
2021-05-26 11:00,317437.1180062547
2021-05-26 12:00,330585.98651260976
2021-05-26 13:00,345288.9320145004
2021-05-26 14:00,357366.04160804726
2021-05-26 15:00,384665.3861028959
2021-05-26 16:00,417937.52669660136
2021-05-26 17:00,446433.1935964789
2021-05-26 18:00,471083.01708189433
2021-05-26 19:00,480410.5935103897
2021-05-26 20:00,484693.01257815846
2021-05-26 21:00,486829.31899558665
2021-05-26 22:00,473954.4679305293
2021-05-26 23:00,455413.7451820136
2021-05-27 0:00,425103.012553345
2021-05-27 1:00,388593.5132485834
2021-05-27 2:00,352657.1515730755
2021-05-27 3:00,313102.5380799223
2021-05-27 4:00,270342.5327290142
2021-05-27 5:00,233596.55547943813
2021-05-27 6:00,207326.74609112076
2021-05-27 7:00,181188.7316468171
2021-05-27 8:00,157095.68406331533
2021-05-27 9:00,130913.54313981827
2021-05-27 10:00,85031.74416413094
2021-05-27 11:00,33832.20995864369
2021-05-27 12:00,-22449.07948656603
2021-05-27 13:00,-76776.09874191166
2021-05-27 14:00,-119356.74342443077
2021-05-27 15:00,-153395.0186969223
2021-05-27 16:00,-180854.5431142088
2021-05-27 17:00,-194601.06447760554
2021-05-27 18:00,-192031.12567996667
2021-05-27 19:00,-179761.0180444484
2021-05-27 20:00,-154385.28084119182
2021-05-27 21:00,-130133.66567487386
2021-05-27 22:00,-98435.41129102353
2021-05-27 23:00,-63124.16238801017
2021-05-28 0:00,-31531.343273285198
2021-05-28 1:00,-17813.559345213605
2021-05-28 2:00,-11143.82133698307
2021-05-28 3:00,-4493.394510083138
2021-05-28 4:00,-331.34830397833366
2021-05-28 5:00,857.0218106053754
2021-05-28 6:00,4903.624495866299
2021-05-28 7:00,5141.767855041147
2021-05-28 8:00,-2583.497058808471
2021-05-28 9:00,-24972.403419962266
2021-05-28 10:00,-53949.53576010625
2021-05-28 11:00,-83180.43121053855
2021-05-28 12:00,-113050.17299432472
2021-05-28 13:00,-155552.68630551978
2021-05-28 14:00,-209995.71626075855
2021-05-28 15:00,-268079.6731034751
2021-05-28 16:00,-322364.7563588866
2021-05-28 17:00,-385270.66717499983
2021-05-28 18:00,-449531.83944580954
2021-05-28 19:00,-509946.07860748377
2021-05-28 20:00,-576877.9697706662
2021-05-28 21:00,-619554.6879056797
2021-05-28 22:00,-634795.9831626142
2021-05-28 23:00,-639609.7295522114
2021-05-29 0:00,-633210.0244659544
2021-05-29 1:00,-632825.7815715123
2021-05-29 2:00,-636704.248438322
2021-05-29 3:00,-637037.042821873
2021-05-29 4:00,-639150.4611449316
2021-05-29 5:00,-645838.0390139506
2021-05-29 6:00,-653633.8597208891
2021-05-29 7:00,-665347.2395034921
2021-05-29 8:00,-667493.8358588684
2021-05-29 9:00,-655883.7803748832
2021-05-29 10:00,-637732.5698821966
2021-05-29 11:00,-615777.2058716903
2021-05-29 12:00,-590243.6172434511
2021-05-29 13:00,-573261.6346581258
2021-05-29 14:00,-543130.9697402802
2021-05-29 15:00,-510764.37703195604
2021-05-29 16:00,-480863.3959769146
2021-05-29 17:00,-458276.1525240187
2021-05-29 18:00,-448916.2783873231
2021-05-29 19:00,-451111.70314227795
2021-05-29 20:00,-457412.20076947665
2021-05-29 21:00,-475059.869664304
2021-05-29 22:00,-498609.5689736099
2021-05-29 23:00,-524476.7741766913
2021-05-30 0:00,-547569.9432018597
2021-05-30 1:00,-562078.3309627393
2021-05-30 2:00,-580348.3458526399
2021-05-30 3:00,-597865.9704796586
2021-05-30 4:00,-611578.0597011065
2021-05-30 5:00,-615048.6028295048
2021-05-30 6:00,-602762.3453416706
2021-05-30 7:00,-584225.8346513639
2021-05-30 8:00,-557886.0060819581
2021-05-30 9:00,-547265.8758242627
2021-05-30 10:00,-554024.4672892402
2021-05-30 11:00,-559815.9394442477
2021-05-30 12:00,-555269.0010938422
2021-05-30 13:00,-545464.5076254354
2021-05-30 14:00,-521265.0538942314
2021-05-30 15:00,-475631.31710810686
2021-05-30 16:00,-421444.9120345034
2021-05-30 17:00,-369266.1619480277
2021-05-30 18:00,-317399.5490957414
2021-05-30 19:00,-270388.481054645
2021-05-30 20:00,-214181.1529724508
2021-05-30 21:00,-167256.14028994914
2021-05-30 22:00,-129089.31766174575
2021-05-30 23:00,-107579.47478902958
2021-05-31 0:00,-89909.66916768897
2021-05-31 1:00,-71411.38743068198
2021-05-31 2:00,-52929.5573420235
2021-05-31 3:00,-28844.711271580236
2021-05-31 4:00,-2763.9161489620146
2021-05-31 5:00,26573.384085169793
2021-05-31 6:00,56895.77290322394
2021-05-31 7:00,77979.6173221003
2021-05-31 8:00,93585.38140199184
2021-05-31 9:00,98137.03710932315
2021-05-31 10:00,81960.02063242072
2021-05-31 11:00,56371.55460035731
2021-05-31 12:00,18103.91942064109
2021-05-31 13:00,-25475.8976984291
2021-05-31 14:00,-68590.84494145712
2021-05-31 15:00,-105376.27914188009
2021-05-31 16:00,-125384.3746472191
2021-05-31 17:00,-129218.47878522456
2021-05-31 18:00,-124860.55899165894
2021-05-31 19:00,-99405.35148317328
2021-05-31 20:00,-69030.0534894657
2021-05-31 21:00,-36112.48066254888
2021-05-31 22:00,-4186.055676598808
2021-05-31 23:00,24433.95933723394
2021-06-01 0:00,52903.644899245664
2021-06-01 1:00,83718.52245652255
2021-06-01 2:00,110910.53298798762
2021-06-01 3:00,133834.47467088103
2021-06-01 5:00,151268.26463472217
2021-06-01 6:00,168533.3089426244
2021-06-01 7:00,181483.74496925552
2021-06-01 8:00,194817.40367182737
2021-06-01 9:00,218145.12432779538
2021-06-01 10:00,235263.57851714184
2021-06-01 11:00,242669.12945134426
2021-06-01 12:00,243157.19845710733
2021-06-01 13:00,239798.67984826
2021-06-01 14:00,237631.35361351725
2021-06-01 15:00,232288.63148741052
2021-06-01 16:00,222233.33980526475
2021-06-01 17:00,204235.21448431074
2021-06-01 18:00,180205.0490886577
2021-06-01 19:00,156577.56798809086
2021-06-01 20:00,135759.4149296289
2021-06-01 21:00,112601.94179593962
2021-06-01 22:00,101906.47873539332
2021-06-01 23:00,94324.72950224762
2021-06-02 0:00,82591.01857199518
2021-06-02 1:00,62140.4868237838
2021-06-02 2:00,40140.316371173845
2021-06-02 3:00,18007.29796489869
2021-06-02 4:00,-4860.720012608321
2021-06-02 5:00,-22576.144824516305
2021-06-02 6:00,-34295.00203291797
2021-06-02 7:00,-42695.60326687176
2021-06-02 8:00,-47122.575270917456
2021-06-02 9:00,-55500.109167638584
2021-06-02 10:00,-68021.73681181026
2021-06-02 11:00,-83031.35672474734
2021-06-02 12:00,-96294.98292643345
2021-06-02 13:00,-103832.09823089058
2021-06-02 14:00,-105728.2420322803
2021-06-02 15:00,-104322.7181121708
2021-06-02 16:00,-96040.94509493867
2021-06-02 17:00,-81622.35460213371
2021-06-02 18:00,-61326.56848756212
2021-06-02 19:00,-41462.116199000084
2021-06-02 20:00,-20198.31824340693
2021-06-02 21:00,-1104.4324845122003
2021-06-02 22:00,21326.7050258063
2021-06-02 23:00,47193.74308057818
2021-06-03 0:00,74197.50371400522
2021-06-03 1:00,102578.61981374677
2021-06-03 2:00,132606.2965132125
2021-06-03 3:00,160720.72262424204
2021-06-03 4:00,184232.30785778144
2021-06-03 5:00,201435.56258525088
2021-06-03 6:00,212015.6804227214
2021-06-03 7:00,213497.85857829152
2021-06-03 8:00,209447.2244975558
2021-06-03 9:00,199828.94140115014
2021-06-03 10:00,185589.0926990629
2021-06-03 11:00,168217.61296765722
2021-06-03 12:00,154803.11987509453
2021-06-03 13:00,148175.86677554596
2021-06-03 14:00,162724.09390982965
2021-06-03 15:00,191038.52901290194
2021-06-03 16:00,220030.88241804412
2021-06-03 17:00,248862.7173555674
2021-06-03 18:00,282088.540898187
2021-06-03 19:00,314822.2034927115
2021-06-03 20:00,337395.08955414535
2021-06-03 21:00,357486.4143265392
2021-06-03 22:00,365858.0439682722
2021-06-03 23:00,368163.9831560797
2021-06-04 0:00,365739.9725790876
2021-06-04 1:00,363106.9046468195
2021-06-04 2:00,359238.42448684433
2021-06-04 3:00,353341.4503247578
2021-06-04 4:00,344480.2667149759
2021-06-04 5:00,335482.71697001957
2021-06-04 6:00,328116.9854358707
2021-06-04 7:00,321747.3675149912
2021-06-04 8:00,318969.05463870097
2021-06-04 9:00,312387.9862724487
2021-06-04 10:00,293914.53916297405
2021-06-04 11:00,267711.33841240045
2021-06-04 12:00,239612.4796049581
2021-06-04 13:00,206481.9519823093
2021-06-04 14:00,160295.72352582755
2021-06-04 15:00,107104.7538765697
2021-06-04 16:00,48382.12319037244
2021-06-04 17:00,-7552.971091415596
2021-06-04 18:00,-59796.59494406274
2021-06-04 19:00,-109834.96680453354
2021-06-04 20:00,-159398.895776243
2021-06-04 21:00,-201619.59726867013
2021-06-04 22:00,-237059.48214936507
2021-06-04 23:00,-265707.5689613825
2021-06-05 0:00,-282949.7115351697
2021-06-05 1:00,-295370.9910747774
2021-06-05 2:00,-302122.0763012597
2021-06-05 3:00,-307451.62198900565
2021-06-05 4:00,-314707.1972016286
2021-06-05 5:00,-317716.7842484403
2021-06-05 6:00,-316130.16837349
2021-06-05 7:00,-312812.2845629605
2021-06-05 8:00,-312528.9314892875
2021-06-05 9:00,-301500.243126363
2021-06-05 10:00,-283819.0017940391
2021-06-05 11:00,-263971.14503667713
2021-06-05 12:00,-247687.30040124673
2021-06-05 13:00,-229491.07846608805
2021-06-05 14:00,-212266.06625997162
2021-06-05 15:00,-194266.10679452034
2021-06-05 16:00,-178323.40650763296
2021-06-05 17:00,-162855.0195522467
2021-06-05 18:00,-162817.63897084224
2021-06-05 19:00,-174428.2785996837
2021-06-05 20:00,-198284.46254249703
2021-06-05 21:00,-225911.69604226536
2021-06-05 22:00,-257002.6345257965
2021-06-05 23:00,-288336.13631619525
2021-06-06 0:00,-307965.24661233433
2021-06-06 1:00,-322404.288659255
2021-06-06 2:00,-331795.41953973996
2021-06-06 3:00,-336343.320789316
2021-06-06 4:00,-339211.8301345522
2021-06-06 5:00,-339928.7262176382
2021-06-06 6:00,-348871.01037315687
2021-06-06 7:00,-362295.2048966962
2021-06-06 8:00,-371239.56733423646
2021-06-06 9:00,-375933.4141545742
2021-06-06 10:00,-369457.3836284667
2021-06-06 11:00,-356865.7406766039
2021-06-06 12:00,-345568.56753700954
2021-06-06 13:00,-333116.3986436783
2021-06-06 14:00,-318717.0152856754
2021-06-06 15:00,-307353.49477476854
2021-06-06 16:00,-295426.7144574288
2021-06-06 17:00,-282157.4675556382
2021-06-06 18:00,-268912.9657261251
2021-06-06 19:00,-258158.52764870008
2021-06-06 20:00,-250822.80428342795
2021-06-06 21:00,-244469.52052831874
2021-06-06 22:00,-241634.9305592704
