candel_date_time,ema12
2021-06-14 22:00,45383376.78388094
2021-06-14 23:00,45615164.97097619
2021-06-15 0:00,45830370.36005678
2021-06-15 1:00,45892928.76620189
2021-06-15 2:00,45970632.03294006
2021-06-15 3:00,45969304.02787236
2021-06-15 4:00,45964488.02358431
2021-06-15 5:00,45983797.55841749
2021-06-15 6:00,46069367.1648148
2021-06-15 7:00,46112233.75484329
2021-06-15 8:00,46172043.94640586
2021-06-15 9:00,46208652.570035726
2021-06-15 10:00,46141013.71310715
2021-06-15 11:00,46134703.911090665
2021-06-15 12:00,46167211.0016921
2021-06-15 13:00,46215178.539893314
2021-06-15 14:00,46224535.687602036
2021-06-15 15:00,46242607.12027864
2021-06-15 16:00,46264052.17869731
2021-06-15 17:00,46200351.8435131
2021-06-15 18:00,46180297.713741854
2021-06-15 19:00,46138713.45008926
2021-06-15 20:00,46098449.84238322
2021-06-15 21:00,46175611.4050935
2021-06-15 22:00,46223209.65046373
2021-06-15 23:00,46222562.01193085
2021-06-16 0:00,46232629.39471073
2021-06-16 1:00,46256224.872447535
2021-06-16 2:00,46350036.43053253
2021-06-16 3:00,46414800.05660445
2021-06-16 4:00,46381600.04789607
2021-06-16 5:00,46364430.809758216
2021-06-16 6:00,46357749.14671849
2021-06-16 7:00,46364403.12414641
2021-06-16 8:00,46368187.25889312
2021-06-16 9:00,46322466.14214034
2021-06-16 10:00,46319471.35104182
2021-06-16 11:00,46291860.37395846
2021-06-16 12:00,46263420.31642639
2021-06-16 13:00,46271201.80620694
2021-06-16 14:00,46274863.06679049
2021-06-16 15:00,46304268.74882273
2021-06-16 16:00,46285150.47977308
2021-06-16 17:00,46260204.25211569
2021-06-16 18:00,46242480.521020964
2021-06-16 19:00,46203021.979325436
2021-06-16 20:00,46044095.52096768
2021-06-16 21:00,45937157.74851111
2021-06-16 22:00,45862979.633355565
2021-06-16 23:00,45750521.22822394
2021-06-17 0:00,45634287.19311257
2021-06-17 1:00,45547012.24032602
2021-06-17 2:00,45566394.972583555
2021-06-17 3:00,45565103.438339934
2021-06-17 4:00,45554164.447826095
2021-06-17 5:00,45538754.53277592
2021-06-17 6:00,45585099.98927193
2021-06-17 7:00,45585392.29861471
2021-06-17 8:00,45540716.560366295
2021-06-17 9:00,45520298.62800225
2021-06-17 10:00,45494714.22369421
2021-06-17 11:00,45451373.573895104
2021-06-17 12:00,45443469.94714201
2021-06-17 13:00,45429397.647581704
2021-06-17 14:00,45401951.85564606
2021-06-17 15:00,45458574.64708512
2021-06-17 16:00,45485563.16291818
2021-06-17 17:00,45514707.2917
2021-06-17 18:00,45594752.32374615
2021-06-17 19:00,45641405.81240059
2021-06-17 20:00,45662112.610492796
2021-06-17 21:00,45625941.43964775
2021-06-17 22:00,45593488.91047117
2021-06-17 23:00,45582490.616552524
2021-06-18 0:00,45592876.67554445
2021-06-18 1:00,45553357.18699915
2021-06-18 2:00,45419917.61976851
2021-06-18 3:00,45311161.062881045
2021-06-18 4:00,45208982.437822424
2021-06-18 5:00,45127908.21661898
2021-06-18 6:00,45055922.33713913
2021-06-18 7:00,45018395.823733106
2021-06-18 8:00,44993104.1585434
2021-06-18 9:00,44878780.44184442
2021-06-18 10:00,44744506.527714506
2021-06-18 11:00,44680890.138835356
2021-06-18 12:00,44629522.42516838
2021-06-18 13:00,44584980.513604015
2021-06-18 14:00,44509752.74228032
2021-06-18 15:00,44415944.62808335
2021-06-18 16:00,44362722.377608985
2021-06-18 17:00,44343072.78105377
2021-06-18 18:00,44292446.19935318
2021-06-18 19:00,44293454.476375766
2021-06-18 20:00,44281230.710779496
2021-06-18 21:00,44245964.44758265
2021-06-18 22:00,44201046.84026224
2021-06-18 23:00,44103962.71099113
2021-06-19 0:00,43981506.90930018
2021-06-19 1:00,43897736.61556169
2021-06-19 2:00,43790392.52085988
2021-06-19 3:00,43576485.97918913
2021-06-19 4:00,43386411.21316004
2021-06-19 5:00,43225732.56498157
2021-06-19 6:00,43125158.32421517
2021-06-19 7:00,43011749.35125899
2021-06-19 8:00,42948249.4510653
2021-06-19 9:00,42850826.45859372
2021-06-19 10:00,42830853.1572716
2021-06-19 11:00,42718414.20999905
2021-06-19 12:00,42549735.10076842
2021-06-19 13:00,42419314.31603481
2021-06-19 14:00,42347727.4981833
2021-06-19 15:00,42311154.03692433
2021-06-19 16:00,42262976.49278213
2021-06-19 17:00,42233749.34004642
2021-06-19 18:00,42195326.36465467
2021-06-19 19:00,42175737.69316933
2021-06-19 20:00,42175931.8942202
2021-06-19 21:00,42176096.21818632
2021-06-19 22:00,42178235.26154226
2021-06-19 23:00,42244506.75976652
2021-06-20 0:00,42272736.4890332
2021-06-20 1:00,42274623.183028094
2021-06-20 2:00,42263604.231793
2021-06-20 3:00,42228280.503824845
2021-06-20 4:00,42249468.11862102
2021-06-20 5:00,42306473.02344856
2021-06-20 6:00,42322092.55830262
2021-06-20 7:00,42290078.31856375
2021-06-20 8:00,42258989.346477024
2021-06-20 9:00,42192990.98548056
2021-06-20 10:00,42174992.37232971
2021-06-20 11:00,42168993.54581745
2021-06-20 12:00,42145763.769537844
2021-06-20 13:00,42166107.804993555
2021-06-20 14:00,42177937.37345608
2021-06-20 15:00,42163639.3160013
2021-06-20 16:00,42159848.652001105
2021-06-20 17:00,42120948.85938554
2021-06-20 18:00,42048956.72717238
2021-06-20 19:00,41827578.76914586
2021-06-20 20:00,41620105.11235419
2021-06-20 21:00,41432088.94122278
2021-06-20 22:00,41255921.411803894
2021-06-20 23:00,41164548.88691099
2021-06-21 0:00,41114310.59661699
2021-06-21 1:00,41076724.35098361
2021-06-21 2:00,41052766.7585246
2021-06-21 3:00,41078494.94952081
2021-06-21 4:00,41180111.111132994
2021-06-21 5:00,41307940.17095868
2021-06-21 6:00,41375795.529272735
2021-06-21 7:00,41469826.986307696
2021-06-21 8:00,41527084.37302959
2021-06-21 9:00,41562609.854101956
2021-06-21 10:00,41535285.2611632
2021-06-21 11:00,41482472.14406116
2021-06-21 12:00,41375476.42959022
2021-06-21 13:00,41216787.7481148
2021-06-21 14:00,41090512.709943295
2021-06-21 15:00,40750895.369952016
2021-06-21 16:00,40492142.23611324
2021-06-21 17:00,40254120.35363428
2021-06-21 18:00,40103640.29922901
2021-06-21 19:00,39849849.48396301
2021-06-21 20:00,39646795.71719947
2021-06-21 21:00,39478980.991476476
2021-06-21 22:00,39446060.83894163
2021-06-21 23:00,39396051.47910446
2021-06-22 0:00,39311735.86693454
2021-06-22 1:00,39178391.88740615
2021-06-22 2:00,39077100.8278052
2021-06-22 3:00,39048316.08506594
2021-06-22 4:00,38979190.53351733
2021-06-22 5:00,38920699.68220697
2021-06-22 6:00,38662130.50032898
2021-06-22 7:00,38376418.115662985
2021-06-22 8:00,38225123.0209456
2021-06-22 9:00,38110334.86387704
2021-06-22 10:00,38159360.26943442
2021-06-22 11:00,38219304.843367584
2021-06-22 12:00,38305719.48284949
2021-06-22 13:00,38331762.63933419
2021-06-22 14:00,38303799.156359695
2021-06-22 15:00,38299060.82461205
2021-06-22 16:00,38279051.46697943
2021-06-22 17:00,38085966.62590567
2021-06-22 18:00,37888433.29884326
2021-06-22 19:00,37774212.79132891
2021-06-22 20:00,37593872.36189369
2021-06-22 21:00,37180353.53698697
2021-06-22 22:00,36732452.99283513
2021-06-22 23:00,36560690.99393742
2021-06-23 0:00,36601200.0717932
2021-06-23 1:00,36767015.44536348
2021-06-23 2:00,36934859.22299986
2021-06-23 3:00,37112419.34253834
2021-06-23 4:00,37206816.36676321
2021-06-23 5:00,37374998.46418426
2021-06-23 6:00,37424075.62354053
2021-06-23 7:00,37473756.29684199
2021-06-23 8:00,37521486.097327836
2021-06-23 9:00,37742949.77466202
2021-06-23 10:00,37983111.34779094
2021-06-23 11:00,38131863.448130794
2021-06-23 12:00,38264345.99457221
2021-06-23 13:00,38383985.07233033
2021-06-23 14:00,38552448.90735643
2021-06-23 15:00,38627918.306224674
2021-06-23 16:00,38713469.336036265
2021-06-23 17:00,38714166.36126146
2021-06-23 18:00,38746294.61337508
2021-06-23 19:00,38844095.44208661
2021-06-23 20:00,38878234.604842514
2021-06-23 21:00,38958660.05025136
2021-06-23 22:00,39008712.350212686
2021-06-23 23:00,39068756.60402612
2021-06-24 0:00,39024024.81879133
2021-06-24 1:00,39002021.000515744
2021-06-24 2:00,38994479.30812871
2021-06-24 3:00,38960251.722262755
2021-06-24 4:00,38891443.76499156
2021-06-24 5:00,38848760.10883901
2021-06-24 6:00,38845873.938248396
2021-06-24 7:00,38879124.1015948
2021-06-24 8:00,38909566.54750329
2021-06-24 9:00,38861940.924810484
2021-06-24 10:00,38749334.628685795
2021-06-24 11:00,38613898.531964906
2021-06-24 12:00,38528221.834739536
2021-06-24 13:00,38451726.16785653
2021-06-24 14:00,38448229.83434014
2021-06-24 15:00,38452809.859826274
2021-06-24 16:00,38435762.18908377
2021-06-24 17:00,38478568.0061478
2021-06-24 18:00,38523249.851355836
2021-06-24 19:00,38533519.1049934
2021-06-24 20:00,38667900.78114827
2021-06-24 21:00,38795762.19943315
2021-06-24 22:00,38917952.63028959
2021-06-24 23:00,39022882.994860426
2021-06-25 0:00,39091362.53411267
2021-06-25 1:00,39224537.52886456
2021-06-25 2:00,39409685.60134693
2021-06-25 3:00,39549733.97037049
2021-06-25 4:00,39658082.59031349
2021-06-25 5:00,39767916.037957564
2021-06-25 6:00,39864852.03211794
2021-06-25 7:00,39927490.181022875
2021-06-25 8:00,39953722.46086551
2021-06-25 9:00,39954072.851501584
2021-06-25 10:00,39999907.79742441
2021-06-25 11:00,40092229.674743734
2021-06-25 12:00,40154194.340167776
2021-06-25 13:00,40150164.441680424
2021-06-25 14:00,40122908.37372959
2021-06-25 15:00,40066153.239309646
2021-06-25 16:00,40006591.20249277
2021-06-25 17:00,39968500.24826311
2021-06-25 18:00,39844115.59468417
2021-06-25 19:00,39762251.657040454
2021-06-25 20:00,39618212.940572694
2021-06-25 21:00,39468795.56509997
2021-06-25 22:00,39307288.555084586
2021-06-25 23:00,39152321.08507157
2021-06-26 0:00,38998117.8412144
2021-06-26 1:00,38784715.09641219
2021-06-26 2:00,38553989.69696416
2021-06-26 3:00,38398760.512815826
2021-06-26 4:00,38316489.664690316
2021-06-26 5:00,38224875.870122574
2021-06-26 6:00,38086433.42856526
2021-06-26 7:00,37921135.97801676
2021-06-26 8:00,37802807.36601418
2021-06-26 9:00,37752221.617396615
2021-06-26 10:00,37704187.52241252
2021-06-26 11:00,37650774.05742598
2021-06-26 12:00,37621116.510129675
2021-06-26 13:00,37636637.0470328
2021-06-26 14:00,37644692.88595083
2021-06-26 15:00,37567970.90349686
2021-06-26 16:00,37337206.14911273
2021-06-26 17:00,37097789.81848
2021-06-26 18:00,36995360.61563692
2021-06-26 19:00,36908535.90553894
2021-06-26 20:00,36920914.99699449
2021-06-26 21:00,36842466.535918415
2021-06-26 22:00,36712856.29962327
2021-06-26 23:00,36676724.56121969
2021-06-27 0:00,36703536.167185895
2021-06-27 1:00,36683145.987618834
2021-06-27 2:00,36735123.52798516
2021-06-27 3:00,36775719.90829514
2021-06-27 4:00,36799762.999326654
2021-06-27 5:00,36791799.4609687
2021-06-27 6:00,36790445.697742745
2021-06-27 7:00,36853454.05193617
2021-06-27 8:00,36972768.81317676
2021-06-27 9:00,37058496.688072644
2021-06-27 10:00,37213804.88990762
2021-06-27 11:00,37386296.44530645
2021-06-27 12:00,37527327.76141315
2021-06-27 13:00,37646200.41350343
2021-06-27 14:00,37723400.34988752
2021-06-27 15:00,37819954.14221252
2021-06-27 16:00,37943038.12033367
2021-06-27 17:00,37980263.024897724
2021-06-27 18:00,37956530.25183654
2021-06-27 19:00,37955525.597707845
2021-06-27 20:00,38054983.19806048
2021-06-27 21:00,38162524.244512714
2021-06-27 22:00,38223212.82227999
2021-06-27 23:00,38286564.695775375
2021-06-28 0:00,38333708.58873301
2021-06-28 1:00,38335753.42123562
2021-06-28 2:00,38345637.510276295
2021-06-28 3:00,38306154.81638763
2021-06-28 4:00,38296130.99848184
2021-06-28 5:00,38267341.61410002
2021-06-28 6:00,38266212.1350077
2021-06-28 7:00,38492641.037314214
2021-06-28 8:00,38722234.72388126
2021-06-28 9:00,38891890.92020722
2021-06-28 10:00,39000830.77863687
2021-06-28 11:00,39105472.19730812
2021-06-28 12:00,39204476.47464534
2021-06-28 13:00,39289941.63239221
2021-06-28 14:00,39369796.76587033
2021-06-28 15:00,39442289.57112105
2021-06-28 16:00,39582091.17556397
2021-06-28 17:00,39669923.302400276
2021-06-28 18:00,39677935.10203101
2021-06-28 19:00,39667637.394026235
2021-06-28 20:00,39636308.564176045
2021-06-28 21:00,39677491.861995116
2021-06-28 22:00,39696646.96014971
2021-06-28 23:00,39718393.58166514
2021-06-29 0:00,39835871.4921782
2021-06-29 1:00,39864198.954920016
2021-06-29 2:00,39821552.9618554
2021-06-29 3:00,39790544.81387764
2021-06-29 4:00,39813230.22712723
2021-06-29 5:00,39875040.96141535
2021-06-29 6:00,39930419.275043756
2021-06-29 7:00,39940354.771190874
2021-06-29 8:00,39943223.26793074
2021-06-29 9:00,40021342.76517216
2021-06-29 10:00,40040982.339761056
2021-06-29 11:00,40013908.13364397
2021-06-29 12:00,40031922.266929515
2021-06-29 13:00,40078549.61047882
2021-06-29 14:00,40096465.05502053
2021-06-29 15:00,40203931.96963276
2021-06-29 16:00,40239634.743535414
2021-06-29 17:00,40292767.85991458
2021-06-29 18:00,40367265.11223541
2021-06-29 19:00,40515685.8641992
2021-06-29 20:00,40631426.50047624
2021-06-29 21:00,40747668.57732605
2021-06-29 22:00,40936027.25773743
2021-06-29 23:00,41073407.67962398
2021-06-30 0:00,41170575.72891259
2021-06-30 1:00,41282794.84754142
2021-06-30 2:00,41367441.79407351
2021-06-30 3:00,41445835.36421605
2021-06-30 4:00,41541553.0004905
2021-06-30 5:00,41605621.76964581
2021-06-30 6:00,41661064.57431568
2021-06-30 7:00,41648746.94749788
2021-06-30 8:00,41630170.494036674
2021-06-30 9:00,41638605.80264641
2021-06-30 10:00,41628820.29454697
2021-06-30 11:00,41606540.249232054
2021-06-30 12:00,41465072.518580966
2021-06-30 13:00,41278138.284953125
2021-06-30 14:00,41136424.70265265
2021-06-30 15:00,41044667.056090705
2021-06-30 16:00,40987949.04746137
2021-06-30 17:00,40861033.80939039
2021-06-30 18:00,40759182.45409956
2021-06-30 19:00,40696846.69193039
2021-06-30 20:00,40638716.431633405
2021-06-30 21:00,40582298.51907442
2021-06-30 22:00,40543483.362293735
2021-06-30 23:00,40500793.614248544
2021-07-01 0:00,40460056.135133386
2021-07-01 3:00,40450355.19126671
2021-07-01 4:00,40450608.23876414
2021-07-01 5:00,40424668.5097235
2021-07-01 6:00,40439334.89284296
2021-07-01 7:00,40469898.75548251
2021-07-01 8:00,40501298.94694674
2021-07-01 9:00,40483406.801262625
2021-07-01 10:00,40505805.75491453
2021-07-01 11:00,40411220.25415845
2021-07-01 12:00,40309494.061211
2021-07-01 13:00,40256033.43640931
2021-07-01 14:00,40216028.292346336
2021-07-01 15:00,40061254.70890844
2021-07-01 16:00,39906446.29215329
2021-07-01 17:00,39793454.55489894
2021-07-01 18:00,39653538.469529875
2021-07-01 19:00,39543917.16652528
2021-07-01 20:00,39527929.910136774
2021-07-01 21:00,39505325.30857727
2021-07-01 22:00,39484352.18418077
2021-07-01 23:00,39434759.540460646
2021-07-02 0:00,39412181.14962055
2021-07-02 1:00,39358153.28044815
2021-07-02 2:00,39355668.16037921
2021-07-02 3:00,39331565.36647471
2021-07-02 4:00,39303632.23317091
2021-07-02 5:00,39299996.50499077
2021-07-02 6:00,39316920.119607575
2021-07-02 7:00,39332778.56274487
2021-07-02 8:00,39330812.63001489
2021-07-02 9:00,39373764.53308952
2021-07-02 10:00,39278108.45107575
2021-07-02 11:00,39189476.381679475
2021-07-02 12:00,39066633.86142109
2021-07-02 13:00,39008997.88274093
2021-07-02 14:00,38912228.97770386
2021-07-02 15:00,38855732.21190327
2021-07-02 16:00,38888696.48699507
2021-07-02 17:00,38916897.02745737
2021-07-02 18:00,38879066.71554085
2021-07-02 19:00,38855517.990073025
2021-07-02 20:00,38848207.5300618
2021-07-02 21:00,38876637.14082152
2021-07-02 22:00,38956231.42684898
2021-07-02 23:00,39032349.668872215
2021-07-03 0:00,39094911.258276485
2021-07-03 1:00,39132617.218541645
2021-07-03 2:00,39131291.49261216
2021-07-03 3:00,39111092.80144106
2021-07-03 4:00,39091693.90891167
2021-07-03 5:00,39060971.769079104
2021-07-03 6:00,39080822.26614386
2021-07-03 7:00,39135772.68673711
2021-07-03 8:00,39182884.58108525
2021-07-03 9:00,39168133.10707214
2021-07-03 10:00,39182266.47521488
2021-07-03 11:00,39178994.70979721
2021-07-03 12:00,39169764.754443794
2021-07-03 13:00,39196416.33068321
2021-07-03 14:00,39220813.81827041
2021-07-03 15:00,39239150.15392111
2021-07-03 16:00,39387127.05331787
2021-07-03 17:00,39519107.506653585
2021-07-03 18:00,39640783.274860725
2021-07-03 19:00,39734047.386420615
2021-07-03 20:00,39804655.480817445
2021-07-03 21:00,39868093.09915322
2021-07-03 22:00,39940232.622360416
2021-07-03 23:00,40000966.0650742
2021-07-04 0:00,40033125.13198586
2021-07-04 1:00,40058490.49629573
2021-07-04 2:00,40109030.419942535
2021-07-04 3:00,40147487.278412916
2021-07-04 4:00,40183258.466349386
2021-07-04 5:00,40215526.39460333
2021-07-04 6:00,40235753.10312589
2021-07-04 7:00,40247175.70264499
2021-07-04 8:00,40255148.67146884
2021-07-04 9:00,40243741.18355056
2021-07-04 10:00,40254242.5399274
2021-07-04 11:00,40277897.533784725
2021-07-04 12:00,40310374.836279385
2021-07-04 13:00,40373086.39992871
2021-07-04 14:00,40472611.56917045
2021-07-04 15:00,40591132.86622115
2021-07-04 16:00,40715112.42526405
2021-07-04 17:00,40800479.7444542
2021-07-04 18:00,40861329.01453817
2021-07-04 19:00,40928816.858455375
2021-07-04 20:00,40973460.418693006
2021-07-04 21:00,40959081.892740235
2021-07-04 22:00,40971684.67847251
2021-07-04 23:00,40991733.18947674
2021-07-05 0:00,41024543.468018785
2021-07-05 1:00,41047075.24216974
2021-07-05 2:00,41077525.204912856
2021-07-05 3:00,41092982.86569549
2021-07-05 4:00,41120370.11712696
2021-07-05 5:00,41144467.02218435
2021-07-05 6:00,41207933.63415599
2021-07-05 7:00,41195020.76736276
2021-07-05 8:00,41157017.57238387
2021-07-05 9:00,41040553.33047866
2021-07-05 10:00,40910314.35655887
2021-07-05 11:00,40790419.8401652
2021-07-05 12:00,40680355.24937055
2021-07-05 13:00,40562915.98023662
2021-07-05 14:00,40486313.52173868
2021-07-05 15:00,40425342.21070196
2021-07-05 16:00,40361751.1013632
2021-07-05 17:00,40307020.162691936
2021-07-05 18:00,40269786.29150856
2021-07-05 19:00,40260588.40050725
2021-07-05 20:00,40078344.03119844
2021-07-05 21:00,39930444.9494756
2021-07-05 22:00,39840838.03417166
2021-07-05 23:00,39774247.567376025
2021-07-06 0:00,39700824.86470279
2021-07-06 1:00,39634390.27013313
2021-07-06 2:00,39598945.61318957
2021-07-06 3:00,39618184.74962194
2021-07-06 4:00,39649233.2496801
2021-07-06 5:00,39634428.1343447
2021-07-06 6:00,39675900.729060896
2021-07-06 7:00,39684685.232282296
2021-07-06 8:00,39657195.196546555
2021-07-06 9:00,39670242.08938555
2021-07-06 10:00,39651743.30640315
2021-07-06 11:00,39644244.33618728
2021-07-06 12:00,39635437.51523539
2021-07-06 13:00,39724139.43596841
2021-07-06 14:00,39815656.44581942
2021-07-06 15:00,39871247.761847205
2021-07-06 16:00,39955055.7984861
2021-07-06 17:00,40049662.59871901
2021-07-06 18:00,40030945.275839165
2021-07-06 19:00,39964492.15647929
2021-07-06 20:00,39927185.67086709
2021-07-06 21:00,39938849.41381062
2021-07-06 22:00,39910411.04245514
2021-07-06 23:00,39896963.18976973
2021-07-07 0:00,39874507.31442054
2021-07-07 1:00,39855198.49681739
2021-07-07 2:00,39818860.266537786
2021-07-07 3:00,39776727.91783966
2021-07-07 4:00,39763385.161248945
2021-07-07 5:00,39756710.5210568
2021-07-07 6:00,39734601.210124984
2021-07-07 7:00,39736047.17779806
2021-07-07 8:00,39748039.91967528
2021-07-07 9:00,39774495.31664832
2021-07-07 10:00,39799803.72947165
2021-07-07 11:00,39817987.7710914
2021-07-07 12:00,39859528.11400042
2021-07-07 13:00,39934831.481077276
2021-07-07 14:00,40023318.94552693
2021-07-07 15:00,40082962.18467663
2021-07-07 16:00,40123891.07934177
2021-07-07 17:00,40167138.60559688
2021-07-07 18:00,40202655.74319736
2021-07-07 19:00,40219016.39809007
2021-07-07 20:00,40267321.567614675
2021-07-07 21:00,40309887.48028934
2021-07-07 22:00,40335289.40639867
2021-07-07 23:00,40337244.88233733
2021-07-08 0:00,40328130.28505466
2021-07-08 1:00,40327187.16427702
2021-07-08 2:00,40341773.75438824
2021-07-08 3:00,40365962.40755928
2021-07-08 4:00,40373045.114088625
2021-07-08 5:00,40364268.94269037
2021-07-08 6:00,40311612.182276465
2021-07-08 7:00,40267364.15423393
2021-07-08 8:00,40186692.74589025
2021-07-08 9:00,40041663.092676364
2021-07-08 10:00,39925561.07841846
2021-07-08 11:00,39826705.527892545
2021-07-08 12:00,39734904.677447535
2021-07-08 13:00,39660919.3424556
2021-07-08 14:00,39559239.44361628
2021-07-08 15:00,39491048.759983
2021-07-08 16:00,39325810.48921639
2021-07-08 17:00,39235070.41395233
2021-07-08 18:00,39144290.35026735
2021-07-08 19:00,39055630.296380065
2021-07-08 20:00,39022917.943090826
2021-07-08 21:00,38994007.49030762
2021-07-08 22:00,38954314.030260295
2021-07-08 23:00,38952881.10252794
2021-07-09 0:00,38968745.548292875
2021-07-09 1:00,38979861.61778628
2021-07-09 2:00,38977575.21504993
2021-07-09 3:00,38976871.33581148
2021-07-09 4:00,38996583.43799433
2021-07-09 5:00,39001109.06291828
2021-07-09 6:00,38991861.514777005
2021-07-09 7:00,38955113.5894267
2021-07-09 8:00,38974634.575668745
2021-07-09 9:00,38867152.33325817
2021-07-09 10:00,38818821.2050646
2021-07-09 11:00,38830233.32736236
2021-07-09 12:00,38828966.661614306
2021-07-09 13:00,38858971.79059672
2021-07-09 14:00,38861745.36127415
2021-07-09 15:00,38848861.45953967
2021-07-09 16:00,38847805.85037972
2021-07-09 17:00,38841835.71955207
2021-07-09 18:00,38866168.685774826
2021-07-09 19:00,38873527.34950177
2021-07-09 20:00,38863138.5265015
2021-07-09 21:00,38876809.52242435
2021-07-09 22:00,38950223.44205137
2021-07-09 23:00,39036189.06635116
2021-07-10 0:00,39105390.74845098
2021-07-10 1:00,39155176.78715083
2021-07-10 2:00,39194226.51220455
2021-07-10 3:00,39211422.43340385
2021-07-10 4:00,39239665.1359571
2021-07-10 5:00,39280947.42273293
2021-07-10 6:00,39370955.511543244
2021-07-10 7:00,39469116.20207505
2021-07-10 8:00,39523098.32483274
2021-07-10 9:00,39598313.96716616
2021-07-10 10:00,39615034.89529444
2021-07-10 11:00,39628414.14217222
2021-07-10 12:00,39664811.96645341
2021-07-10 13:00,39675302.433152884
2021-07-10 14:00,39682486.67420629
2021-07-10 15:00,39714257.95509763
2021-07-10 16:00,39738833.65431338
2021-07-10 17:00,39763782.32288055
2021-07-10 18:00,39779661.96551432
2021-07-10 19:00,39787867.81697365
2021-07-10 20:00,39808965.07590078
2021-07-10 21:00,39827739.67960835
2021-07-10 22:00,39838087.42120707
2021-07-10 23:00,39849150.89486752
2021-07-11 0:00,39867281.52642636
2021-07-11 1:00,39906930.522360764
2021-07-11 2:00,39856171.98045911
2021-07-11 3:00,39820145.52192694
2021-07-11 4:00,39784738.51855356
2021-07-11 5:00,39745855.66954532
2021-07-11 6:00,39730339.4126922
2021-07-11 7:00,39746748.733816475
2021-07-11 8:00,39728172.00553702
2021-07-11 9:00,39757530.15853132
2021-07-11 10:00,39758525.51875727
2021-07-11 11:00,39739829.28510231
2021-07-11 12:00,39695240.16431733
2021-07-11 13:00,39665664.75442236
2021-07-11 14:00,39655870.17681892
2021-07-11 15:00,39625582.457308315
2021-07-11 16:00,39608415.925414726
2021-07-11 17:00,39626505.78304323
2021-07-11 18:00,39644581.816421196
2021-07-11 19:00,39664338.460048705
2021-07-11 20:00,39684440.23542583
2021-07-11 21:00,39691910.96843724
2021-07-11 22:00,39725155.434831515
2021-07-11 23:00,39760823.82947282
2021-07-12 0:00,39785620.16340008
2021-07-12 1:00,39816140.1382616
2021-07-12 2:00,39832580.11699059
2021-07-12 3:00,39849413.94514588
2021-07-12 4:00,39849811.799738824
2021-07-12 5:00,39851379.21516362
2021-07-12 6:00,39939782.412830755
2021-07-12 7:00,40011508.19547218
2021-07-12 8:00,40039583.857707225
2021-07-12 9:00,40055032.49498304
2021-07-12 10:00,40059489.03421642
2021-07-12 11:00,40084952.259721585
2021-07-12 12:00,40135267.2966875
2021-07-12 13:00,40144303.097197115
2021-07-12 14:00,40157794.92839756
2021-07-12 15:00,40181057.24710563
2021-07-12 16:00,40183356.1321663
2021-07-12 17:00,40180532.11183303
2021-07-12 18:00,40145065.63308948
2021-07-12 19:00,40085055.5356911
2021-07-12 20:00,40010431.60712323
2021-07-12 21:00,39948672.89833504
2021-07-12 22:00,39901800.14474503
2021-07-12 23:00,39839830.89170733
2021-07-13 0:00,39772164.600675434
2021-07-13 1:00,39692908.50826383
2021-07-13 2:00,39632461.045454
2021-07-13 3:00,39569313.192307234
2021-07-13 4:00,39481880.39349073
2021-07-13 5:00,39419129.56372292
2021-07-13 6:00,39357725.01545785
2021-07-13 7:00,39335921.16692588
2021-07-13 8:00,39313933.29509113
2021-07-13 9:00,39277482.01892326
2021-07-13 10:00,39257715.55447353
2021-07-13 11:00,39220220.85378529
2021-07-13 12:00,39191725.337818325
2021-07-13 13:00,39162382.97815397
2021-07-13 14:00,39115093.289207205
2021-07-13 15:00,39084617.39855994
2021-07-13 16:00,39076368.56801226
2021-07-13 17:00,39078158.0190873
2021-07-13 18:00,39082441.40076618
2021-07-13 19:00,39076835.031417534
2021-07-13 20:00,39061475.795814835
2021-07-13 21:00,38953864.13492025
2021-07-13 22:00,38891885.03724021
2021-07-13 23:00,38820671.95458787
2021-07-14 0:00,38795183.96157435
2021-07-14 1:00,38782847.96748599
2021-07-14 2:00,38770102.126334295
2021-07-14 3:00,38722086.41459056
2021-07-14 4:00,38669611.58157663
2021-07-14 5:00,38667517.4921033
2021-07-14 6:00,38676360.95485664
2021-07-14 7:00,38679843.884878695
2021-07-14 8:00,38684944.82566659
2021-07-14 9:00,38656799.46787173
2021-07-14 10:00,38626061.08819916
2021-07-14 11:00,38627590.15155314
2021-07-14 12:00,38513345.512852654
2021-07-14 13:00,38416369.28010609
2021-07-14 14:00,38316927.852397464
2021-07-14 15:00,38224938.952028625
2021-07-14 16:00,38168025.26710115
2021-07-14 17:00,38096636.7644702
2021-07-14 18:00,38141769.56993632
2021-07-14 19:00,38199805.02071535
2021-07-14 20:00,38259681.17137452
2021-07-14 21:00,38269422.529624596
2021-07-14 22:00,38356280.601990044
2021-07-14 23:00,38424545.12476081
2021-07-15 0:00,38471538.18248992
2021-07-15 1:00,38520993.84672224
2021-07-15 2:00,38563456.33184189
2021-07-15 3:00,38577539.97309699
2021-07-15 4:00,38589918.43877438
2021-07-15 5:00,38618700.217424475
2021-07-15 6:00,38644746.33782071
2021-07-15 7:00,38679246.90123291
2021-07-15 8:00,38665824.301043235
2021-07-15 9:00,38693235.94703659
2021-07-15 10:00,38680276.57056942
2021-07-15 11:00,38690695.55971259
2021-07-15 12:00,38661357.78129527
2021-07-15 13:00,38619764.276480615
2021-07-15 14:00,38581646.6954836
2021-07-15 15:00,38535239.51156305
