candel_date_time,ma5
2021-01-29 15:00,36649800.0
2021-01-29 16:00,36290400.0
2021-01-29 17:00,36570600.0
2021-01-29 18:00,37271000.0
2021-01-29 19:00,37936800.0
2021-01-29 20:00,38706000.0
2021-01-29 21:00,39719000.0
2021-01-29 22:00,40093400.0
2021-01-29 23:00,40056400.0
2021-01-30 0:00,40109200.0
2021-01-30 1:00,40029000.0
2021-01-30 2:00,39619400.0
2021-01-30 3:00,39222800.0
2021-01-30 4:00,38858600.0
2021-01-30 5:00,38504800.0
2021-01-30 6:00,38227600.0
2021-01-30 7:00,38036000.0
2021-01-30 8:00,37832200.0
2021-01-30 9:00,37795800.0
2021-01-30 10:00,37695600.0
2021-01-30 11:00,37557200.0
2021-01-30 12:00,37352200.0
2021-01-30 13:00,37246400.0
2021-01-30 14:00,37154800.0
2021-01-30 15:00,37125200.0
2021-01-30 16:00,37180200.0
2021-01-30 17:00,37324400.0
2021-01-30 18:00,37485200.0
2021-01-30 19:00,37581600.0
2021-01-30 20:00,37526800.0
2021-01-30 21:00,37461400.0
2021-01-30 22:00,37462200.0
2021-01-30 23:00,37364600.0
2021-01-31 0:00,37284800.0
2021-01-31 1:00,37207400.0
2021-01-31 2:00,37177400.0
2021-01-31 3:00,37112200.0
2021-01-31 4:00,37063000.0
2021-01-31 5:00,37032800.0
2021-01-31 6:00,37160600.0
2021-01-31 7:00,37185400.0
2021-01-31 8:00,37167200.0
2021-01-31 9:00,37145600.0
2021-01-31 10:00,37147200.0
2021-01-31 11:00,37086600.0
2021-01-31 12:00,37065200.0
2021-01-31 13:00,37084200.0
2021-01-31 14:00,37123000.0
2021-01-31 15:00,37096400.0
2021-01-31 16:00,37048200.0
2021-01-31 17:00,36972200.0
2021-01-31 18:00,36807800.0
2021-01-31 19:00,36738000.0
2021-01-31 20:00,36683600.0
2021-01-31 21:00,36745000.0
2021-01-31 22:00,36741200.0
2021-01-31 23:00,36804600.0
2021-02-01 0:00,36693400.0
2021-02-01 1:00,36604400.0
2021-02-01 2:00,36356600.0
2021-02-01 3:00,36228400.0
2021-02-01 4:00,36153000.0
2021-02-01 5:00,36174600.0
2021-02-01 6:00,36129600.0
2021-02-01 7:00,36194400.0
2021-02-01 8:00,36256000.0
2021-02-01 9:00,36217000.0
2021-02-01 10:00,36297000.0
2021-02-01 11:00,36487200.0
2021-02-01 12:00,36566200.0
2021-02-01 13:00,36664200.0
2021-02-01 14:00,36855200.0
2021-02-01 15:00,36882800.0
2021-02-01 16:00,36874600.0
2021-02-01 17:00,37124200.0
2021-02-01 18:00,37255800.0
2021-02-01 19:00,37293800.0
2021-02-01 20:00,37390000.0
2021-02-01 21:00,37354200.0
2021-02-01 22:00,37092200.0
2021-02-01 23:00,36909000.0
2021-02-02 0:00,36741200.0
2021-02-02 1:00,36629800.0
2021-02-02 2:00,36710000.0
2021-02-02 3:00,36763600.0
2021-02-02 4:00,36782600.0
2021-02-02 5:00,36833200.0
2021-02-02 6:00,36780400.0
2021-02-02 7:00,36621000.0
2021-02-02 8:00,36584400.0
2021-02-02 9:00,36532200.0
2021-02-02 10:00,36496000.0
2021-02-02 11:00,36468000.0
2021-02-02 12:00,36490600.0
2021-02-02 13:00,36490600.0
2021-02-02 14:00,36547400.0
2021-02-02 15:00,36657200.0
2021-02-02 16:00,36752800.0
2021-02-02 17:00,36927800.0
2021-02-02 18:00,37195000.0
2021-02-02 19:00,37350200.0
2021-02-02 20:00,37390000.0
2021-02-02 21:00,37490800.0
2021-02-02 22:00,37512600.0
2021-02-02 23:00,37392800.0
2021-02-03 0:00,37347000.0
2021-02-03 1:00,37370000.0
2021-02-03 2:00,37350600.0
2021-02-03 3:00,37395800.0
2021-02-03 4:00,37460200.0
2021-02-03 6:00,37572600.0
2021-02-03 7:00,37713400.0
2021-02-03 8:00,37836200.0
2021-02-03 9:00,38023200.0
2021-02-03 10:00,38121000.0
2021-02-03 11:00,38203000.0
2021-02-03 12:00,38322400.0
2021-02-03 13:00,38488000.0
2021-02-03 14:00,38535600.0
2021-02-03 15:00,38707600.0
2021-02-03 16:00,38792200.0
2021-02-03 17:00,38776000.0
2021-02-03 18:00,38710400.0
2021-02-03 19:00,38656000.0
2021-02-03 20:00,38520400.0
2021-02-03 21:00,38473200.0
2021-02-03 22:00,38512000.0
2021-02-03 23:00,38558200.0
2021-02-04 0:00,38666800.0
2021-02-04 1:00,38782400.0
2021-02-04 2:00,38854200.0
2021-02-04 3:00,38863800.0
2021-02-04 4:00,38889600.0
2021-02-04 5:00,38893800.0
2021-02-04 6:00,38943200.0
2021-02-04 7:00,38986600.0
2021-02-04 8:00,39096400.0
2021-02-04 9:00,39341600.0
2021-02-04 10:00,39530000.0
2021-02-04 11:00,39700800.0
2021-02-04 12:00,39928000.0
2021-02-04 13:00,40090800.0
2021-02-04 14:00,40113600.0
2021-02-04 15:00,40175000.0
2021-02-04 16:00,40306200.0
2021-02-04 17:00,40233200.0
2021-02-04 18:00,40174600.0
2021-02-04 19:00,40085600.0
2021-02-04 20:00,39937000.0
2021-02-04 21:00,39800400.0
2021-02-04 22:00,39815400.0
2021-02-04 23:00,39710800.0
2021-02-05 0:00,39613200.0
2021-02-05 1:00,39570000.0
2021-02-05 2:00,39430200.0
2021-02-05 3:00,39354600.0
2021-02-05 4:00,39438600.0
2021-02-05 5:00,39578200.0
2021-02-05 6:00,39651800.0
2021-02-05 7:00,39761600.0
2021-02-05 8:00,39822000.0
2021-02-05 9:00,39835400.0
2021-02-05 10:00,39760400.0
2021-02-05 11:00,39751600.0
2021-02-05 12:00,39765400.0
2021-02-05 13:00,39772800.0
2021-02-05 14:00,39743200.0
2021-02-05 15:00,39825800.0
2021-02-05 16:00,39888800.0
2021-02-05 17:00,39902600.0
2021-02-05 18:00,39889200.0
2021-02-05 19:00,39925600.0
2021-02-05 20:00,39932800.0
2021-02-05 21:00,39955800.0
2021-02-05 22:00,40098200.0
2021-02-05 23:00,40213800.0
2021-02-06 0:00,40291400.0
2021-02-06 1:00,40316600.0
2021-02-06 2:00,40274800.0
2021-02-06 3:00,40111200.0
2021-02-06 4:00,40035400.0
2021-02-06 5:00,39973600.0
2021-02-06 6:00,39988800.0
2021-02-06 7:00,40031600.0
2021-02-06 8:00,40140000.0
2021-02-06 9:00,40344600.0
2021-02-06 10:00,40610800.0
2021-02-06 11:00,40967600.0
2021-02-06 12:00,41307000.0
2021-02-06 13:00,41635800.0
2021-02-06 14:00,41826400.0
2021-02-06 15:00,41972200.0
2021-02-06 16:00,42011400.0
2021-02-06 17:00,42070600.0
2021-02-06 18:00,42186000.0
2021-02-06 19:00,42383200.0
2021-02-06 20:00,42587400.0
2021-02-06 21:00,42695800.0
2021-02-06 22:00,42854800.0
2021-02-06 23:00,42912400.0
2021-02-07 0:00,43037200.0
2021-02-07 1:00,43028400.0
2021-02-07 2:00,43024800.0
2021-02-07 3:00,42980200.0
2021-02-07 4:00,42890800.0
2021-02-07 5:00,42677800.0
2021-02-07 6:00,42528000.0
2021-02-07 7:00,42449000.0
2021-02-07 8:00,42242800.0
2021-02-07 9:00,42199200.0
2021-02-07 10:00,41978600.0
2021-02-07 11:00,41852200.0
2021-02-07 12:00,41748600.0
2021-02-07 13:00,41706400.0
2021-02-07 14:00,41591200.0
2021-02-07 15:00,41632200.0
2021-02-07 16:00,41746000.0
2021-02-07 17:00,41869000.0
2021-02-07 18:00,42065200.0
2021-02-07 19:00,42163200.0
2021-02-07 20:00,42252000.0
2021-02-07 21:00,42130200.0
2021-02-07 22:00,41970000.0
2021-02-07 23:00,41697000.0
2021-02-08 0:00,41461000.0
2021-02-08 1:00,41324800.0
2021-02-08 2:00,41238800.0
2021-02-08 3:00,41238200.0
2021-02-08 4:00,41284000.0
2021-02-08 5:00,41413000.0
2021-02-08 6:00,41507000.0
2021-02-08 7:00,41718800.0
2021-02-08 8:00,41792400.0
2021-02-08 9:00,41912800.0
2021-02-08 10:00,41952000.0
2021-02-08 11:00,41925600.0
2021-02-08 12:00,41805800.0
2021-02-08 13:00,41789800.0
2021-02-08 14:00,41797600.0
2021-02-08 15:00,41847600.0
2021-02-08 16:00,41966800.0
2021-02-08 17:00,42096800.0
2021-02-08 18:00,42161800.0
2021-02-08 19:00,42239800.0
2021-02-08 20:00,42273400.0
2021-02-08 21:00,42873600.0
2021-02-08 22:00,43545600.0
2021-02-08 23:00,44323400.0
2021-02-09 0:00,45114200.0
2021-02-09 1:00,45732000.0
2021-02-09 2:00,45733000.0
2021-02-09 3:00,45590200.0
2021-02-09 4:00,45454400.0
2021-02-09 5:00,45463600.0
2021-02-09 6:00,45766200.0
2021-02-09 7:00,46189200.0
2021-02-09 8:00,47023800.0
2021-02-09 9:00,47816400.0
2021-02-09 10:00,48301200.0
2021-02-09 11:00,48689600.0
2021-02-09 12:00,49101800.0
2021-02-09 13:00,49199000.0
2021-02-09 14:00,49277600.0
2021-02-09 15:00,49706000.0
2021-02-09 16:00,50027600.0
2021-02-09 17:00,50090200.0
2021-02-09 18:00,50026200.0
2021-02-09 19:00,49922800.0
2021-02-09 20:00,49644000.0
2021-02-09 21:00,49318600.0
2021-02-09 22:00,49247800.0
2021-02-09 23:00,49318200.0
2021-02-10 0:00,49461200.0
2021-02-10 1:00,49505200.0
2021-02-10 2:00,49658000.0
2021-02-10 3:00,49716600.0
2021-02-10 4:00,49728400.0
2021-02-10 5:00,49683600.0
2021-02-10 6:00,49691400.0
2021-02-10 7:00,49671200.0
2021-02-10 8:00,49480400.0
2021-02-10 9:00,49339800.0
2021-02-10 10:00,49163000.0
2021-02-10 11:00,48959600.0
2021-02-10 12:00,48831000.0
2021-02-10 13:00,48855200.0
2021-02-10 14:00,48847400.0
2021-02-10 15:00,48889600.0
2021-02-10 16:00,48897800.0
2021-02-10 17:00,48914400.0
2021-02-10 18:00,48958600.0
2021-02-10 19:00,49002200.0
2021-02-10 20:00,49028000.0
2021-02-10 21:00,49023200.0
2021-02-10 22:00,48996400.0
2021-02-10 23:00,48847800.0
2021-02-11 0:00,48605200.0
2021-02-11 1:00,48393800.0
2021-02-11 2:00,48302600.0
2021-02-11 3:00,48249200.0
2021-02-11 4:00,48300800.0
2021-02-11 5:00,48409000.0
2021-02-11 6:00,48473800.0
2021-02-11 7:00,48563200.0
2021-02-11 8:00,48575600.0
2021-02-11 9:00,48491400.0
2021-02-11 10:00,48485000.0
2021-02-11 11:00,48529400.0
2021-02-11 12:00,48604600.0
2021-02-11 13:00,48668000.0
2021-02-11 14:00,48771200.0
2021-02-11 15:00,48801400.0
2021-02-11 16:00,48781200.0
2021-02-11 17:00,48654000.0
2021-02-11 18:00,48653600.0
2021-02-11 19:00,48795200.0
2021-02-11 20:00,48956200.0
2021-02-11 21:00,49172200.0
2021-02-11 22:00,49566000.0
2021-02-11 23:00,49945600.0
2021-02-12 0:00,50327400.0
2021-02-12 1:00,50604800.0
2021-02-12 2:00,50771400.0
2021-02-12 3:00,50807600.0
2021-02-12 4:00,50856600.0
2021-02-12 5:00,50748600.0
2021-02-12 6:00,50725800.0
2021-02-12 7:00,50873000.0
2021-02-12 8:00,51006600.0
2021-02-12 9:00,51114600.0
2021-02-12 10:00,51392600.0
2021-02-12 11:00,51661600.0
2021-02-12 12:00,51799800.0
2021-02-12 13:00,51813600.0
2021-02-12 14:00,51762000.0
2021-02-12 15:00,51578400.0
2021-02-12 16:00,51447800.0
2021-02-12 17:00,51289000.0
2021-02-12 18:00,51257400.0
2021-02-12 19:00,51264000.0
2021-02-12 20:00,51317400.0
2021-02-12 21:00,51369000.0
2021-02-12 22:00,51444800.0
2021-02-12 23:00,51297000.0
2021-02-13 0:00,51194000.0
2021-02-13 1:00,51098400.0
2021-02-13 2:00,51022800.0
2021-02-13 3:00,50895200.0
2021-02-13 4:00,50942000.0
2021-02-13 5:00,50980800.0
2021-02-13 6:00,51007200.0
2021-02-13 7:00,51001600.0
2021-02-13 8:00,51001400.0
2021-02-13 9:00,51043200.0
2021-02-13 10:00,51080200.0
2021-02-13 11:00,51117600.0
2021-02-13 12:00,51179400.0
2021-02-13 13:00,51332200.0
2021-02-13 14:00,51455000.0
2021-02-13 15:00,51491800.0
2021-02-13 16:00,51393200.0
2021-02-13 17:00,51321200.0
2021-02-13 18:00,51208000.0
2021-02-13 19:00,50992600.0
2021-02-13 20:00,50834200.0
2021-02-13 21:00,50803200.0
2021-02-13 22:00,50758000.0
2021-02-13 23:00,50732800.0
2021-02-14 0:00,50808400.0
2021-02-14 1:00,50832800.0
2021-02-14 2:00,50759400.0
2021-02-14 3:00,50628600.0
2021-02-14 4:00,50533000.0
2021-02-14 5:00,50414600.0
2021-02-14 6:00,50398000.0
2021-02-14 7:00,50428600.0
2021-02-14 8:00,50501600.0
2021-02-14 9:00,50642800.0
2021-02-14 10:00,50761400.0
2021-02-14 11:00,50765800.0
2021-02-14 12:00,50828600.0
2021-02-14 13:00,50910000.0
2021-02-14 14:00,51265000.0
2021-02-14 15:00,51564600.0
2021-02-14 16:00,51909200.0
2021-02-14 17:00,52148800.0
2021-02-14 18:00,52480200.0
2021-02-14 19:00,52422200.0
2021-02-14 20:00,52465600.0
2021-02-14 21:00,52613000.0
2021-02-14 22:00,52692200.0
2021-02-14 23:00,52539200.0
2021-02-15 0:00,52455000.0
2021-02-15 1:00,52440800.0
2021-02-15 2:00,52297400.0
2021-02-15 3:00,52274400.0
2021-02-15 4:00,52354600.0
2021-02-15 5:00,52399000.0
2021-02-15 6:00,52415200.0
2021-02-15 7:00,52498800.0
2021-02-15 8:00,52576200.0
2021-02-15 9:00,52700000.0
2021-02-15 10:00,52747000.0
2021-02-15 11:00,52521800.0
2021-02-15 12:00,52307800.0
2021-02-15 13:00,52019200.0
2021-02-15 14:00,51670200.0
2021-02-15 15:00,51389000.0
2021-02-15 16:00,51409000.0
2021-02-15 17:00,51442800.0
2021-02-15 18:00,51559600.0
2021-02-15 19:00,51683600.0
2021-02-15 20:00,51802200.0
2021-02-15 21:00,51842200.0
2021-02-15 22:00,51861800.0
2021-02-15 23:00,51836600.0
2021-02-16 0:00,51847400.0
2021-02-16 1:00,51958200.0
2021-02-16 2:00,52063800.0
2021-02-16 3:00,52128800.0
2021-02-16 4:00,52265200.0
2021-02-16 5:00,52384800.0
2021-02-16 6:00,52437200.0
2021-02-16 7:00,52481600.0
2021-02-16 8:00,52523400.0
2021-02-16 9:00,52512800.0
2021-02-16 10:00,52545800.0
2021-02-16 11:00,52553600.0
2021-02-16 12:00,52842200.0
2021-02-16 13:00,53150600.0
2021-02-16 14:00,53446600.0
2021-02-16 15:00,53663200.0
2021-02-16 16:00,53896400.0
2021-02-16 17:00,53864600.0
2021-02-16 18:00,53827800.0
2021-02-16 19:00,53787600.0
2021-02-16 20:00,53778800.0
2021-02-16 21:00,53944200.0
2021-02-16 22:00,53997200.0
2021-02-16 23:00,54087000.0
2021-02-17 0:00,54226200.0
2021-02-17 1:00,54279000.0
2021-02-17 2:00,54112000.0
2021-02-17 3:00,54134000.0
2021-02-17 4:00,54099200.0
2021-02-17 5:00,54106200.0
2021-02-17 6:00,54149400.0
2021-02-17 7:00,54337000.0
2021-02-17 8:00,54447200.0
2021-02-17 9:00,54517400.0
2021-02-17 10:00,54607400.0
2021-02-17 11:00,54843200.0
2021-02-17 12:00,54963600.0
2021-02-17 13:00,55073600.0
2021-02-17 14:00,55276600.0
2021-02-17 15:00,55583000.0
2021-02-17 16:00,55879000.0
2021-02-17 17:00,56145400.0
2021-02-17 18:00,56543400.0
2021-02-17 19:00,56791200.0
2021-02-17 20:00,56825000.0
2021-02-17 21:00,56702400.0
2021-02-17 22:00,56699400.0
2021-02-17 23:00,56575400.0
2021-02-18 0:00,56569000.0
2021-02-18 1:00,56594200.0
2021-02-18 2:00,56684000.0
2021-02-18 3:00,56714600.0
2021-02-18 4:00,56848400.0
2021-02-18 5:00,57025600.0
2021-02-18 6:00,57254400.0
2021-02-18 7:00,57420000.0
2021-02-18 8:00,57543400.0
2021-02-18 9:00,57646600.0
2021-02-18 10:00,57648800.0
2021-02-18 11:00,57645400.0
2021-02-18 12:00,57697200.0
2021-02-18 13:00,57800000.0
2021-02-18 14:00,57861000.0
2021-02-18 15:00,57954000.0
2021-02-18 16:00,57961200.0
2021-02-18 17:00,57813800.0
2021-02-18 18:00,57665200.0
2021-02-18 19:00,57497800.0
2021-02-18 20:00,57327000.0
2021-02-18 21:00,57223000.0
2021-02-18 22:00,57382200.0
2021-02-18 23:00,57569200.0
2021-02-19 0:00,57643600.0
2021-02-19 1:00,57811800.0
2021-02-19 2:00,57966600.0
2021-02-19 3:00,57990400.0
2021-02-19 4:00,57907800.0
2021-02-19 5:00,57952600.0
2021-02-19 6:00,57915200.0
2021-02-19 7:00,57875800.0
2021-02-19 8:00,57863000.0
2021-02-19 9:00,57889400.0
2021-02-19 10:00,57844000.0
2021-02-19 11:00,57776400.0
2021-02-19 12:00,57727000.0
2021-02-19 13:00,57693600.0
2021-02-19 14:00,57669600.0
2021-02-19 15:00,57739200.0
2021-02-19 16:00,57819400.0
2021-02-19 17:00,57997800.0
2021-02-19 18:00,58291000.0
2021-02-19 19:00,58589000.0
2021-02-19 20:00,58834600.0
2021-02-19 21:00,59069000.0
2021-02-19 22:00,59245400.0
2021-02-19 23:00,59358200.0
2021-02-20 0:00,59702400.0
2021-02-20 1:00,60132400.0
2021-02-20 2:00,60614600.0
2021-02-20 3:00,61069200.0
2021-02-20 7:00,61654200.0
2021-02-20 8:00,62184000.0
2021-02-20 9:00,62736800.0
2021-02-20 10:00,63427000.0
2021-02-20 11:00,63963600.0
2021-02-20 12:00,64179600.0
2021-02-20 13:00,64186400.0
2021-02-20 14:00,64058000.0
2021-02-20 15:00,63819400.0
2021-02-20 16:00,63636800.0
2021-02-20 17:00,63595600.0
2021-02-20 18:00,63494000.0
2021-02-20 19:00,63643800.0
2021-02-20 20:00,63801000.0
2021-02-20 21:00,64237400.0
2021-02-20 22:00,64666600.0
2021-02-20 23:00,65020800.0
2021-02-21 0:00,65120000.0
2021-02-21 1:00,65222000.0
2021-02-21 2:00,65198200.0
2021-02-21 3:00,65178000.0
2021-02-21 4:00,65329000.0
2021-02-21 5:00,65435200.0
2021-02-21 6:00,65475000.0
2021-02-21 7:00,65270800.0
2021-02-21 8:00,65009200.0
2021-02-21 9:00,64719400.0
2021-02-21 10:00,64600000.0
2021-02-21 11:00,64554200.0
2021-02-21 12:00,64708800.0
2021-02-21 13:00,64873800.0
2021-02-21 14:00,65028000.0
2021-02-21 15:00,65025600.0
2021-02-21 16:00,64911600.0
2021-02-21 17:00,64749200.0
2021-02-21 18:00,64642200.0
2021-02-21 19:00,64670400.0
2021-02-21 20:00,64726000.0
2021-02-21 21:00,64804400.0
2021-02-21 22:00,64900600.0
2021-02-21 23:00,65022200.0
2021-02-22 0:00,64995600.0
2021-02-22 1:00,65060600.0
2021-02-22 2:00,65128200.0
2021-02-22 3:00,65282200.0
2021-02-22 4:00,65364400.0
2021-02-22 5:00,65446000.0
2021-02-22 6:00,65446800.0
2021-02-22 7:00,65452600.0
2021-02-22 8:00,65399800.0
2021-02-22 9:00,65177800.0
2021-02-22 10:00,65073800.0
2021-02-22 11:00,65069200.0
2021-02-22 12:00,64971200.0
2021-02-22 13:00,64664200.0
2021-02-22 14:00,64516200.0
2021-02-22 15:00,64303000.0
2021-02-22 16:00,64122800.0
2021-02-22 17:00,63925400.0
2021-02-22 18:00,63489200.0
2021-02-22 19:00,63076200.0
2021-02-22 20:00,62585600.0
2021-02-22 21:00,61743200.0
2021-02-22 22:00,60755200.0
2021-02-22 23:00,60551000.0
2021-02-23 0:00,60361600.0
2021-02-23 1:00,60235600.0
2021-02-23 2:00,60098000.0
2021-02-23 3:00,60395600.0
2021-02-23 4:00,60489200.0
2021-02-23 5:00,60668800.0
2021-02-23 6:00,61180200.0
2021-02-23 7:00,61680200.0
2021-02-23 8:00,61963000.0
2021-02-23 9:00,61842200.0
2021-02-23 10:00,61223000.0
2021-02-23 11:00,60031800.0
2021-02-23 12:00,59188400.0
2021-02-23 13:00,58235000.0
2021-02-23 14:00,57344800.0
2021-02-23 15:00,56809600.0
2021-02-23 16:00,56543000.0
2021-02-23 17:00,55454800.0
2021-02-23 18:00,54863000.0
2021-02-23 19:00,54274600.0
2021-02-23 20:00,53598400.0
2021-02-23 21:00,53216400.0
2021-02-23 22:00,53660200.0
2021-02-23 23:00,53390200.0
2021-02-24 0:00,53733600.0
2021-02-24 1:00,53940200.0
2021-02-24 2:00,53770800.0
2021-02-24 3:00,53484600.0
2021-02-24 4:00,53371000.0
2021-02-24 5:00,53241600.0
2021-02-24 6:00,53402600.0
2021-02-24 7:00,53702800.0
2021-02-24 8:00,54097800.0
2021-02-24 9:00,54628000.0
2021-02-24 10:00,55308200.0
2021-02-24 11:00,55829200.0
2021-02-24 12:00,56365600.0
2021-02-24 13:00,56792200.0
2021-02-24 14:00,57105800.0
2021-02-24 15:00,56825800.0
2021-02-24 16:00,56708400.0
2021-02-24 17:00,56526600.0
2021-02-24 18:00,56445000.0
2021-02-24 19:00,56424000.0
2021-02-24 20:00,56471000.0
2021-02-24 21:00,56562000.0
2021-02-24 22:00,56360400.0
2021-02-24 23:00,56051400.0
2021-02-25 0:00,56010400.0
2021-02-25 1:00,55807000.0
2021-02-25 2:00,55663400.0
2021-02-25 3:00,55694000.0
2021-02-25 4:00,55689800.0
2021-02-25 5:00,55608200.0
2021-02-25 6:00,55583600.0
2021-02-25 7:00,55519400.0
2021-02-25 8:00,55679400.0
2021-02-25 9:00,56057200.0
2021-02-25 10:00,56437000.0
2021-02-25 11:00,56864800.0
2021-02-25 12:00,57150400.0
2021-02-25 13:00,57110400.0
2021-02-25 14:00,57096200.0
2021-02-25 15:00,57047800.0
2021-02-25 16:00,56992000.0
2021-02-25 17:00,56884200.0
2021-02-25 18:00,56783200.0
2021-02-25 19:00,56613000.0
2021-02-25 20:00,56523200.0
2021-02-25 21:00,56687800.0
2021-02-25 22:00,56996600.0
2021-02-25 23:00,57357400.0
2021-02-26 0:00,57651000.0
2021-02-26 1:00,57799400.0
2021-02-26 2:00,57521400.0
2021-02-26 3:00,57249200.0
2021-02-26 4:00,57096800.0
2021-02-26 5:00,56888600.0
2021-02-26 6:00,56478800.0
2021-02-26 7:00,56262400.0
2021-02-26 8:00,55738600.0
2021-02-26 9:00,55158200.0
2021-02-26 10:00,54592400.0
2021-02-26 11:00,54459800.0
2021-02-26 12:00,54264800.0
2021-02-26 13:00,54265200.0
2021-02-26 14:00,54096600.0
2021-02-26 15:00,54032200.0
2021-02-26 16:00,53469600.0
2021-02-26 17:00,53151200.0
2021-02-26 18:00,53067800.0
2021-02-26 19:00,53240800.0
2021-02-26 20:00,53259800.0
2021-02-26 21:00,53639200.0
2021-02-26 22:00,53691000.0
2021-02-26 23:00,53694200.0
2021-02-27 0:00,53798800.0
2021-02-27 1:00,54044400.0
2021-02-27 2:00,54137800.0
2021-02-27 3:00,54286600.0
2021-02-27 4:00,54321400.0
2021-02-27 5:00,54151400.0
2021-02-27 6:00,53830600.0
2021-02-27 7:00,53552600.0
2021-02-27 8:00,53520600.0
2021-02-27 9:00,53658800.0
2021-02-27 10:00,53883600.0
2021-02-27 11:00,54103600.0
2021-02-27 12:00,54403400.0
2021-02-27 13:00,54596400.0
2021-02-27 14:00,54634000.0
2021-02-27 15:00,54643200.0
2021-02-27 16:00,54658800.0
2021-02-27 17:00,54523200.0
2021-02-27 18:00,54420800.0
2021-02-27 19:00,54282800.0
2021-02-27 20:00,54225400.0
2021-02-27 21:00,54282000.0
2021-02-27 22:00,54425800.0
2021-02-27 23:00,54401000.0
2021-02-28 0:00,54334400.0
2021-02-28 1:00,54224800.0
2021-02-28 2:00,54110400.0
2021-02-28 3:00,54022400.0
2021-02-28 4:00,54051600.0
2021-02-28 5:00,54110800.0
2021-02-28 6:00,54117000.0
2021-02-28 7:00,53991600.0
2021-02-28 8:00,53870400.0
2021-02-28 9:00,53752400.0
2021-02-28 10:00,53635000.0
2021-02-28 11:00,53356200.0
2021-02-28 12:00,52961400.0
2021-02-28 13:00,52649200.0
2021-02-28 14:00,52420800.0
2021-02-28 15:00,52118400.0
2021-02-28 16:00,51952200.0
2021-02-28 17:00,52049600.0
2021-02-28 18:00,52166000.0
2021-02-28 19:00,52153600.0
2021-02-28 20:00,52269800.0
2021-02-28 21:00,52310400.0
2021-02-28 22:00,52154600.0
2021-02-28 23:00,51950200.0
2021-03-01 0:00,51491400.0
2021-03-01 1:00,51032400.0
2021-03-01 2:00,50617600.0
2021-03-01 3:00,50410600.0
2021-03-01 4:00,50329200.0
2021-03-01 5:00,50584600.0
2021-03-01 6:00,50892800.0
2021-03-01 7:00,51274800.0
2021-03-01 8:00,51597000.0
2021-03-01 9:00,52015600.0
2021-03-01 10:00,52331000.0
2021-03-01 11:00,52625000.0
2021-03-01 12:00,52877000.0
2021-03-01 13:00,53107400.0
2021-03-01 14:00,53045600.0
2021-03-01 15:00,52911400.0
2021-03-01 16:00,52822600.0
2021-03-01 17:00,52908600.0
2021-03-01 18:00,53089400.0
2021-03-01 19:00,53341400.0
2021-03-01 20:00,53688400.0
2021-03-01 21:00,53953000.0
2021-03-01 22:00,54112400.0
2021-03-01 23:00,54217000.0
2021-03-02 0:00,54467000.0
2021-03-02 1:00,54731600.0
2021-03-02 2:00,54928000.0
2021-03-02 3:00,55051600.0
2021-03-02 4:00,55161000.0
2021-03-02 5:00,55127200.0
2021-03-02 6:00,55121000.0
2021-03-02 7:00,55245000.0
2021-03-02 8:00,55547200.0
2021-03-02 9:00,55731800.0
2021-03-02 10:00,55939600.0
2021-03-02 11:00,56062800.0
2021-03-02 12:00,56055600.0
2021-03-02 13:00,55909800.0
2021-03-02 14:00,55840000.0
2021-03-02 15:00,55713600.0
2021-03-02 16:00,55620200.0
2021-03-02 17:00,55622600.0
2021-03-02 18:00,55695200.0
2021-03-02 19:00,55747000.0
2021-03-02 20:00,55773400.0
2021-03-02 21:00,55825200.0
2021-03-02 22:00,55857600.0
2021-03-02 23:00,55801600.0
2021-03-03 0:00,55739400.0
2021-03-03 1:00,55567600.0
2021-03-03 2:00,55440800.0
2021-03-03 3:00,55289000.0
2021-03-03 6:00,55143000.0
2021-03-03 7:00,55140600.0
2021-03-03 8:00,55362400.0
2021-03-03 9:00,55499800.0
2021-03-03 10:00,55703400.0
2021-03-03 11:00,55896600.0
2021-03-03 12:00,56009800.0
2021-03-03 13:00,56074200.0
2021-03-03 14:00,56116200.0
2021-03-03 15:00,56149200.0
2021-03-03 16:00,56261600.0
2021-03-03 17:00,56587000.0
2021-03-03 18:00,56959200.0
2021-03-03 19:00,57394000.0
2021-03-03 20:00,57806400.0
2021-03-03 21:00,58407000.0
2021-03-03 22:00,58567600.0
2021-03-03 23:00,58488000.0
2021-03-04 0:00,58396600.0
2021-03-04 1:00,58321600.0
2021-03-04 2:00,58033600.0
2021-03-04 3:00,57954200.0
2021-03-04 4:00,57965600.0
2021-03-04 5:00,57972800.0
2021-03-04 6:00,57994400.0
2021-03-04 7:00,57974000.0
2021-03-04 8:00,57954000.0
2021-03-04 9:00,58066200.0
2021-03-04 10:00,58281200.0
2021-03-04 11:00,58349200.0
2021-03-04 12:00,58181800.0
2021-03-04 13:00,57911000.0
2021-03-04 14:00,57701400.0
2021-03-04 15:00,57341400.0
2021-03-04 16:00,57064600.0
2021-03-04 17:00,57164200.0
2021-03-04 18:00,57195600.0
2021-03-04 19:00,57067600.0
2021-03-04 20:00,56976000.0
2021-03-04 21:00,56918800.0
2021-03-04 22:00,56778600.0
2021-03-04 23:00,56794600.0
2021-03-05 0:00,56810000.0
2021-03-05 1:00,56857600.0
2021-03-05 2:00,56750200.0
