candel_date_time,BB+,BBC,BB-
2021-03-15 21:00:00,71529382.0,67936900.0,64344418.0
2021-03-15 22:00:00,71421505.0,67771900.0,64122295.0
2021-03-15 23:00:00,71276287.0,67560650.0,63845013.0
2021-03-16 00:00:00,71139604.0,67361300.0,63582996.0
2021-03-16 01:00:00,70896877.0,67131200.0,63365523.0
2021-03-16 02:00:00,70604694.0,66890050.0,63175406.0
2021-03-16 03:00:00,70231818.0,66650600.0,63069382.0
2021-03-16 04:00:00,69995496.0,66496200.0,62996904.0
2021-03-16 05:00:00,69705897.0,66325350.0,62944803.0
2021-03-16 06:00:00,69266343.0,66162050.0,63057757.0
2021-03-16 07:00:00,68709765.0,65950800.0,63191835.0
2021-03-16 08:00:00,67833682.0,65680400.0,63527118.0
2021-03-16 09:00:00,67313818.0,65353850.0,63393882.0
2021-03-16 10:00:00,67175071.0,65155850.0,63136629.0
2021-03-16 11:00:00,66958924.0,64944800.0,62930676.0
2021-03-16 12:00:00,66870284.0,64802950.0,62735616.0
2021-03-16 13:00:00,66650988.0,64642900.0,62634812.0
2021-03-16 14:00:00,66682193.0,64578400.0,62474607.0
2021-03-16 15:00:00,66638403.0,64545450.0,62452497.0
2021-03-16 16:00:00,66587602.0,64505950.0,62424298.0
2021-03-16 17:00:00,66515403.0,64478450.0,62441497.0
2021-03-16 18:00:00,66352579.0,64417800.0,62483021.0
2021-03-16 19:00:00,66265001.0,64369500.0,62473999.0
2021-03-16 20:00:00,66174322.0,64304600.0,62434878.0
2021-03-16 21:00:00,66103592.0,64227850.0,62352108.0
2021-03-16 22:00:00,66051954.0,64194200.0,62336446.0
2021-03-16 23:00:00,65997361.0,64165550.0,62333739.0
2021-03-17 00:00:00,65861907.0,64120950.0,62379993.0
2021-03-17 01:00:00,65761186.0,64087600.0,62414014.0
2021-03-17 02:00:00,65443874.0,64005500.0,62567126.0
2021-03-17 03:00:00,65333879.0,63972750.0,62611621.0
2021-03-17 04:00:00,65371830.0,63986000.0,62600170.0
2021-03-17 05:00:00,65500330.0,64132150.0,62763970.0
2021-03-17 06:00:00,65694671.0,64258100.0,62821529.0
2021-03-17 07:00:00,65756912.0,64377800.0,62998688.0
2021-03-17 08:00:00,65970677.0,64515600.0,63060523.0
2021-03-17 09:00:00,66044575.0,64629200.0,63213825.0
2021-03-17 10:00:00,66036551.0,64741100.0,63445649.0
2021-03-17 11:00:00,66053562.0,64765850.0,63478138.0
2021-03-17 12:00:00,66051785.0,64778600.0,63505415.0
2021-03-17 13:00:00,66038418.0,64770350.0,63502282.0
2021-03-17 14:00:00,66062322.0,64789150.0,63515978.0
2021-03-17 15:00:00,66097825.0,64833800.0,63569775.0
2021-03-17 16:00:00,66061915.0,64872450.0,63682985.0
2021-03-17 17:00:00,65938440.0,64930450.0,63922460.0
2021-03-17 18:00:00,66082295.0,64888050.0,63693805.0
2021-03-17 19:00:00,66131026.0,64860000.0,63588974.0
2021-03-17 20:00:00,66200742.0,64806150.0,63411558.0
2021-03-17 21:00:00,66205773.0,64780100.0,63354427.0
2021-03-17 22:00:00,66210054.0,64771000.0,63331946.0
2021-03-17 23:00:00,66240942.0,64731650.0,63222358.0
2021-03-18 00:00:00,66246557.0,64684300.0,63122043.0
2021-03-18 01:00:00,66151584.0,64623450.0,63095316.0
2021-03-18 02:00:00,66016156.0,64558300.0,63100444.0
2021-03-18 03:00:00,66327851.0,64625800.0,62923749.0
2021-03-18 04:00:00,66614490.0,64680750.0,62747010.0
2021-03-18 05:00:00,66942921.0,64759000.0,62575079.0
2021-03-18 06:00:00,67434984.0,64879500.0,62324016.0
2021-03-18 07:00:00,67890014.0,65026600.0,62163186.0
2021-03-18 08:00:00,68449243.0,65224550.0,61999857.0
2021-03-18 09:00:00,68837979.0,65384950.0,61931921.0
2021-03-18 10:00:00,69253449.0,65555250.0,61857051.0
2021-03-18 11:00:00,69613546.0,65716550.0,61819554.0
2021-03-18 12:00:00,69832581.0,65871650.0,61910719.0
2021-03-18 13:00:00,70076074.0,66045400.0,62014726.0
2021-03-18 14:00:00,70247617.0,66302100.0,62356583.0
2021-03-18 15:00:00,70387621.0,66530900.0,62674179.0
2021-03-18 16:00:00,70363036.0,66736550.0,63110064.0
2021-03-18 17:00:00,70337331.0,66905850.0,63474369.0
2021-03-18 18:00:00,70305825.0,67092950.0,63880075.0
2021-03-18 19:00:00,70129295.0,67304300.0,64479305.0
2021-03-18 20:00:00,69840245.0,67509000.0,65177755.0
2021-03-18 21:00:00,69470833.0,67677650.0,65884467.0
2021-03-18 22:00:00,68781574.0,67838900.0,66896226.0
2021-03-18 23:00:00,68682466.0,67878100.0,67073734.0
2021-03-19 00:00:00,69049914.0,68004450.0,66958986.0
2021-03-19 01:00:00,69153834.0,68097750.0,67041666.0
2021-03-19 02:00:00,69295293.0,68160200.0,67025107.0
2021-03-19 03:00:00,69299838.0,68173850.0,67047862.0
2021-03-19 04:00:00,69312906.0,68103700.0,66894494.0
2021-03-19 05:00:00,69313958.0,68071100.0,66828242.0
2021-03-19 06:00:00,69272891.0,68037950.0,66803009.0
2021-03-19 07:00:00,69232327.0,68001600.0,66770873.0
2021-03-19 08:00:00,69254448.0,67971050.0,66687652.0
2021-03-19 09:00:00,69307009.0,67897150.0,66487291.0
2021-03-19 10:00:00,69251289.0,67848850.0,66446411.0
2021-03-19 11:00:00,69199911.0,67803750.0,66407589.0
2021-03-19 12:00:00,69204566.0,67810250.0,66415934.0
2021-03-19 13:00:00,69209537.0,67822000.0,66434463.0
2021-03-19 14:00:00,69221921.0,67830500.0,66439079.0
2021-03-19 15:00:00,69223696.0,67831850.0,66440004.0
2021-03-19 16:00:00,69211691.0,67816150.0,66420609.0
2021-03-19 17:00:00,69230128.0,67834800.0,66439472.0
2021-03-19 18:00:00,69276090.0,67871850.0,66467610.0
2021-03-19 19:00:00,69340223.0,67922750.0,66505277.0
2021-03-19 20:00:00,69101894.0,67872850.0,66643806.0
2021-03-19 21:00:00,69032108.0,67856550.0,66680992.0
2021-03-19 22:00:00,68833936.0,67801850.0,66769764.0
2021-03-19 23:00:00,68862740.0,67812900.0,66763060.0
2021-03-20 00:00:00,69023399.0,67908350.0,66793301.0
2021-03-20 01:00:00,69124889.0,67973650.0,66822411.0
2021-03-20 02:00:00,69208956.0,68018800.0,66828644.0
2021-03-20 03:00:00,69266099.0,68062700.0,66859301.0
2021-03-20 04:00:00,69282143.0,68135800.0,66989457.0
2021-03-20 05:00:00,69129998.0,68218700.0,67307402.0
2021-03-20 06:00:00,69103624.0,68263700.0,67423776.0
2021-03-20 07:00:00,69050998.0,68303800.0,67556602.0
2021-03-20 08:00:00,69037248.0,68313850.0,67590452.0
2021-03-20 09:00:00,69067213.0,68366850.0,67666487.0
2021-03-20 10:00:00,69158861.0,68415150.0,67671439.0
2021-03-20 11:00:00,69165758.0,68448450.0,67731142.0
2021-03-20 12:00:00,69103336.0,68501600.0,67899864.0
2021-03-20 13:00:00,69087240.0,68529500.0,67971760.0
2021-03-20 14:00:00,69086257.0,68536050.0,67985843.0
2021-03-20 15:00:00,69088604.0,68538650.0,67988696.0
2021-03-20 16:00:00,69109322.0,68547350.0,67985378.0
2021-03-20 17:00:00,69156327.0,68563000.0,67969673.0
2021-03-20 18:00:00,69189067.0,68615800.0,68042533.0
2021-03-20 19:00:00,69201308.0,68638400.0,68075492.0
2021-03-20 20:00:00,69247392.0,68649350.0,68051308.0
2021-03-20 21:00:00,69285710.0,68664150.0,68042590.0
2021-03-20 22:00:00,69324913.0,68681450.0,68037987.0
2021-03-20 23:00:00,69341880.0,68696000.0,68050120.0
2021-03-21 00:00:00,69382853.0,68719200.0,68055547.0
2021-03-21 01:00:00,69422461.0,68763800.0,68105139.0
2021-03-21 02:00:00,69462332.0,68806750.0,68151168.0
2021-03-21 03:00:00,69515743.0,68866150.0,68216557.0
2021-03-21 04:00:00,69534283.0,68947500.0,68360717.0
2021-03-21 05:00:00,69534317.0,68948750.0,68363183.0
2021-03-21 06:00:00,69532495.0,68947550.0,68362605.0
2021-03-21 07:00:00,69529824.0,68950000.0,68370176.0
2021-03-21 08:00:00,69654370.0,68910050.0,68165730.0
2021-03-21 09:00:00,69686497.0,68891300.0,68096103.0
2021-03-21 10:00:00,69712577.0,68877350.0,68042123.0
2021-03-21 11:00:00,69821509.0,68831150.0,67840791.0
2021-03-21 12:00:00,69858953.0,68783550.0,67708147.0
2021-03-21 13:00:00,70104368.0,68661100.0,67217832.0
2021-03-21 14:00:00,70155905.0,68558750.0,66961595.0
2021-03-21 15:00:00,70195987.0,68470950.0,66745913.0
2021-03-21 16:00:00,70158952.0,68361550.0,66564148.0
2021-03-21 17:00:00,70102969.0,68271250.0,66439531.0
2021-03-21 18:00:00,70132132.0,68128900.0,66125668.0
2021-03-21 19:00:00,70140137.0,67994000.0,65847863.0
2021-03-21 20:00:00,70081165.0,67846700.0,65612235.0
2021-03-21 21:00:00,69979003.0,67685750.0,65392497.0
2021-03-21 22:00:00,69776939.0,67571900.0,65366861.0
2021-03-21 23:00:00,69499505.0,67456650.0,65413795.0
2021-03-22 00:00:00,69127971.0,67336550.0,65545129.0
2021-03-22 01:00:00,68914743.0,67257250.0,65599757.0
2021-03-22 02:00:00,68606026.0,67154250.0,65702474.0
2021-03-22 03:00:00,68349101.0,67074500.0,65799899.0
2021-03-22 04:00:00,68261512.0,67037100.0,65812688.0
2021-03-22 05:00:00,68116911.0,66997550.0,65878189.0
2021-03-22 06:00:00,68044120.0,66982150.0,65920180.0
2021-03-22 07:00:00,68018869.0,66974150.0,65929431.0
2021-03-22 08:00:00,67900785.0,66936650.0,65972515.0
2021-03-22 09:00:00,67909057.0,66927750.0,65946443.0
2021-03-22 10:00:00,67897545.0,66907050.0,65916555.0
2021-03-22 11:00:00,67897620.0,66907100.0,65916580.0
2021-03-22 12:00:00,67993362.0,66941650.0,65889938.0
2021-03-22 13:00:00,68051882.0,66962200.0,65872518.0
2021-03-22 14:00:00,68118275.0,67038750.0,65959225.0
2021-03-22 15:00:00,68191844.0,67126400.0,66060956.0
2021-03-22 16:00:00,68200401.0,67208200.0,66215999.0
2021-03-22 17:00:00,68087381.0,67279300.0,66471219.0
2021-03-22 18:00:00,68097441.0,67304000.0,66510559.0
2021-03-22 19:00:00,68164160.0,67341300.0,66518440.0
2021-03-22 20:00:00,68228177.0,67375500.0,66522823.0
2021-03-22 21:00:00,68245523.0,67391900.0,66538277.0
2021-03-22 22:00:00,68245054.0,67392350.0,66539646.0
2021-03-22 23:00:00,68245530.0,67404450.0,66563370.0
2021-03-23 00:00:00,68245667.0,67404150.0,66562633.0
2021-03-23 01:00:00,68246666.0,67381150.0,66515634.0
2021-03-23 02:00:00,68191014.0,67352050.0,66513086.0
2021-03-23 03:00:00,68178681.0,67339250.0,66499819.0
2021-03-23 06:00:00,68506201.0,67241700.0,65977199.0
2021-03-23 07:00:00,68687599.0,67183350.0,65679101.0
2021-03-23 08:00:00,68924882.0,67089550.0,65254218.0
2021-03-23 09:00:00,68985004.0,67008250.0,65031496.0
2021-03-23 10:00:00,68927269.0,66912150.0,64897031.0
2021-03-23 11:00:00,68895818.0,66794600.0,64693382.0
2021-03-23 12:00:00,68825515.0,66672350.0,64519185.0
2021-03-23 13:00:00,68732568.0,66518750.0,64304932.0
2021-03-23 14:00:00,68777465.0,66313600.0,63849735.0
2021-03-23 15:00:00,68833886.0,66114650.0,63395414.0
2021-03-23 16:00:00,68685319.0,65993000.0,63300681.0
2021-03-23 17:00:00,68446895.0,65828250.0,63209605.0
2021-03-23 18:00:00,68148093.0,65679350.0,63210607.0
2021-03-23 19:00:00,67883749.0,65568350.0,63252951.0
2021-03-23 20:00:00,67716938.0,65439650.0,63162362.0
2021-03-23 21:00:00,67449684.0,65341400.0,63233116.0
2021-03-23 22:00:00,67194766.0,65245850.0,63296934.0
2021-03-23 23:00:00,66943786.0,65156600.0,63369414.0
2021-03-24 00:00:00,66565277.0,65059200.0,63553123.0
2021-03-24 01:00:00,66151737.0,64978750.0,63805763.0
2021-03-24 02:00:00,66273228.0,65020250.0,63767272.0
2021-03-24 03:00:00,66369138.0,65056400.0,63743662.0
2021-03-24 04:00:00,66463268.0,65113750.0,63764232.0
2021-03-24 05:00:00,66472455.0,65118350.0,63764245.0
2021-03-24 06:00:00,66484770.0,65122300.0,63759830.0
2021-03-24 07:00:00,66514904.0,65137750.0,63760596.0
2021-03-24 08:00:00,66529306.0,65146400.0,63763494.0
2021-03-24 09:00:00,66530864.0,65152000.0,63773136.0
2021-03-24 10:00:00,66458084.0,65250800.0,64043516.0
2021-03-24 11:00:00,66229444.0,65364000.0,64498556.0
2021-03-24 12:00:00,66245096.0,65393200.0,64541304.0
2021-03-24 13:00:00,66193337.0,65427450.0,64661563.0
2021-03-24 14:00:00,66177769.0,65443250.0,64708731.0
2021-03-24 15:00:00,66211001.0,65464750.0,64718499.0
2021-03-24 16:00:00,66343314.0,65580950.0,64818586.0
2021-03-24 17:00:00,66727793.0,65676900.0,64626007.0
2021-03-24 18:00:00,67060459.0,65788950.0,64517441.0
2021-03-24 19:00:00,67315109.0,65900800.0,64486491.0
2021-03-24 20:00:00,67569534.0,66012050.0,64454566.0
2021-03-24 21:00:00,67933826.0,66138400.0,64342974.0
2021-03-24 22:00:00,68173373.0,66231050.0,64288727.0
2021-03-24 23:00:00,68382875.0,66326100.0,64269325.0
2021-03-25 00:00:00,68520888.0,66409650.0,64298412.0
2021-03-25 01:00:00,68580115.0,66490650.0,64401185.0
2021-03-25 02:00:00,68719861.0,66583300.0,64446739.0
2021-03-25 03:00:00,68764951.0,66661950.0,64558949.0
2021-03-25 04:00:00,68776034.0,66741800.0,64707566.0
2021-03-25 05:00:00,68686267.0,66817650.0,64949033.0
2021-03-25 06:00:00,68696921.0,66811250.0,64925579.0
2021-03-25 07:00:00,68762077.0,66779000.0,64795923.0
2021-03-25 08:00:00,68845491.0,66739300.0,64633109.0
2021-03-25 09:00:00,68929329.0,66704050.0,64478771.0
2021-03-25 10:00:00,69174084.0,66618100.0,64062116.0
2021-03-25 11:00:00,69280705.0,66541150.0,63801595.0
2021-03-25 12:00:00,69376168.0,66397900.0,63419632.0
2021-03-25 13:00:00,69326650.0,66253850.0,63181050.0
2021-03-25 14:00:00,69212471.0,66117250.0,63022029.0
2021-03-25 15:00:00,69073323.0,65992300.0,62911277.0
2021-03-25 16:00:00,68925657.0,65815050.0,62704443.0
2021-03-25 17:00:00,68605709.0,65629850.0,62653991.0
2021-03-25 18:00:00,68291167.0,65467250.0,62643333.0
2021-03-25 19:00:00,67932985.0,65309200.0,62685415.0
2021-03-25 20:00:00,67601728.0,65133100.0,62664472.0
2021-03-25 21:00:00,67372064.0,64933950.0,62495836.0
2021-03-25 22:00:00,66865987.0,64725300.0,62584613.0
2021-03-25 23:00:00,66444694.0,64526200.0,62607706.0
2021-03-26 00:00:00,66009012.0,64307100.0,62605188.0
2021-03-26 01:00:00,65599931.0,64138450.0,62676969.0
2021-03-26 02:00:00,65406678.0,64017600.0,62628522.0
2021-03-26 03:00:00,65269218.0,63943250.0,62617282.0
2021-03-26 04:00:00,65161770.0,63876150.0,62590530.0
2021-03-26 05:00:00,65086383.0,63812450.0,62538517.0
2021-03-26 06:00:00,65094300.0,63828350.0,62562400.0
2021-03-26 07:00:00,65056539.0,63803800.0,62551061.0
2021-03-26 08:00:00,65047385.0,63777900.0,62508415.0
2021-03-26 09:00:00,64993187.0,63753300.0,62513413.0
2021-03-26 10:00:00,64888300.0,63718650.0,62549000.0
2021-03-26 11:00:00,64697316.0,63659000.0,62620684.0
2021-03-26 12:00:00,64711157.0,63664500.0,62617843.0
2021-03-26 13:00:00,64697164.0,63660800.0,62624436.0
2021-03-26 14:00:00,64630462.0,63644550.0,62658638.0
2021-03-26 15:00:00,64556031.0,63628550.0,62701069.0
2021-03-26 16:00:00,64785863.0,63680000.0,62574137.0
2021-03-26 17:00:00,64947725.0,63764700.0,62581675.0
2021-03-26 18:00:00,65042067.0,63814600.0,62587133.0
2021-03-26 19:00:00,65122580.0,63884250.0,62645920.0
2021-03-26 20:00:00,65047566.0,63936100.0,62824634.0
2021-03-26 21:00:00,65019880.0,63976150.0,62932420.0
2021-03-26 22:00:00,64994581.0,64031750.0,63068919.0
2021-03-26 23:00:00,65013283.0,64071750.0,63130217.0
2021-03-27 00:00:00,65030082.0,64122500.0,63214918.0
2021-03-27 01:00:00,65062483.0,64199200.0,63335917.0
2021-03-27 02:00:00,65140226.0,64250800.0,63361374.0
2021-03-27 03:00:00,65183343.0,64301200.0,63419057.0
2021-03-27 04:00:00,65169582.0,64377650.0,63585718.0
2021-03-27 05:00:00,65235174.0,64432400.0,63629626.0
2021-03-27 06:00:00,65397318.0,64505250.0,63613182.0
2021-03-27 07:00:00,65457337.0,64584400.0,63711463.0
2021-03-27 08:00:00,65627350.0,64662550.0,63697750.0
2021-03-27 09:00:00,65702635.0,64710300.0,63717965.0
2021-03-27 10:00:00,65808231.0,64773800.0,63739369.0
2021-03-27 11:00:00,65881682.0,64828100.0,63774518.0
2021-03-27 12:00:00,65949065.0,64853000.0,63756935.0
2021-03-27 13:00:00,66038041.0,64892450.0,63746859.0
2021-03-27 14:00:00,66149330.0,64953300.0,63757270.0
2021-03-27 15:00:00,66214317.0,65001850.0,63789383.0
2021-03-27 16:00:00,66186818.0,65099000.0,64011182.0
2021-03-27 17:00:00,66140122.0,65183300.0,64226478.0
2021-03-27 18:00:00,66106388.0,65251750.0,64397112.0
2021-03-27 19:00:00,66064475.0,65313950.0,64563425.0
2021-03-27 20:00:00,66011007.0,65368650.0,64726293.0
2021-03-27 21:00:00,65989451.0,65401800.0,64814149.0
2021-03-27 22:00:00,66009814.0,65450850.0,64891886.0
2021-03-27 23:00:00,65967229.0,65499500.0,65031771.0
2021-03-28 00:00:00,65970264.0,65556150.0,65142036.0
2021-03-28 01:00:00,66279817.0,65648100.0,65016383.0
2021-03-28 02:00:00,66493179.0,65711850.0,64930521.0
2021-03-28 03:00:00,66599209.0,65772700.0,64946191.0
2021-03-28 04:00:00,66746776.0,65824950.0,64903124.0
2021-03-28 05:00:00,66849564.0,65892550.0,64935536.0
2021-03-28 06:00:00,67020895.0,65965150.0,64909405.0
2021-03-28 07:00:00,67158647.0,66042900.0,64927153.0
2021-03-28 08:00:00,67210895.0,66095050.0,64979205.0
2021-03-28 09:00:00,67287779.0,66154100.0,65020421.0
2021-03-28 10:00:00,67365537.0,66207700.0,65049863.0
2021-03-28 11:00:00,67398685.0,66263200.0,65127715.0
2021-03-28 12:00:00,67457254.0,66325600.0,65193946.0
2021-03-28 13:00:00,67519721.0,66398950.0,65278179.0
2021-03-28 14:00:00,67572267.0,66477250.0,65382233.0
2021-03-28 15:00:00,67561073.0,66540050.0,65519027.0
2021-03-28 16:00:00,67530894.0,66607950.0,65685006.0
2021-03-28 17:00:00,67464898.0,66687550.0,65910202.0
2021-03-28 18:00:00,67440964.0,66750900.0,66060836.0
2021-03-28 19:00:00,67306686.0,66803650.0,66300614.0
2021-03-28 20:00:00,67182390.0,66839000.0,66495610.0
2021-03-28 21:00:00,67193300.0,66823750.0,66454200.0
2021-03-28 22:00:00,67198978.0,66831150.0,66463322.0
2021-03-28 23:00:00,67201987.0,66857700.0,66513413.0
2021-03-29 00:00:00,67310858.0,66893050.0,66475242.0
2021-03-29 01:00:00,67400314.0,66932600.0,66464886.0
2021-03-29 02:00:00,67435010.0,66945950.0,66456890.0
2021-03-29 03:00:00,67436304.0,66946850.0,66457396.0
2021-03-29 04:00:00,67438711.0,66972900.0,66507089.0
2021-03-29 05:00:00,67450686.0,66963150.0,66475614.0
2021-03-29 06:00:00,67450792.0,66964100.0,66477408.0
2021-03-29 07:00:00,67461990.0,66987850.0,66513710.0
2021-03-29 08:00:00,67475870.0,66999450.0,66523030.0
2021-03-29 09:00:00,67474763.0,66981750.0,66488737.0
2021-03-29 10:00:00,67462990.0,66960200.0,66457410.0
2021-03-29 11:00:00,67465759.0,66954550.0,66443341.0
2021-03-29 12:00:00,67465985.0,66946150.0,66426315.0
2021-03-29 13:00:00,67454452.0,66933100.0,66411748.0
2021-03-29 14:00:00,67447665.0,66904900.0,66362135.0
2021-03-29 15:00:00,67447914.0,66902600.0,66357286.0
2021-03-29 16:00:00,67463405.0,66921600.0,66379795.0
2021-03-29 17:00:00,67716296.0,67000050.0,66283804.0
2021-03-29 18:00:00,68156790.0,67096300.0,66035810.0
2021-03-29 19:00:00,68511757.0,67190250.0,65868743.0
2021-03-29 20:00:00,68745098.0,67257200.0,65769302.0
2021-03-29 21:00:00,69056746.0,67344800.0,65632854.0
2021-03-29 22:00:00,69309013.0,67436250.0,65563487.0
2021-03-29 23:00:00,69565200.0,67547700.0,65530200.0
2021-03-30 00:00:00,69722548.0,67635900.0,65549252.0
2021-03-30 01:00:00,69806313.0,67735650.0,65664987.0
2021-03-30 02:00:00,69899718.0,67827950.0,65756182.0
2021-03-30 03:00:00,69984163.0,67904750.0,65825337.0
2021-03-30 04:00:00,70018964.0,67963700.0,65908436.0
2021-03-30 05:00:00,69998459.0,68026400.0,66054341.0
2021-03-30 06:00:00,70012458.0,68122700.0,66232942.0
2021-03-30 07:00:00,70030732.0,68230850.0,66430968.0
2021-03-30 08:00:00,70001618.0,68329200.0,66656782.0
2021-03-30 09:00:00,69958543.0,68430850.0,66903157.0
2021-03-30 10:00:00,69822088.0,68552050.0,67282012.0
2021-03-30 11:00:00,69612354.0,68654550.0,67696746.0
2021-03-30 12:00:00,69366040.0,68738700.0,68111360.0
2021-03-30 13:00:00,69334187.0,68778400.0,68222613.0
2021-03-30 14:00:00,69347950.0,68786350.0,68224750.0
2021-03-30 15:00:00,69426553.0,68809800.0,68193047.0
2021-03-30 16:00:00,69551423.0,68850400.0,68149377.0
2021-03-30 17:00:00,69602969.0,68864400.0,68125831.0
2021-03-30 18:00:00,69970285.0,68936250.0,67902215.0
2021-03-30 19:00:00,70140556.0,68982300.0,67824044.0
2021-03-30 20:00:00,70459130.0,69075000.0,67690870.0
2021-03-30 21:00:00,70655873.0,69167550.0,67679227.0
2021-03-30 22:00:00,70897658.0,69270700.0,67643742.0
2021-03-30 23:00:00,71097709.0,69373750.0,67649791.0
2021-03-31 00:00:00,71199221.0,69482500.0,67765779.0
2021-03-31 01:00:00,71281149.0,69624600.0,67968051.0
2021-03-31 02:00:00,71380725.0,69728150.0,68075575.0
2021-03-31 03:00:00,71445109.0,69809100.0,68173091.0
2021-03-31 04:00:00,71515763.0,69912300.0,68308837.0
2021-03-31 05:00:00,71559463.0,70004650.0,68449837.0
2021-03-31 06:00:00,71622044.0,70100550.0,68579056.0
2021-03-31 07:00:00,71613630.0,70197550.0,68781470.0
2021-03-31 08:00:00,71573499.0,70299550.0,69025601.0
2021-03-31 09:00:00,71547592.0,70408750.0,69269908.0
2021-03-31 10:00:00,71525795.0,70527550.0,69529305.0
2021-03-31 11:00:00,71567636.0,70633100.0,69698564.0
2021-03-31 12:00:00,71491089.0,70664500.0,69837911.0
2021-03-31 13:00:00,71347217.0,70713250.0,70079283.0
2021-03-31 14:00:00,71347464.0,70717000.0,70086536.0
2021-03-31 15:00:00,71486510.0,70791050.0,70095590.0
2021-03-31 16:00:00,71492509.0,70772750.0,70052991.0
2021-03-31 17:00:00,71489497.0,70780700.0,70071903.0
2021-03-31 18:00:00,71514275.0,70747500.0,69980725.0
2021-03-31 19:00:00,71542209.0,70710600.0,69878991.0
2021-03-31 20:00:00,71557780.0,70692550.0,69827320.0
2021-03-31 21:00:00,71545415.0,70674250.0,69803085.0
2021-03-31 22:00:00,71544258.0,70673150.0,69802042.0
2021-03-31 23:00:00,71566225.0,70693650.0,69821075.0
2021-04-01 00:00:00,71749474.0,70746700.0,69743926.0
2021-04-01 01:00:00,71832188.0,70785250.0,69738312.0
2021-04-01 02:00:00,71938878.0,70824450.0,69710022.0
2021-04-01 03:00:00,72044387.0,70872050.0,69699713.0
2021-04-01 04:00:00,72049515.0,70877550.0,69705585.0
2021-04-01 05:00:00,72072555.0,70888900.0,69705245.0
2021-04-01 06:00:00,72065030.0,70885800.0,69706570.0
2021-04-01 07:00:00,72015705.0,70865300.0,69714895.0
2021-04-01 08:00:00,72072279.0,70930650.0,69789021.0
2021-04-01 09:00:00,72239247.0,71012850.0,69786453.0
2021-04-01 10:00:00,72347017.0,71077600.0,69808183.0
2021-04-01 11:00:00,72381944.0,71088900.0,69795856.0
2021-04-01 12:00:00,72431309.0,71156200.0,69881091.0
2021-04-01 13:00:00,72494785.0,71215850.0,69936915.0
2021-04-01 14:00:00,72511810.0,71305750.0,70099690.0
2021-04-01 15:00:00,72505368.0,71410100.0,70314832.0
2021-04-01 16:00:00,72459625.0,71505350.0,70551075.0
2021-04-01 17:00:00,72433822.0,71587400.0,70740978.0
2021-04-01 18:00:00,72455538.0,71667850.0,70880162.0
2021-04-01 19:00:00,72523498.0,71745650.0,70967802.0
2021-04-01 20:00:00,72555219.0,71760550.0,70965881.0
2021-04-01 21:00:00,72684381.0,71819650.0,70954919.0
2021-04-01 22:00:00,72820682.0,71873150.0,70925618.0
2021-04-01 23:00:00,72980222.0,71935350.0,70890478.0
2021-04-02 00:00:00,73041988.0,72033300.0,71024612.0
2021-04-02 01:00:00,73062489.0,72093350.0,71124211.0
2021-04-02 02:00:00,73081426.0,72161250.0,71241074.0
2021-04-02 03:00:00,73103179.0,72257100.0,71411021.0
2021-04-02 04:00:00,73208320.0,72341100.0,71473880.0
2021-04-02 05:00:00,73321315.0,72393700.0,71466085.0
2021-04-02 06:00:00,73357745.0,72440350.0,71522955.0
2021-04-02 07:00:00,73366650.0,72482150.0,71597650.0
2021-04-02 08:00:00,73350521.0,72534100.0,71717679.0
2021-04-02 09:00:00,73330264.0,72543250.0,71756236.0
2021-04-02 10:00:00,73315386.0,72582550.0,71849714.0
2021-04-02 11:00:00,73569574.0,72672750.0,71775926.0
2021-04-02 12:00:00,73818870.0,72776250.0,71733630.0
2021-04-02 13:00:00,73984432.0,72871450.0,71758468.0
2021-04-02 14:00:00,74168365.0,72963700.0,71759035.0
2021-04-02 15:00:00,74291545.0,73038000.0,71784455.0
2021-04-02 16:00:00,74441658.0,73146900.0,71852142.0
2021-04-02 17:00:00,74545787.0,73217800.0,71889813.0
2021-04-02 18:00:00,74601097.0,73270600.0,71940103.0
2021-04-02 19:00:00,74662197.0,73318050.0,71973903.0
2021-04-02 20:00:00,74753726.0,73381300.0,72008874.0
2021-04-02 21:00:00,74791938.0,73456450.0,72120962.0
2021-04-02 22:00:00,74776829.0,73470400.0,72163971.0
2021-04-02 23:00:00,74840483.0,73525550.0,72210617.0
2021-04-03 00:00:00,74899971.0,73571150.0,72242329.0
2021-04-03 01:00:00,74946313.0,73616300.0,72286287.0
2021-04-03 02:00:00,74943702.0,73662450.0,72381198.0
2021-04-03 03:00:00,74920461.0,73716900.0,72513339.0
2021-04-03 04:00:00,74879147.0,73754350.0,72629553.0
2021-04-03 05:00:00,74644887.0,73814400.0,72983913.0
2021-04-03 06:00:00,74538958.0,73846800.0,73154642.0
2021-04-03 07:00:00,74531163.0,73834650.0,73138137.0
2021-04-03 08:00:00,74508221.0,73822350.0,73136479.0
2021-04-03 09:00:00,74690060.0,73867100.0,73044140.0
2021-04-03 10:00:00,74760449.0,73889000.0,73017551.0
2021-04-03 11:00:00,74914469.0,73936900.0,72959331.0
2021-04-03 12:00:00,74995074.0,73960900.0,72926726.0
2021-04-03 13:00:00,75120400.0,74004700.0,72889000.0
2021-04-03 14:00:00,75319627.0,74079300.0,72838973.0
2021-04-03 15:00:00,75438525.0,74137150.0,72835775.0
2021-04-03 16:00:00,75475853.0,74159800.0,72843747.0
2021-04-03 17:00:00,75486267.0,74171750.0,72857233.0
